# TDCC_WINDOW

columns=as_of_date,over_400_ratio,over_400_change_1w,over_600_ratio,over_600_change_1w,over_800_ratio,over_800_change_1w,over_1000_ratio,over_1000_change_1w,tdcc_consecutive_up_weeks,all_thresholds_up,high_thresholds_up,four_thresholds_sync_up,retail_ratio,total_shareholders

TDCC_WINDOW_ROW_001=20260430,84.51,,81.68,,80.71,,79.73,,0,False,False,False,,

TDCC_WINDOW_ROW_002=20260508,84.51,0.0,81.68,0.0,80.71,0.0,79.73,0.0,0,False,False,False,,

TDCC_WINDOW_ROW_003=20260515,84.51,0.0,81.68,0.0,80.71,0.0,79.73,0.0,0,False,False,False,,

TDCC_WINDOW_ROW_004=20260522,84.66,0.14999999999999147,81.83,0.14999999999999147,79.08,-1.6299999999999955,78.09,-1.6400000000000006,1,False,False,False,,

TDCC_WINDOW_ROW_005=20260529,84.71,0.04999999999999716,81.88,0.04999999999999716,79.13,0.04999999999999716,78.1,0.009999999999990905,2,True,True,True,,

TDCC_WINDOW_ROW_006=20260605,85.22,0.5100000000000051,81.88,0.0,79.13,0.0,78.08,-0.01999999999999602,3,False,False,False,,

TDCC_WINDOW_ROW_007=20260612,85.16,-0.060000000000002274,81.81,-0.06999999999999318,79.06,-0.06999999999999318,77.98,-0.09999999999999432,0,False,False,False,,

TDCC_WINDOW_ROW_008=20260618,85.18,0.020000000000010232,81.83,0.01999999999999602,79.08,0.01999999999999602,77.99,0.009999999999990905,1,True,True,True,,

TDCC_WINDOW_ROW_009=20260626,84.7,-0.480000000000004,81.84,0.010000000000005116,79.09,0.010000000000005116,77.99,0.0,2,False,True,False,,
