# TDCC_WINDOW

columns=as_of_date,over_400_ratio,over_400_change_1w,over_600_ratio,over_600_change_1w,over_800_ratio,over_800_change_1w,over_1000_ratio,over_1000_change_1w,tdcc_consecutive_up_weeks,all_thresholds_up,high_thresholds_up,four_thresholds_sync_up,retail_ratio,total_shareholders

TDCC_WINDOW_ROW_001=20260430,58.79,,54.7,,52.13,,52.13,,0,False,False,False,,

TDCC_WINDOW_ROW_002=20260508,58.28,-0.509999999999998,54.7,0.0,52.13,0.0,52.13,0.0,0,False,False,False,,

TDCC_WINDOW_ROW_003=20260515,58.28,0.0,54.7,0.0,52.13,0.0,52.13,0.0,0,False,False,False,,

TDCC_WINDOW_ROW_004=20260522,58.92,0.6400000000000006,54.7,0.0,52.13,0.0,52.13,0.0,1,False,False,False,,

TDCC_WINDOW_ROW_005=20260529,59.08,0.1599999999999966,55.5,0.7999999999999972,52.15,0.01999999999999602,52.15,0.01999999999999602,2,True,True,True,,

TDCC_WINDOW_ROW_006=20260605,59.12,0.03999999999999915,55.54,0.03999999999999915,52.17,0.020000000000003126,52.17,0.020000000000003126,3,True,True,True,,

TDCC_WINDOW_ROW_007=20260612,59.16,0.03999999999999915,55.58,0.03999999999999915,52.19,0.01999999999999602,52.19,0.01999999999999602,4,True,True,True,,

TDCC_WINDOW_ROW_008=20260618,59.19,0.030000000000001137,55.6,0.020000000000003126,52.21,0.020000000000003126,52.21,0.020000000000003126,5,True,True,True,,

TDCC_WINDOW_ROW_009=20260626,59.19,0.0,55.6,0.0,52.21,0.0,52.21,0.0,0,False,False,False,,

TDCC_WINDOW_ROW_010=20260703,59.2,0.010000000000005116,55.61,0.00999999999999801,52.21,0.0,52.21,0.0,1,False,False,False,,
