# TDCC_WINDOW

columns=as_of_date,over_400_ratio,over_400_change_1w,over_600_ratio,over_600_change_1w,over_800_ratio,over_800_change_1w,over_1000_ratio,over_1000_change_1w,tdcc_consecutive_up_weeks,all_thresholds_up,high_thresholds_up,four_thresholds_sync_up,retail_ratio,total_shareholders

TDCC_WINDOW_ROW_001=20260430,57.96,,55.58,,54.29,,52.51,,0,False,False,False,,

TDCC_WINDOW_ROW_002=20260508,57.99,0.030000000000001137,55.67,0.09000000000000341,54.09,-0.19999999999999574,52.32,-0.18999999999999773,1,False,False,False,,

TDCC_WINDOW_ROW_003=20260515,58.06,0.07000000000000028,55.75,0.0799999999999983,54.25,0.1599999999999966,52.62,0.29999999999999716,2,True,True,True,,

TDCC_WINDOW_ROW_004=20260522,58.15,0.0899999999999963,55.72,-0.030000000000001137,54.5,0.25,52.64,0.020000000000003126,3,False,True,False,,

TDCC_WINDOW_ROW_005=20260529,58.36,0.21000000000000085,55.81,0.09000000000000341,54.52,0.020000000000003126,52.66,0.01999999999999602,4,True,True,True,,

TDCC_WINDOW_ROW_006=20260605,58.05,-0.3100000000000023,55.36,-0.45000000000000284,53.88,-0.6400000000000006,51.86,-0.7999999999999972,0,False,False,False,,

TDCC_WINDOW_ROW_007=20260612,57.36,-0.6899999999999977,54.4,-0.9600000000000009,52.84,-1.0399999999999991,50.86,-1.0,0,False,False,False,,

TDCC_WINDOW_ROW_008=20260618,57.16,-0.20000000000000284,54.13,-0.269999999999996,52.55,-0.29000000000000625,50.81,-0.04999999999999716,0,False,False,False,,
