# TDCC_WINDOW

columns=as_of_date,over_400_ratio,over_400_change_1w,over_600_ratio,over_600_change_1w,over_800_ratio,over_800_change_1w,over_1000_ratio,over_1000_change_1w,tdcc_consecutive_up_weeks,all_thresholds_up,high_thresholds_up,four_thresholds_sync_up,retail_ratio,total_shareholders

TDCC_WINDOW_ROW_001=20260430,57.74,,56.23,,55.48,,51.7,,0,False,False,False,,

TDCC_WINDOW_ROW_002=20260508,57.8,0.05999999999999517,56.23,0.0,55.48,0.0,51.7,0.0,1,False,False,False,,

TDCC_WINDOW_ROW_003=20260515,58.12,0.3200000000000003,57.05,0.8200000000000003,55.47,-0.00999999999999801,51.7,0.0,2,False,False,False,,

TDCC_WINDOW_ROW_004=20260522,57.87,-0.25,56.22,-0.8299999999999983,55.47,0.0,51.7,0.0,0,False,False,False,,

TDCC_WINDOW_ROW_005=20260529,57.3,-0.5700000000000003,56.21,-0.00999999999999801,55.46,-0.00999999999999801,51.7,0.0,0,False,False,False,,

TDCC_WINDOW_ROW_006=20260605,57.67,0.37000000000000455,56.2,-0.00999999999999801,55.45,-0.00999999999999801,51.7,0.0,1,False,False,False,,

TDCC_WINDOW_ROW_007=20260612,57.19,-0.480000000000004,56.19,-0.010000000000005116,55.44,-0.010000000000005116,51.7,0.0,0,False,False,False,,

TDCC_WINDOW_ROW_008=20260618,57.2,0.010000000000005116,56.19,0.0,55.44,0.0,51.7,0.0,1,False,False,False,,

TDCC_WINDOW_ROW_009=20260626,57.15,-0.05000000000000426,56.19,0.0,55.44,0.0,51.7,0.0,0,False,False,False,,

TDCC_WINDOW_ROW_010=20260703,56.46,-0.6899999999999977,55.95,-0.23999999999999488,54.5,-0.9399999999999977,51.7,0.0,0,False,False,False,,

TDCC_WINDOW_ROW_011=20260717,57.05,0.5899999999999963,56.01,0.05999999999999517,54.5,0.0,51.7,0.0,1,False,False,False,,
