# TDCC_WINDOW

columns=as_of_date,over_400_ratio,over_400_change_1w,over_600_ratio,over_600_change_1w,over_800_ratio,over_800_change_1w,over_1000_ratio,over_1000_change_1w,tdcc_consecutive_up_weeks,all_thresholds_up,high_thresholds_up,four_thresholds_sync_up,retail_ratio,total_shareholders

TDCC_WINDOW_ROW_001=20260430,78.47,,77.32,,77.32,,77.32,,0,False,False,False,,

TDCC_WINDOW_ROW_002=20260508,78.47,0.0,77.32,0.0,77.32,0.0,77.32,0.0,0,False,False,False,,

TDCC_WINDOW_ROW_003=20260515,78.28,-0.18999999999999773,77.32,0.0,77.32,0.0,77.32,0.0,0,False,False,False,,

TDCC_WINDOW_ROW_004=20260522,78.29,0.010000000000005116,77.33,0.010000000000005116,77.33,0.010000000000005116,77.33,0.010000000000005116,1,True,True,True,,

TDCC_WINDOW_ROW_005=20260529,78.19,-0.10000000000000853,77.23,-0.09999999999999432,77.23,-0.09999999999999432,77.23,-0.09999999999999432,0,False,False,False,,

TDCC_WINDOW_ROW_006=20260605,78.19,0.0,77.23,0.0,77.23,0.0,77.23,0.0,0,False,False,False,,

TDCC_WINDOW_ROW_007=20260612,78.2,0.010000000000005116,77.24,0.009999999999990905,77.24,0.009999999999990905,77.24,0.009999999999990905,1,True,True,True,,

TDCC_WINDOW_ROW_008=20260618,78.0,-0.20000000000000284,77.24,0.0,77.24,0.0,77.24,0.0,0,False,False,False,,

TDCC_WINDOW_ROW_009=20260626,78.18,0.18000000000000682,77.24,0.0,77.24,0.0,77.24,0.0,1,False,False,False,,

TDCC_WINDOW_ROW_010=20260703,77.95,-0.23000000000000398,77.19,-0.04999999999999716,77.19,-0.04999999999999716,77.19,-0.04999999999999716,0,False,False,False,,
