as_of_date,over_400_ratio,over_400_change_1w,over_600_ratio,over_600_change_1w,over_800_ratio,over_800_change_1w,over_1000_ratio,over_1000_change_1w,tdcc_consecutive_up_weeks,all_thresholds_up,high_thresholds_up,four_thresholds_sync_up,retail_ratio,total_shareholders
20260430,66.09,,64.07,,62.77,,61.53,,0,False,False,False,,
20260508,66.18,0.09000000000000341,64.11,0.04000000000000625,62.91,0.13999999999999346,61.73,0.19999999999999574,1,True,True,True,,
20260515,66.19,0.009999999999990905,63.9,-0.21000000000000085,62.69,-0.21999999999999886,61.66,-0.07000000000000028,2,False,False,False,,
20260522,66.15,-0.03999999999999204,63.95,0.05000000000000426,62.69,0.0,61.73,0.07000000000000028,3,False,True,False,,
20260529,66.19,0.03999999999999204,64.05,0.09999999999999432,62.78,0.09000000000000341,61.69,-0.03999999999999915,4,False,True,False,,
20260605,66.29,0.10000000000000853,64.08,0.030000000000001137,62.92,0.14000000000000057,61.7,0.010000000000005116,5,True,True,True,,
20260612,66.74,0.44999999999998863,64.61,0.5300000000000011,63.13,0.21000000000000085,62.11,0.4099999999999966,6,True,True,True,,
20260618,66.87,0.13000000000000966,64.83,0.21999999999999886,63.46,0.3299999999999983,62.24,0.13000000000000256,7,True,True,True,,
20260626,66.61,-0.2600000000000051,64.58,-0.25,63.42,-0.03999999999999915,62.27,0.030000000000001137,8,False,True,False,,
20260703,66.59,-0.01999999999999602,64.49,-0.09000000000000341,63.07,-0.3500000000000014,61.98,-0.29000000000000625,0,False,False,False,,
20260717,67.36,0.769999999999996,65.26,0.7700000000000102,63.96,0.8900000000000006,62.79,0.8100000000000023,1,True,True,True,,
