# TDCC_WINDOW

columns=as_of_date,over_400_ratio,over_400_change_1w,over_600_ratio,over_600_change_1w,over_800_ratio,over_800_change_1w,over_1000_ratio,over_1000_change_1w,tdcc_consecutive_up_weeks,all_thresholds_up,high_thresholds_up,four_thresholds_sync_up,retail_ratio,total_shareholders

TDCC_WINDOW_ROW_001=20260430,41.83,,39.23,,37.08,,34.11,,0,False,False,False,,

TDCC_WINDOW_ROW_002=20260508,38.6,-3.229999999999997,36.74,-2.489999999999995,35.16,-1.9200000000000017,32.29,-1.8200000000000003,0,False,False,False,,

TDCC_WINDOW_ROW_003=20260515,39.21,0.6099999999999994,36.89,0.14999999999999858,35.31,0.15000000000000568,33.11,0.8200000000000003,1,True,True,True,,

TDCC_WINDOW_ROW_004=20260522,40.39,1.1799999999999997,36.86,-0.030000000000001137,35.16,-0.15000000000000568,33.74,0.6300000000000026,2,False,True,False,,

TDCC_WINDOW_ROW_005=20260529,37.32,-3.0700000000000003,34.6,-2.259999999999998,31.37,-3.7899999999999956,30.6,-3.1400000000000006,0,False,False,False,,

TDCC_WINDOW_ROW_006=20260605,38.97,1.6499999999999986,36.65,2.049999999999997,34.41,3.0399999999999956,34.41,3.809999999999995,1,True,True,True,,

TDCC_WINDOW_ROW_007=20260612,39.61,0.6400000000000006,36.88,0.23000000000000398,34.71,0.30000000000000426,33.97,-0.4399999999999977,2,False,True,False,,

TDCC_WINDOW_ROW_008=20260618,40.65,1.0399999999999991,37.91,1.029999999999994,35.2,0.490000000000002,34.44,0.46999999999999886,3,True,True,True,,

TDCC_WINDOW_ROW_009=20260626,40.63,-0.01999999999999602,37.88,-0.02999999999999403,35.7,0.5,35.7,1.2600000000000051,4,False,True,False,,

TDCC_WINDOW_ROW_010=20260703,39.41,-1.220000000000006,36.63,-1.25,34.97,-0.730000000000004,34.97,-0.730000000000004,0,False,False,False,,

TDCC_WINDOW_ROW_011=20260717,41.29,1.8800000000000026,37.75,1.1199999999999974,34.61,-0.35999999999999943,34.61,-0.35999999999999943,1,False,False,False,,
