# TDCC_WINDOW

columns=as_of_date,over_400_ratio,over_400_change_1w,over_600_ratio,over_600_change_1w,over_800_ratio,over_800_change_1w,over_1000_ratio,over_1000_change_1w,tdcc_consecutive_up_weeks,all_thresholds_up,high_thresholds_up,four_thresholds_sync_up,retail_ratio,total_shareholders

TDCC_WINDOW_ROW_001=20260430,71.29,,62.82,,61.04,,58.48,,0,False,False,False,,

TDCC_WINDOW_ROW_002=20260508,71.32,0.029999999999986926,62.85,0.030000000000001137,61.07,0.030000000000001137,58.48,0.0,1,False,True,False,,

TDCC_WINDOW_ROW_003=20260515,71.9,0.5800000000000125,64.84,1.990000000000002,61.11,0.03999999999999915,58.48,0.0,2,False,True,False,,

TDCC_WINDOW_ROW_004=20260522,71.77,-0.13000000000000966,64.78,-0.060000000000002274,61.05,-0.060000000000002274,58.48,0.0,0,False,False,False,,

TDCC_WINDOW_ROW_005=20260529,71.74,-0.030000000000001137,64.78,0.0,61.05,0.0,58.48,0.0,0,False,False,False,,

TDCC_WINDOW_ROW_006=20260605,71.71,-0.030000000000001137,64.78,0.0,61.05,0.0,58.48,0.0,0,False,False,False,,

TDCC_WINDOW_ROW_007=20260612,71.72,0.010000000000005116,64.79,0.010000000000005116,61.06,0.010000000000005116,58.48,0.0,1,False,True,False,,

TDCC_WINDOW_ROW_008=20260618,71.74,0.01999999999999602,64.81,0.01999999999999602,61.08,0.01999999999999602,58.48,0.0,2,False,True,False,,

TDCC_WINDOW_ROW_009=20260626,71.4,-0.3399999999999892,64.5,-0.3100000000000023,60.79,-0.28999999999999915,58.2,-0.27999999999999403,0,False,False,False,,

TDCC_WINDOW_ROW_010=20260703,71.35,-0.05000000000001137,64.45,-0.04999999999999716,60.74,-0.04999999999999716,58.14,-0.060000000000002274,0,False,False,False,,
