# TDCC_WINDOW

columns=as_of_date,over_400_ratio,over_400_change_1w,over_600_ratio,over_600_change_1w,over_800_ratio,over_800_change_1w,over_1000_ratio,over_1000_change_1w,tdcc_consecutive_up_weeks,all_thresholds_up,high_thresholds_up,four_thresholds_sync_up,retail_ratio,total_shareholders

TDCC_WINDOW_ROW_001=20260417,81.56,0.04999999999999716,76.4,0.05000000000001137,69.9,0.05000000000001137,63.6,0.05000000000000426,1,True,True,True,,

TDCC_WINDOW_ROW_002=20260424,81.56,0.0,76.4,0.0,69.9,0.0,63.6,0.0,0,False,False,False,,

TDCC_WINDOW_ROW_003=20260430,81.57,0.009999999999990905,76.41,0.009999999999990905,69.91,0.009999999999990905,63.61,0.00999999999999801,1,True,True,True,,

TDCC_WINDOW_ROW_004=20260508,81.58,0.010000000000005116,76.42,0.010000000000005116,69.92,0.010000000000005116,63.62,0.00999999999999801,2,True,True,True,,

TDCC_WINDOW_ROW_005=20260515,81.59,0.010000000000005116,76.43,0.010000000000005116,69.93,0.010000000000005116,63.63,0.010000000000005116,3,True,True,True,,

TDCC_WINDOW_ROW_006=20260522,81.61,0.01999999999999602,76.45,0.01999999999999602,69.95,0.01999999999999602,63.65,0.01999999999999602,4,True,True,True,,

TDCC_WINDOW_ROW_007=20260529,81.61,0.0,76.45,0.0,69.95,0.0,63.65,0.0,0,False,False,False,,

TDCC_WINDOW_ROW_008=20260605,81.61,0.0,76.45,0.0,69.95,0.0,63.65,0.0,0,False,False,False,,

TDCC_WINDOW_ROW_009=20260612,81.61,0.0,76.45,0.0,69.95,0.0,63.65,0.0,0,False,False,False,,

TDCC_WINDOW_ROW_010=20260618,81.61,0.0,76.45,0.0,69.95,0.0,63.65,0.0,0,False,False,False,,

TDCC_WINDOW_ROW_011=20260626,81.61,0.0,76.45,0.0,69.95,0.0,63.65,0.0,0,False,False,False,,

TDCC_WINDOW_ROW_012=20260703,81.63,0.01999999999999602,76.47,0.01999999999999602,69.97,0.01999999999999602,63.67,0.020000000000003126,1,True,True,True,,
