# TDCC_WINDOW

columns=as_of_date,over_400_ratio,over_400_change_1w,over_600_ratio,over_600_change_1w,over_800_ratio,over_800_change_1w,over_1000_ratio,over_1000_change_1w,tdcc_consecutive_up_weeks,all_thresholds_up,high_thresholds_up,four_thresholds_sync_up,retail_ratio,total_shareholders

TDCC_WINDOW_ROW_001=20260430,44.83,,43.19,,41.94,,40.64,,0,False,False,False,,

TDCC_WINDOW_ROW_002=20260508,44.93,0.10000000000000142,43.22,0.030000000000001137,41.98,0.03999999999999915,41.37,0.7299999999999969,1,True,True,True,,

TDCC_WINDOW_ROW_003=20260515,46.63,1.7000000000000028,44.82,1.6000000000000014,43.84,1.8600000000000065,42.2,0.8300000000000054,2,True,True,True,,

TDCC_WINDOW_ROW_004=20260522,46.48,-0.15000000000000568,44.81,-0.00999999999999801,43.62,-0.22000000000000597,42.3,0.09999999999999432,3,False,True,False,,

TDCC_WINDOW_ROW_005=20260529,46.48,0.0,44.91,0.09999999999999432,44.17,0.5500000000000043,42.87,0.5700000000000003,4,False,True,False,,

TDCC_WINDOW_ROW_006=20260605,46.58,0.10000000000000142,45.23,0.3200000000000003,44.07,-0.10000000000000142,42.39,-0.4799999999999969,5,False,False,False,,

TDCC_WINDOW_ROW_007=20260612,46.57,-0.00999999999999801,45.23,0.0,43.8,-0.2700000000000031,41.79,-0.6000000000000014,0,False,False,False,,

TDCC_WINDOW_ROW_008=20260618,46.89,0.3200000000000003,45.19,-0.03999999999999915,44.46,0.6600000000000037,43.17,1.3800000000000026,1,False,True,False,,

TDCC_WINDOW_ROW_009=20260626,48.2,1.3100000000000023,46.51,1.3200000000000003,45.54,1.0799999999999983,44.62,1.4499999999999957,2,True,True,True,,

TDCC_WINDOW_ROW_010=20260703,48.19,-0.010000000000005116,46.5,-0.00999999999999801,45.54,0.0,44.61,-0.00999999999999801,0,False,False,False,,

TDCC_WINDOW_ROW_011=20260717,48.23,0.03999999999999915,46.44,-0.060000000000002274,45.43,-0.10999999999999943,44.15,-0.46000000000000085,1,False,False,False,,
