# TDCC_WINDOW

columns=as_of_date,over_400_ratio,over_400_change_1w,over_600_ratio,over_600_change_1w,over_800_ratio,over_800_change_1w,over_1000_ratio,over_1000_change_1w,tdcc_consecutive_up_weeks,all_thresholds_up,high_thresholds_up,four_thresholds_sync_up,retail_ratio,total_shareholders

TDCC_WINDOW_ROW_001=20260410,50.09,-0.17999999999999972,48.95,0.04000000000000625,46.54,0.060000000000002274,44.44,0.05999999999999517,3,False,True,False,,

TDCC_WINDOW_ROW_002=20260417,50.15,0.05999999999999517,48.94,-0.010000000000005116,46.5,-0.03999999999999915,43.87,-0.5700000000000003,4,False,False,False,,

TDCC_WINDOW_ROW_003=20260424,50.32,0.1700000000000017,49.49,0.5500000000000043,47.45,0.9500000000000028,44.35,0.480000000000004,5,True,True,True,,

TDCC_WINDOW_ROW_004=20260430,50.48,0.1599999999999966,49.08,-0.4100000000000037,46.99,-0.46000000000000085,44.35,0.0,6,False,False,False,,

TDCC_WINDOW_ROW_005=20260508,50.48,0.0,48.77,-0.30999999999999517,47.17,0.17999999999999972,45.07,0.7199999999999989,7,False,True,False,,

TDCC_WINDOW_ROW_006=20260515,50.73,0.25,49.32,0.5499999999999972,47.27,0.10000000000000142,45.21,0.14000000000000057,8,True,True,True,,

TDCC_WINDOW_ROW_007=20260522,51.24,0.5100000000000051,49.5,0.17999999999999972,47.4,0.12999999999999545,45.34,0.13000000000000256,9,True,True,True,,

TDCC_WINDOW_ROW_008=20260529,50.77,-0.46999999999999886,49.37,-0.13000000000000256,47.02,-0.37999999999999545,45.44,0.09999999999999432,10,False,True,False,,

TDCC_WINDOW_ROW_009=20260605,50.33,-0.44000000000000483,49.21,-0.1599999999999966,47.22,0.19999999999999574,45.64,0.20000000000000284,11,False,True,False,,

TDCC_WINDOW_ROW_010=20260612,50.72,0.39000000000000057,49.9,0.6899999999999977,47.48,0.259999999999998,46.04,0.3999999999999986,12,True,True,True,,

TDCC_WINDOW_ROW_011=20260618,50.3,-0.4200000000000017,49.71,-0.18999999999999773,47.8,0.3200000000000003,46.84,0.8000000000000043,13,False,True,False,,

TDCC_WINDOW_ROW_012=20260626,49.54,-0.759999999999998,48.18,-1.5300000000000011,46.59,-1.2099999999999937,45.56,-1.2800000000000011,0,False,False,False,,
