# TDCC_WINDOW

columns=as_of_date,over_400_ratio,over_400_change_1w,over_600_ratio,over_600_change_1w,over_800_ratio,over_800_change_1w,over_1000_ratio,over_1000_change_1w,tdcc_consecutive_up_weeks,all_thresholds_up,high_thresholds_up,four_thresholds_sync_up,retail_ratio,total_shareholders

TDCC_WINDOW_ROW_001=20260430,34.06,,30.1,,27.59,,23.08,,0,False,False,False,,

TDCC_WINDOW_ROW_002=20260508,34.3,0.23999999999999488,31.28,1.1799999999999997,27.64,0.05000000000000071,23.13,0.05000000000000071,1,True,True,True,,

TDCC_WINDOW_ROW_003=20260515,35.19,0.8900000000000006,32.17,0.8900000000000006,27.14,-0.5,21.01,-2.1199999999999974,2,False,False,False,,

TDCC_WINDOW_ROW_004=20260522,35.07,-0.11999999999999744,30.96,-1.2100000000000009,27.02,-0.120000000000001,20.92,-0.08999999999999986,0,False,False,False,,

TDCC_WINDOW_ROW_005=20260529,35.85,0.7800000000000011,30.18,-0.7800000000000011,25.04,-1.9800000000000004,20.53,-0.39000000000000057,1,False,False,False,,

TDCC_WINDOW_ROW_006=20260605,35.6,-0.25,29.72,-0.46000000000000085,26.86,1.8200000000000003,22.35,1.8200000000000003,2,False,True,False,,

TDCC_WINDOW_ROW_007=20260612,36.23,0.6299999999999955,31.45,1.7300000000000004,28.59,1.7300000000000004,20.53,-1.8200000000000003,3,False,True,False,,

TDCC_WINDOW_ROW_008=20260618,36.87,0.6400000000000006,31.41,-0.03999999999999915,28.61,0.019999999999999574,22.35,1.8200000000000003,4,False,True,False,,

TDCC_WINDOW_ROW_009=20260626,36.68,-0.18999999999999773,31.13,-0.28000000000000114,28.55,-0.05999999999999872,20.53,-1.8200000000000003,0,False,False,False,,
