as_of_date,over_400_ratio,over_400_change_1w,over_600_ratio,over_600_change_1w,over_800_ratio,over_800_change_1w,over_1000_ratio,over_1000_change_1w,tdcc_consecutive_up_weeks,all_thresholds_up,high_thresholds_up,four_thresholds_sync_up,retail_ratio,total_shareholders
20260430,46.11,,44.06,,42.48,,40.96,,0,False,False,False,,
20260508,46.34,0.23000000000000398,44.13,0.07000000000000028,42.27,-0.20999999999999375,41.36,0.3999999999999986,1,False,True,False,,
20260515,46.48,0.13999999999999346,44.13,0.0,42.84,0.5700000000000003,41.33,-0.030000000000001137,2,False,True,False,,
20260522,46.6,0.12000000000000455,44.1,-0.030000000000001137,42.81,-0.030000000000001137,40.94,-0.39000000000000057,3,False,False,False,,
20260529,46.42,-0.17999999999999972,44.09,-0.00999999999999801,42.81,0.0,40.93,-0.00999999999999801,0,False,False,False,,
20260605,46.12,-0.30000000000000426,43.95,-0.14000000000000057,42.67,-0.14000000000000057,40.79,-0.14000000000000057,0,False,False,False,,
20260612,46.52,0.4000000000000057,44.2,0.25,42.66,-0.010000000000005116,40.78,-0.00999999999999801,1,False,False,False,,
20260618,46.65,0.12999999999999545,44.38,0.17999999999999972,42.66,0.0,40.77,-0.00999999999999801,2,False,False,False,,
20260626,46.74,0.09000000000000341,43.87,-0.5100000000000051,42.59,-0.06999999999999318,40.7,-0.07000000000000028,3,False,False,False,,
20260703,46.9,0.1599999999999966,44.39,0.5200000000000031,42.88,0.28999999999999915,40.7,0.0,4,False,True,False,,
