# TDCC_WINDOW

columns=as_of_date,over_400_ratio,over_400_change_1w,over_600_ratio,over_600_change_1w,over_800_ratio,over_800_change_1w,over_1000_ratio,over_1000_change_1w,tdcc_consecutive_up_weeks,all_thresholds_up,high_thresholds_up,four_thresholds_sync_up,retail_ratio,total_shareholders

TDCC_WINDOW_ROW_001=20260430,28.09,,23.04,,17.48,,17.48,,0,False,False,False,,

TDCC_WINDOW_ROW_002=20260508,33.68,5.59,27.82,4.780000000000001,21.62,4.140000000000001,19.37,1.8900000000000006,1,True,True,True,,

TDCC_WINDOW_ROW_003=20260515,32.24,-1.4399999999999977,27.82,0.0,22.03,0.41000000000000014,17.75,-1.620000000000001,2,False,True,False,,

TDCC_WINDOW_ROW_004=20260522,31.48,-0.7600000000000016,27.06,-0.7600000000000016,19.48,-2.5500000000000007,16.15,-1.6000000000000014,0,False,False,False,,

TDCC_WINDOW_ROW_005=20260529,26.33,-5.150000000000002,21.58,-5.48,17.32,-2.16,17.32,1.1700000000000017,1,False,True,False,,

TDCC_WINDOW_ROW_006=20260605,24.26,-2.0699999999999967,21.7,0.120000000000001,17.41,0.08999999999999986,17.41,0.08999999999999986,2,False,True,False,,

TDCC_WINDOW_ROW_007=20260612,26.33,2.0699999999999967,22.73,1.0300000000000011,18.49,1.0799999999999983,17.38,-0.030000000000001137,3,False,True,False,,

TDCC_WINDOW_ROW_008=20260618,28.49,2.16,23.92,1.1900000000000013,19.73,1.240000000000002,16.2,-1.1799999999999997,4,False,True,False,,

TDCC_WINDOW_ROW_009=20260626,35.79,7.300000000000001,32.86,8.939999999999998,27.74,8.009999999999998,25.48,9.280000000000001,5,True,True,True,,
