as_of_date,over_400_ratio,over_400_change_1w,over_600_ratio,over_600_change_1w,over_800_ratio,over_800_change_1w,over_1000_ratio,over_1000_change_1w,tdcc_consecutive_up_weeks,all_thresholds_up,high_thresholds_up,four_thresholds_sync_up,retail_ratio,total_shareholders
20260430,76.39,,71.65,,70.36,,70.36,,0,False,False,False,,
20260508,75.6,-0.7900000000000063,71.59,-0.060000000000002274,70.44,0.0799999999999983,69.11,-1.25,1,False,True,False,,
20260515,74.41,-1.1899999999999977,70.47,-1.1200000000000045,69.33,-1.1099999999999994,67.98,-1.1299999999999955,0,False,False,False,,
20260522,75.21,0.7999999999999972,69.86,-0.6099999999999994,69.86,0.5300000000000011,66.98,-1.0,1,False,True,False,,
20260529,74.1,-1.1099999999999994,69.3,-0.5600000000000023,69.3,-0.5600000000000023,66.44,-0.5400000000000063,0,False,False,False,,
20260605,74.73,0.6300000000000097,70.03,0.730000000000004,67.92,-1.3799999999999955,66.58,0.14000000000000057,1,False,True,False,,
20260612,73.31,-1.4200000000000017,69.24,-0.7900000000000063,67.06,-0.8599999999999994,64.13,-2.450000000000003,0,False,False,False,,
20260618,74.2,0.8900000000000006,70.33,1.0900000000000034,66.96,-0.10000000000000853,64.03,-0.09999999999999432,1,False,False,False,,
20260626,74.03,-0.1700000000000017,70.24,-0.09000000000000341,68.29,1.3300000000000125,64.08,0.04999999999999716,2,False,True,False,,
20260703,73.91,-0.12000000000000455,68.45,-1.789999999999992,66.23,-2.0600000000000023,63.29,-0.7899999999999991,0,False,False,False,,
