# TDCC_WINDOW

columns=as_of_date,over_400_ratio,over_400_change_1w,over_600_ratio,over_600_change_1w,over_800_ratio,over_800_change_1w,over_1000_ratio,over_1000_change_1w,tdcc_consecutive_up_weeks,all_thresholds_up,high_thresholds_up,four_thresholds_sync_up,retail_ratio,total_shareholders

TDCC_WINDOW_ROW_001=20260430,50.6,,44.52,,38.16,,32.76,,0,False,False,False,,

TDCC_WINDOW_ROW_002=20260508,49.41,-1.1900000000000048,44.12,-0.4000000000000057,36.35,-1.8099999999999952,32.71,-0.04999999999999716,0,False,False,False,,

TDCC_WINDOW_ROW_003=20260515,50.88,1.470000000000006,43.9,-0.21999999999999886,36.26,-0.09000000000000341,32.64,-0.07000000000000028,1,False,False,False,,

TDCC_WINDOW_ROW_004=20260522,52.15,1.269999999999996,45.79,1.8900000000000006,38.08,1.8200000000000003,34.6,1.9600000000000009,2,True,True,True,,

TDCC_WINDOW_ROW_005=20260529,52.66,0.509999999999998,45.3,-0.490000000000002,37.74,-0.3399999999999963,34.32,-0.28000000000000114,3,False,False,False,,

TDCC_WINDOW_ROW_006=20260605,51.79,-0.8699999999999974,44.97,-0.3299999999999983,37.41,-0.3300000000000054,34.06,-0.259999999999998,0,False,False,False,,

TDCC_WINDOW_ROW_007=20260612,49.58,-2.210000000000001,45.22,0.25,38.87,1.4600000000000009,34.06,0.0,1,False,True,False,,

TDCC_WINDOW_ROW_008=20260618,49.1,-0.4799999999999969,44.07,-1.1499999999999986,36.48,-2.3900000000000006,33.14,-0.9200000000000017,0,False,False,False,,
