# TDCC_WINDOW

columns=as_of_date,over_400_ratio,over_400_change_1w,over_600_ratio,over_600_change_1w,over_800_ratio,over_800_change_1w,over_1000_ratio,over_1000_change_1w,tdcc_consecutive_up_weeks,all_thresholds_up,high_thresholds_up,four_thresholds_sync_up,retail_ratio,total_shareholders

TDCC_WINDOW_ROW_001=20260430,60.56,,57.14,,52.71,,49.97,,0,False,False,False,,

TDCC_WINDOW_ROW_002=20260508,61.01,0.44999999999999574,57.96,0.8200000000000003,54.13,1.4200000000000017,49.97,0.0,1,False,True,False,,

TDCC_WINDOW_ROW_003=20260515,62.57,1.5600000000000023,59.08,1.1199999999999974,54.78,0.6499999999999986,50.78,0.8100000000000023,2,True,True,True,,

TDCC_WINDOW_ROW_004=20260522,64.32,1.749999999999993,59.71,0.6300000000000026,54.93,0.14999999999999858,50.86,0.0799999999999983,3,True,True,True,,

TDCC_WINDOW_ROW_005=20260529,65.1,0.7800000000000011,60.32,0.6099999999999994,56.54,1.6099999999999994,52.62,1.759999999999998,4,True,True,True,,

TDCC_WINDOW_ROW_006=20260605,64.51,-0.5899999999999892,60.2,-0.11999999999999744,55.94,-0.6000000000000014,51.88,-0.7399999999999949,0,False,False,False,,

TDCC_WINDOW_ROW_007=20260612,63.81,-0.7000000000000028,59.79,-0.4100000000000037,56.6,0.6600000000000037,51.91,0.02999999999999403,1,False,True,False,,

TDCC_WINDOW_ROW_008=20260618,64.48,0.6700000000000017,60.15,0.35999999999999943,56.48,-0.12000000000000455,52.45,0.5400000000000063,2,False,True,False,,

TDCC_WINDOW_ROW_009=20260626,64.15,-0.3299999999999983,60.86,0.7100000000000009,56.05,-0.4299999999999997,52.55,0.09999999999999432,3,False,True,False,,

TDCC_WINDOW_ROW_010=20260703,64.33,0.1799999999999926,61.41,0.5499999999999972,55.57,-0.4799999999999969,52.83,0.28000000000000114,4,False,True,False,,

TDCC_WINDOW_ROW_011=20260717,64.23,-0.09999999999999432,60.54,-0.8699999999999974,55.04,-0.5300000000000011,50.79,-2.039999999999999,0,False,False,False,,
