# TDCC_WINDOW

columns=as_of_date,over_400_ratio,over_400_change_1w,over_600_ratio,over_600_change_1w,over_800_ratio,over_800_change_1w,over_1000_ratio,over_1000_change_1w,tdcc_consecutive_up_weeks,all_thresholds_up,high_thresholds_up,four_thresholds_sync_up,retail_ratio,total_shareholders

TDCC_WINDOW_ROW_001=20260430,76.09,,69.8,,65.3,,63.45,,0,False,False,False,,

TDCC_WINDOW_ROW_002=20260508,76.08,-0.010000000000005116,69.79,-0.009999999999990905,65.29,-0.009999999999990905,63.44,-0.010000000000005116,0,False,False,False,,

TDCC_WINDOW_ROW_003=20260515,76.07,-0.010000000000005116,69.78,-0.010000000000005116,65.28,-0.010000000000005116,63.43,-0.00999999999999801,0,False,False,False,,

TDCC_WINDOW_ROW_004=20260522,76.0,-0.06999999999999318,69.71,-0.07000000000000739,65.21,-0.07000000000000739,63.36,-0.07000000000000028,0,False,False,False,,

TDCC_WINDOW_ROW_005=20260529,76.0,0.0,69.71,0.0,65.21,0.0,63.36,0.0,0,False,False,False,,

TDCC_WINDOW_ROW_006=20260605,76.01,0.010000000000005116,69.72,0.010000000000005116,65.22,0.010000000000005116,63.37,0.00999999999999801,1,True,True,True,,

TDCC_WINDOW_ROW_007=20260612,76.02,0.009999999999990905,69.73,0.010000000000005116,65.23,0.010000000000005116,63.38,0.010000000000005116,2,True,True,True,,

TDCC_WINDOW_ROW_008=20260618,76.02,0.0,69.73,0.0,65.23,0.0,63.38,0.0,0,False,False,False,,

TDCC_WINDOW_ROW_009=20260626,75.94,-0.0799999999999983,69.76,0.030000000000001137,65.26,0.030000000000001137,63.41,0.02999999999999403,1,False,True,False,,

TDCC_WINDOW_ROW_010=20260703,75.94,0.0,69.76,0.0,65.26,0.0,63.41,0.0,0,False,False,False,,
