# TDCC_WINDOW

columns=as_of_date,over_400_ratio,over_400_change_1w,over_600_ratio,over_600_change_1w,over_800_ratio,over_800_change_1w,over_1000_ratio,over_1000_change_1w,tdcc_consecutive_up_weeks,all_thresholds_up,high_thresholds_up,four_thresholds_sync_up,retail_ratio,total_shareholders

TDCC_WINDOW_ROW_001=20260430,30.4,,28.47,,23.02,,20.66,,0,False,False,False,,

TDCC_WINDOW_ROW_002=20260508,30.31,-0.08999999999999986,28.31,-0.16000000000000014,22.86,-0.16000000000000014,20.5,-0.16000000000000014,0,False,False,False,,

TDCC_WINDOW_ROW_003=20260515,30.09,-0.21999999999999886,28.3,-0.00999999999999801,22.85,-0.00999999999999801,20.49,-0.010000000000001563,0,False,False,False,,

TDCC_WINDOW_ROW_004=20260522,30.23,0.14000000000000057,28.3,0.0,22.85,0.0,20.49,0.0,1,False,False,False,,

TDCC_WINDOW_ROW_005=20260529,30.19,-0.03999999999999915,28.29,-0.010000000000001563,22.84,-0.010000000000001563,20.48,-0.00999999999999801,0,False,False,False,,

TDCC_WINDOW_ROW_006=20260605,30.11,-0.08000000000000185,28.3,0.010000000000001563,22.85,0.010000000000001563,20.49,0.00999999999999801,1,False,True,False,,

TDCC_WINDOW_ROW_007=20260612,29.55,-0.5599999999999987,28.29,-0.010000000000001563,22.84,-0.010000000000001563,20.48,-0.00999999999999801,0,False,False,False,,

TDCC_WINDOW_ROW_008=20260618,29.55,0.0,28.29,0.0,22.84,0.0,20.48,0.0,0,False,False,False,,

TDCC_WINDOW_ROW_009=20260626,29.55,0.0,28.29,0.0,22.84,0.0,20.48,0.0,0,False,False,False,,
