# TDCC_WINDOW

columns=as_of_date,over_400_ratio,over_400_change_1w,over_600_ratio,over_600_change_1w,over_800_ratio,over_800_change_1w,over_1000_ratio,over_1000_change_1w,tdcc_consecutive_up_weeks,all_thresholds_up,high_thresholds_up,four_thresholds_sync_up,retail_ratio,total_shareholders

TDCC_WINDOW_ROW_001=20260430,36.95,,28.74,,25.49,,19.86,,0,False,False,False,,

TDCC_WINDOW_ROW_002=20260508,39.27,2.3200000000000003,30.13,1.3900000000000006,24.4,-1.0899999999999999,19.88,0.019999999999999574,1,False,True,False,,

TDCC_WINDOW_ROW_003=20260515,39.48,0.20999999999999375,29.35,-0.7799999999999976,25.23,0.8300000000000018,18.46,-1.4199999999999982,2,False,True,False,,

TDCC_WINDOW_ROW_004=20260522,38.83,-0.6499999999999986,29.88,0.5299999999999976,25.94,0.7100000000000009,18.25,-0.21000000000000085,3,False,True,False,,

TDCC_WINDOW_ROW_005=20260529,37.27,-1.5599999999999952,29.28,-0.5999999999999979,24.55,-1.3900000000000006,15.59,-2.66,0,False,False,False,,

TDCC_WINDOW_ROW_006=20260605,38.5,1.2299999999999969,30.07,0.7899999999999991,24.24,-0.3100000000000023,15.28,-0.3100000000000005,1,False,False,False,,

TDCC_WINDOW_ROW_007=20260612,38.91,0.4099999999999966,28.82,-1.25,22.83,-1.4100000000000001,15.37,0.08999999999999986,2,False,True,False,,

TDCC_WINDOW_ROW_008=20260618,38.5,-0.4099999999999966,27.69,-1.129999999999999,20.81,-2.0199999999999996,15.43,0.0600000000000005,3,False,True,False,,

TDCC_WINDOW_ROW_009=20260626,36.02,-2.479999999999997,27.24,-0.45000000000000284,18.6,-2.2099999999999973,15.31,-0.11999999999999922,0,False,False,False,,
