# TDCC_WINDOW

columns=as_of_date,over_400_ratio,over_400_change_1w,over_600_ratio,over_600_change_1w,over_800_ratio,over_800_change_1w,over_1000_ratio,over_1000_change_1w,tdcc_consecutive_up_weeks,all_thresholds_up,high_thresholds_up,four_thresholds_sync_up,retail_ratio,total_shareholders

TDCC_WINDOW_ROW_001=20260430,84.77,,83.71,,82.92,,82.27,,0,False,False,False,,

TDCC_WINDOW_ROW_002=20260508,84.73,-0.03999999999999204,83.64,-0.06999999999999318,82.91,-0.010000000000005116,82.23,-0.03999999999999204,0,False,False,False,,

TDCC_WINDOW_ROW_003=20260515,84.16,-0.5700000000000074,83.11,-0.5300000000000011,82.39,-0.519999999999996,81.71,-0.5200000000000102,0,False,False,False,,

TDCC_WINDOW_ROW_004=20260522,84.28,0.12000000000000455,83.21,0.09999999999999432,82.46,0.06999999999999318,81.74,0.030000000000001137,1,True,True,True,,

TDCC_WINDOW_ROW_005=20260529,84.94,0.6599999999999966,83.91,0.7000000000000028,83.18,0.7200000000000131,82.43,0.6900000000000119,2,True,True,True,,

TDCC_WINDOW_ROW_006=20260605,86.06,1.1200000000000045,85.07,1.1599999999999966,84.31,1.1299999999999955,83.67,1.2399999999999949,3,True,True,True,,

TDCC_WINDOW_ROW_007=20260612,85.82,-0.2400000000000091,84.86,-0.20999999999999375,84.1,-0.21000000000000796,83.43,-0.23999999999999488,0,False,False,False,,

TDCC_WINDOW_ROW_008=20260618,86.7,0.8800000000000097,85.73,0.8700000000000045,85.01,0.9100000000000108,84.35,0.9199999999999875,1,True,True,True,,

TDCC_WINDOW_ROW_009=20260626,86.6,-0.10000000000000853,85.65,-0.0799999999999983,84.95,-0.060000000000002274,84.26,-0.0899999999999892,0,False,False,False,,

TDCC_WINDOW_ROW_010=20260703,86.91,0.3100000000000023,85.99,0.3399999999999892,85.26,0.3100000000000023,84.53,0.269999999999996,1,True,True,True,,
