# TDCC_WINDOW

columns=as_of_date,over_400_ratio,over_400_change_1w,over_600_ratio,over_600_change_1w,over_800_ratio,over_800_change_1w,over_1000_ratio,over_1000_change_1w,tdcc_consecutive_up_weeks,all_thresholds_up,high_thresholds_up,four_thresholds_sync_up,retail_ratio,total_shareholders

TDCC_WINDOW_ROW_001=20260430,61.9,,51.8,,46.12,,42.6,,0,False,False,False,,

TDCC_WINDOW_ROW_002=20260508,61.9,0.0,51.8,0.0,46.12,0.0,42.6,0.0,0,False,False,False,,

TDCC_WINDOW_ROW_003=20260515,61.9,0.0,51.8,0.0,46.12,0.0,42.6,0.0,0,False,False,False,,

TDCC_WINDOW_ROW_004=20260522,61.98,0.0799999999999983,51.8,0.0,46.12,0.0,42.6,0.0,1,False,False,False,,

TDCC_WINDOW_ROW_005=20260529,62.2,0.22000000000000597,51.94,0.14000000000000057,46.26,0.14000000000000057,42.74,0.14000000000000057,2,True,True,True,,

TDCC_WINDOW_ROW_006=20260605,62.28,0.0799999999999983,52.02,0.0800000000000054,46.34,0.0800000000000054,42.82,0.0799999999999983,3,True,True,True,,

TDCC_WINDOW_ROW_007=20260612,62.28,0.0,52.02,0.0,46.34,0.0,42.82,0.0,0,False,False,False,,

TDCC_WINDOW_ROW_008=20260618,62.28,0.0,52.04,0.01999999999999602,46.36,0.01999999999999602,42.84,0.020000000000003126,1,False,True,False,,

TDCC_WINDOW_ROW_009=20260626,62.02,-0.259999999999998,51.79,-0.25,46.11,-0.25,42.59,-0.25,0,False,False,False,,
