# TDCC_WINDOW

columns=as_of_date,over_400_ratio,over_400_change_1w,over_600_ratio,over_600_change_1w,over_800_ratio,over_800_change_1w,over_1000_ratio,over_1000_change_1w,tdcc_consecutive_up_weeks,all_thresholds_up,high_thresholds_up,four_thresholds_sync_up,retail_ratio,total_shareholders

TDCC_WINDOW_ROW_001=20260430,68.89,,67.95,,65.09,,65.09,,0,False,False,False,,

TDCC_WINDOW_ROW_002=20260508,68.88,-0.010000000000005116,67.95,0.0,65.09,0.0,65.09,0.0,0,False,False,False,,

TDCC_WINDOW_ROW_003=20260515,68.35,-0.5300000000000011,66.39,-1.5600000000000023,65.09,0.0,65.09,0.0,0,False,False,False,,

TDCC_WINDOW_ROW_004=20260522,68.17,-0.1799999999999926,66.39,0.0,65.09,0.0,65.09,0.0,0,False,False,False,,

TDCC_WINDOW_ROW_005=20260529,69.17,1.0,66.39,0.0,65.09,0.0,65.09,0.0,1,False,False,False,,

TDCC_WINDOW_ROW_006=20260605,68.28,-0.8900000000000006,66.39,0.0,65.09,0.0,65.09,0.0,0,False,False,False,,

TDCC_WINDOW_ROW_007=20260612,68.35,0.06999999999999318,66.39,0.0,65.09,0.0,65.09,0.0,1,False,False,False,,

TDCC_WINDOW_ROW_008=20260618,69.73,1.3800000000000097,66.39,0.0,65.09,0.0,65.09,0.0,2,False,False,False,,

TDCC_WINDOW_ROW_009=20260626,69.45,-0.28000000000000114,66.39,0.0,65.09,0.0,65.09,0.0,0,False,False,False,,
