# TDCC_WINDOW

columns=as_of_date,over_400_ratio,over_400_change_1w,over_600_ratio,over_600_change_1w,over_800_ratio,over_800_change_1w,over_1000_ratio,over_1000_change_1w,tdcc_consecutive_up_weeks,all_thresholds_up,high_thresholds_up,four_thresholds_sync_up,retail_ratio,total_shareholders

TDCC_WINDOW_ROW_001=20260417,34.56,-1.3499999999999943,30.98,-2.629999999999999,29.56,-0.22000000000000242,26.61,-0.21000000000000085,0,False,False,False,,

TDCC_WINDOW_ROW_002=20260424,33.22,-1.3400000000000034,30.6,-0.379999999999999,27.62,-1.9399999999999977,26.44,-0.16999999999999815,0,False,False,False,,

TDCC_WINDOW_ROW_003=20260430,32.25,-0.9699999999999989,29.63,-0.9700000000000024,27.15,-0.4700000000000024,25.97,-0.4700000000000024,0,False,False,False,,

TDCC_WINDOW_ROW_004=20260508,32.0,-0.25,29.47,-0.16000000000000014,27.53,0.38000000000000256,25.76,-0.2099999999999973,1,False,True,False,,

TDCC_WINDOW_ROW_005=20260515,33.81,1.8100000000000023,31.3,1.8300000000000018,28.84,1.3099999999999987,27.71,1.9499999999999993,2,True,True,True,,

TDCC_WINDOW_ROW_006=20260522,42.42,8.61,38.7,7.400000000000002,36.32,7.48,34.3,6.589999999999996,3,True,True,True,,

TDCC_WINDOW_ROW_007=20260529,40.06,-2.3599999999999994,36.74,-1.9600000000000009,33.5,-2.8200000000000003,33.5,-0.7999999999999972,0,False,False,False,,

TDCC_WINDOW_ROW_008=20260605,36.25,-3.8100000000000023,33.66,-3.0800000000000054,31.79,-1.7100000000000009,30.49,-3.0100000000000016,0,False,False,False,,

TDCC_WINDOW_ROW_009=20260612,32.48,-3.770000000000003,29.51,-4.149999999999995,28.05,-3.7399999999999984,26.87,-3.6199999999999974,0,False,False,False,,

TDCC_WINDOW_ROW_010=20260618,31.03,-1.4499999999999957,29.18,-0.33000000000000185,26.74,-1.3100000000000023,26.74,-0.13000000000000256,0,False,False,False,,

TDCC_WINDOW_ROW_011=20260626,30.57,-0.46000000000000085,29.02,-0.16000000000000014,27.14,0.40000000000000213,27.14,0.40000000000000213,1,False,True,False,,

TDCC_WINDOW_ROW_012=20260703,30.35,-0.21999999999999886,29.17,0.15000000000000213,26.94,-0.1999999999999993,26.31,-0.8300000000000018,2,False,False,False,,
