# TDCC_WINDOW

columns=as_of_date,over_400_ratio,over_400_change_1w,over_600_ratio,over_600_change_1w,over_800_ratio,over_800_change_1w,over_1000_ratio,over_1000_change_1w,tdcc_consecutive_up_weeks,all_thresholds_up,high_thresholds_up,four_thresholds_sync_up,retail_ratio,total_shareholders

TDCC_WINDOW_ROW_001=20260430,48.91,,34.52,,32.55,,28.34,,0,False,False,False,,

TDCC_WINDOW_ROW_002=20260508,50.38,1.470000000000006,36.16,1.6399999999999935,32.54,-0.00999999999999801,28.34,0.0,1,False,False,False,,

TDCC_WINDOW_ROW_003=20260515,50.39,0.00999999999999801,36.17,0.010000000000005116,32.54,0.0,28.34,0.0,2,False,False,False,,

TDCC_WINDOW_ROW_004=20260522,51.9,1.509999999999998,37.67,1.5,30.43,-2.1099999999999994,28.34,0.0,3,False,False,False,,

TDCC_WINDOW_ROW_005=20260529,52.24,0.3400000000000034,38.01,0.3399999999999963,30.43,0.0,28.34,0.0,4,False,False,False,,

TDCC_WINDOW_ROW_006=20260605,51.66,-0.5800000000000054,36.11,-1.8999999999999986,30.43,0.0,28.34,0.0,0,False,False,False,,

TDCC_WINDOW_ROW_007=20260612,51.57,-0.0899999999999963,36.13,0.020000000000003126,30.43,0.0,28.34,0.0,1,False,False,False,,

TDCC_WINDOW_ROW_008=20260618,52.93,1.3599999999999994,39.18,3.049999999999997,33.74,3.3100000000000023,31.65,3.3099999999999987,2,True,True,True,,

TDCC_WINDOW_ROW_009=20260626,52.82,-0.10999999999999943,39.05,-0.13000000000000256,33.59,-0.14999999999999858,31.5,-0.14999999999999858,0,False,False,False,,
