as_of_date,stock_id,stock_name,theme,retail_ratio,retail_ratio_change_1w,total_shareholders,total_shareholders_change_1w,tdcc_consecutive_up_weeks,all_thresholds_up,high_thresholds_up,four_thresholds_sync_up,theme_breadth_level,over_400_ratio,over_400_change_1w,over_400_change_2w,over_400_change_3w,over_600_ratio,over_600_change_1w,over_600_change_2w,over_600_change_3w,over_800_ratio,over_800_change_1w,over_800_change_2w,over_800_change_3w,over_1000_ratio,over_1000_change_1w,over_1000_change_2w,over_1000_change_3w
20260430,4904,遠傳,,,,,,0,False,False,False,Neutral,93.4,,,,92.6,,,,91.71,,,,91.04,,,
20260508,4904,遠傳,,,,,,1,True,True,True,Neutral,93.42,0.01999999999999602,,,92.63,0.030000000000001137,,,91.75,0.04000000000000625,,,91.1,0.05999999999998806,,
20260515,4904,遠傳,,,,,,2,True,True,True,Neutral,93.53,0.10999999999999943,0.12999999999999545,,92.69,0.060000000000002274,0.09000000000000341,,91.8,0.04999999999999716,0.09000000000000341,,91.23,0.13000000000000966,0.18999999999999773,
20260522,4904,遠傳,,,,,,0,False,False,False,Neutral,93.45,-0.0799999999999983,0.030000000000001137,0.04999999999999716,92.58,-0.10999999999999943,-0.04999999999999716,-0.01999999999999602,91.71,-0.09000000000000341,-0.04000000000000625,0.0,91.06,-0.1700000000000017,-0.03999999999999204,0.01999999999999602
20260529,4904,遠傳,,,,,,0,False,False,False,Neutral,93.34,-0.10999999999999943,-0.18999999999999773,-0.0799999999999983,92.43,-0.14999999999999147,-0.2599999999999909,-0.19999999999998863,91.56,-0.14999999999999147,-0.23999999999999488,-0.18999999999999773,90.94,-0.12000000000000455,-0.29000000000000625,-0.1599999999999966
20260605,4904,遠傳,,,,,,1,True,True,True,Neutral,93.57,0.22999999999998977,0.11999999999999034,0.03999999999999204,92.71,0.2799999999999869,0.12999999999999545,0.01999999999999602,91.87,0.3100000000000023,0.1600000000000108,0.07000000000000739,91.2,0.2600000000000051,0.14000000000000057,-0.030000000000001137
20260612,4904,遠傳,,,,,,2,False,True,False,Neutral,93.64,0.07000000000000739,0.29999999999999716,0.18999999999999773,92.8,0.09000000000000341,0.36999999999999034,0.21999999999999886,91.94,0.06999999999999318,0.37999999999999545,0.23000000000000398,91.14,-0.060000000000002274,0.20000000000000284,0.0799999999999983
20260618,4904,遠傳,,,,,,3,True,True,True,Neutral,93.69,0.04999999999999716,0.12000000000000455,0.3499999999999943,92.84,0.04000000000000625,0.13000000000000966,0.4099999999999966,91.96,0.01999999999999602,0.0899999999999892,0.3999999999999915,91.19,0.04999999999999716,-0.010000000000005116,0.25
20260626,4904,遠傳,,,,,,4,False,False,False,Neutral,93.72,0.030000000000001137,0.0799999999999983,0.15000000000000568,92.81,-0.030000000000001137,0.010000000000005116,0.10000000000000853,91.91,-0.04999999999999716,-0.030000000000001137,0.03999999999999204,91.04,-0.14999999999999147,-0.09999999999999432,-0.1599999999999966
20260703,4904,遠傳,,,,,,5,True,True,True,Neutral,93.76,0.04000000000000625,0.07000000000000739,0.12000000000000455,92.85,0.03999999999999204,0.009999999999990905,0.04999999999999716,91.97,0.060000000000002274,0.010000000000005116,0.030000000000001137,91.1,0.05999999999998806,-0.09000000000000341,-0.04000000000000625
