as_of_date,stock_id,stock_name,theme,retail_ratio,retail_ratio_change_1w,total_shareholders,total_shareholders_change_1w,tdcc_consecutive_up_weeks,all_thresholds_up,high_thresholds_up,four_thresholds_sync_up,theme_breadth_level,over_400_ratio,over_400_change_1w,over_400_change_2w,over_400_change_3w,over_600_ratio,over_600_change_1w,over_600_change_2w,over_600_change_3w,over_800_ratio,over_800_change_1w,over_800_change_2w,over_800_change_3w,over_1000_ratio,over_1000_change_1w,over_1000_change_2w,over_1000_change_3w
20260430,1434,福懋,,,,,,0,False,False,False,Neutral,71.45,,,,69.68,,,,68.69,,,,68.05,,,
20260508,1434,福懋,,,,,,1,False,True,False,Neutral,71.63,0.1799999999999926,,,69.88,0.19999999999998863,,,68.8,0.10999999999999943,,,68.0,-0.04999999999999716,,
20260515,1434,福懋,,,,,,2,False,True,False,Neutral,71.69,0.060000000000002274,0.23999999999999488,,69.92,0.04000000000000625,0.23999999999999488,,68.72,-0.0799999999999983,0.030000000000001137,,68.08,0.0799999999999983,0.030000000000001137,
20260522,1434,福懋,,,,,,3,False,True,False,Neutral,71.71,0.01999999999999602,0.0799999999999983,0.2599999999999909,69.91,-0.010000000000005116,0.030000000000001137,0.22999999999998977,68.79,0.07000000000000739,-0.009999999999990905,0.10000000000000853,68.04,-0.03999999999999204,0.04000000000000625,-0.009999999999990905
20260529,1434,福懋,,,,,,4,False,True,False,Neutral,71.65,-0.05999999999998806,-0.03999999999999204,0.020000000000010232,69.78,-0.12999999999999545,-0.14000000000000057,-0.09999999999999432,68.92,0.12999999999999545,0.20000000000000284,0.12000000000000455,68.02,-0.020000000000010232,-0.060000000000002274,0.01999999999999602
20260605,1434,福懋,,,,,,5,True,True,True,Neutral,71.84,0.18999999999999773,0.13000000000000966,0.15000000000000568,70.05,0.269999999999996,0.14000000000000057,0.12999999999999545,69.02,0.09999999999999432,0.22999999999998977,0.29999999999999716,68.33,0.3100000000000023,0.28999999999999204,0.25
20260612,1434,福懋,,,,,,6,False,True,False,Neutral,71.93,0.09000000000000341,0.28000000000000114,0.22000000000001307,70.02,-0.030000000000001137,0.23999999999999488,0.10999999999999943,69.07,0.04999999999999716,0.14999999999999147,0.2799999999999869,68.27,-0.060000000000002274,0.25,0.22999999999998977
20260618,1434,福懋,,,,,,7,True,True,True,Neutral,72.07,0.13999999999998636,0.22999999999998977,0.4199999999999875,70.25,0.23000000000000398,0.20000000000000284,0.46999999999999886,69.16,0.09000000000000341,0.14000000000000057,0.23999999999999488,68.36,0.09000000000000341,0.030000000000001137,0.3400000000000034
20260626,1434,福懋,,,,,,8,True,True,True,Neutral,72.17,0.10000000000000853,0.23999999999999488,0.3299999999999983,70.35,0.09999999999999432,0.3299999999999983,0.29999999999999716,69.44,0.28000000000000114,0.37000000000000455,0.4200000000000017,68.44,0.0799999999999983,0.1700000000000017,0.10999999999999943
20260703,1434,福懋,,,,,,9,False,True,False,Neutral,72.17,0.0,0.10000000000000853,0.23999999999999488,70.39,0.04000000000000625,0.14000000000000057,0.37000000000000455,69.35,-0.09000000000000341,0.18999999999999773,0.28000000000000114,68.49,0.04999999999999716,0.12999999999999545,0.21999999999999886
