as_of_date,stock_id,stock_name,theme,retail_ratio,retail_ratio_change_1w,total_shareholders,total_shareholders_change_1w,tdcc_consecutive_up_weeks,all_thresholds_up,high_thresholds_up,four_thresholds_sync_up,theme_breadth_level,over_400_ratio,over_400_change_1w,over_400_change_2w,over_400_change_3w,over_600_ratio,over_600_change_1w,over_600_change_2w,over_600_change_3w,over_800_ratio,over_800_change_1w,over_800_change_2w,over_800_change_3w,over_1000_ratio,over_1000_change_1w,over_1000_change_2w,over_1000_change_3w
20260430,6182,合晶,,,,,,0,False,False,False,Neutral,22.58,,,,21.02,,,,19.85,,,,19.09,,,
20260508,6182,合晶,,,,,,1,True,True,True,Neutral,30.6,8.020000000000003,,,29.16,8.14,,,28.2,8.349999999999998,,,27.26,8.170000000000002,,
20260515,6182,合晶,,,,,,0,False,False,False,Neutral,28.86,-1.740000000000002,6.280000000000001,,27.28,-1.879999999999999,6.260000000000002,,26.53,-1.6699999999999982,6.68,,25.57,-1.6900000000000013,6.48,
20260522,6182,合晶,,,,,,1,True,True,True,Neutral,32.23,3.3699999999999974,1.6299999999999955,9.649999999999999,30.64,3.3599999999999994,1.4800000000000004,9.620000000000001,29.82,3.289999999999999,1.620000000000001,9.969999999999999,28.54,2.969999999999999,1.2799999999999976,9.45
20260529,6182,合晶,,,,,,2,True,True,True,Neutral,38.36,6.130000000000003,9.5,7.759999999999998,36.57,5.93,9.29,7.41,35.75,5.93,9.219999999999999,7.550000000000001,33.88,5.340000000000003,8.310000000000002,6.620000000000001
20260605,6182,合晶,,,,,,3,True,True,True,Neutral,39.65,1.2899999999999991,7.420000000000002,10.79,37.51,0.9399999999999977,6.869999999999997,10.229999999999997,35.96,0.21000000000000085,6.140000000000001,9.43,34.86,0.9799999999999969,6.32,9.29
20260612,6182,合晶,,,,,,4,True,True,True,Neutral,40.21,0.5600000000000023,1.8500000000000014,7.980000000000004,38.17,0.6600000000000037,1.6000000000000014,7.530000000000001,36.92,0.9600000000000009,1.1700000000000017,7.100000000000001,35.75,0.8900000000000006,1.8699999999999974,7.210000000000001
20260618,6182,合晶,,,,,,5,True,True,True,Neutral,43.47,3.259999999999998,3.8200000000000003,5.109999999999999,40.99,2.8200000000000003,3.480000000000004,4.420000000000002,39.87,2.9499999999999957,3.9099999999999966,4.119999999999997,38.39,2.6400000000000006,3.530000000000001,4.509999999999998
20260626,6182,合晶,,,,,,0,False,False,False,Neutral,42.01,-1.4600000000000009,1.7999999999999972,2.3599999999999994,40.26,-0.730000000000004,2.0899999999999963,2.75,39.17,-0.6999999999999957,2.25,3.210000000000001,37.17,-1.2199999999999989,1.4200000000000017,2.3100000000000023
20260703,6182,合晶,,,,,,1,True,True,True,Neutral,45.88,3.8700000000000045,2.4100000000000037,5.670000000000002,43.95,3.690000000000005,2.960000000000001,5.780000000000001,42.65,3.479999999999997,2.780000000000001,5.729999999999997,41.25,4.079999999999998,2.8599999999999994,5.5
20260709,6182,合晶,,,,,,0,False,False,False,Neutral,43.19,-2.690000000000005,1.1799999999999997,-0.28000000000000114,40.91,-3.0400000000000063,0.6499999999999986,-0.0800000000000054,39.86,-2.789999999999999,0.6899999999999977,-0.00999999999999801,38.02,-3.229999999999997,0.8500000000000014,-0.36999999999999744
20260717,6182,合晶,,,,,,0,False,False,False,Neutral,42.43,-0.759999999999998,-3.450000000000003,0.4200000000000017,40.12,-0.7899999999999991,-3.8300000000000054,-0.14000000000000057,39.02,-0.8399999999999963,-3.6299999999999955,-0.14999999999999858,37.45,-0.5700000000000003,-3.799999999999997,0.28000000000000114
