as_of_date,stock_id,stock_name,theme,retail_ratio,retail_ratio_change_1w,total_shareholders,total_shareholders_change_1w,tdcc_consecutive_up_weeks,all_thresholds_up,high_thresholds_up,four_thresholds_sync_up,theme_breadth_level,over_400_ratio,over_400_change_1w,over_400_change_2w,over_400_change_3w,over_600_ratio,over_600_change_1w,over_600_change_2w,over_600_change_3w,over_800_ratio,over_800_change_1w,over_800_change_2w,over_800_change_3w,over_1000_ratio,over_1000_change_1w,over_1000_change_2w,over_1000_change_3w
20260430,2481,強茂,power discrete/diodes,,,,,0,False,False,False,Neutral,56.76,,,,55.29,,,,53.18,,,,51.27,,,
20260508,2481,強茂,power discrete/diodes,,,,,1,True,True,True,B,57.62,0.8599999999999994,,,56.09,0.8000000000000043,,,53.61,0.4299999999999997,,,51.43,0.1599999999999966,,
20260515,2481,強茂,power discrete/diodes,,,,,2,True,True,True,B,65.63,8.009999999999998,8.869999999999997,,64.02,7.929999999999993,8.729999999999997,,61.7,8.090000000000003,8.520000000000003,,59.1,7.670000000000002,7.829999999999998,
20260522,2481,強茂,power discrete/diodes,,,,,3,False,False,False,B,66.05,0.4200000000000017,8.43,9.29,63.18,-0.8399999999999963,7.089999999999996,7.890000000000001,61.06,-0.6400000000000006,7.450000000000003,7.880000000000003,58.92,-0.17999999999999972,7.490000000000002,7.649999999999999
20260529,2481,強茂,power discrete/diodes,,,,,4,False,False,False,B,65.97,-0.0799999999999983,0.3400000000000034,8.350000000000001,63.4,0.21999999999999886,-0.6199999999999974,7.309999999999995,60.88,-0.17999999999999972,-0.8200000000000003,7.270000000000003,58.33,-0.5900000000000034,-0.7700000000000031,6.899999999999999
20260605,2481,強茂,power discrete/diodes,,,,,5,True,True,True,C,67.3,1.3299999999999983,1.25,1.6700000000000017,64.4,1.000000000000007,1.220000000000006,0.38000000000000966,62.17,1.2899999999999991,1.1099999999999994,0.46999999999999886,59.64,1.3100000000000023,0.7199999999999989,0.5399999999999991
20260612,2481,強茂,power discrete/diodes,,,,,0,False,False,False,Neutral,65.48,-1.8199999999999932,-0.4899999999999949,-0.5699999999999932,63.26,-1.1400000000000077,-0.14000000000000057,0.0799999999999983,60.84,-1.3299999999999983,-0.03999999999999915,-0.21999999999999886,58.71,-0.9299999999999997,0.38000000000000256,-0.21000000000000085
20260618,2481,強茂,power discrete/diodes,,,,,0,False,False,False,B,64.38,-1.1000000000000085,-2.9200000000000017,-1.5900000000000034,62.54,-0.7199999999999989,-1.8600000000000065,-0.8599999999999994,60.28,-0.5600000000000023,-1.8900000000000006,-0.6000000000000014,57.45,-1.259999999999998,-2.1899999999999977,-0.8799999999999955
20260626,2481,強茂,power discrete/diodes,,,,,1,True,True,True,B,66.68,2.3000000000000114,1.2000000000000028,-0.6199999999999903,64.5,1.9600000000000009,1.240000000000002,0.09999999999999432,62.23,1.9499999999999957,1.3899999999999935,0.05999999999999517,60.77,3.3200000000000003,2.0600000000000023,1.1300000000000026
20260703,2481,強茂,power discrete/diodes,,,,,2,True,True,True,B,67.55,0.8699999999999903,3.1700000000000017,2.069999999999993,65.69,1.1899999999999977,3.1499999999999986,2.4299999999999997,63.45,1.220000000000006,3.1700000000000017,2.6099999999999994,61.07,0.29999999999999716,3.6199999999999974,2.3599999999999994
