as_of_date,stock_id,stock_name,theme,retail_ratio,retail_ratio_change_1w,total_shareholders,total_shareholders_change_1w,tdcc_consecutive_up_weeks,all_thresholds_up,high_thresholds_up,four_thresholds_sync_up,theme_breadth_level,over_400_ratio,over_400_change_1w,over_400_change_2w,over_400_change_3w,over_600_ratio,over_600_change_1w,over_600_change_2w,over_600_change_3w,over_800_ratio,over_800_change_1w,over_800_change_2w,over_800_change_3w,over_1000_ratio,over_1000_change_1w,over_1000_change_2w,over_1000_change_3w
20260430,3011,今皓,,,,,,0,False,False,False,Neutral,34.32,,,,30.28,,,,28.18,,,,26.0,,,
20260508,3011,今皓,,,,,,0,False,False,False,Neutral,33.87,-0.45000000000000284,,,29.29,-0.990000000000002,,,27.75,-0.4299999999999997,,,25.58,-0.4200000000000017,,
20260515,3011,今皓,,,,,,0,False,False,False,Neutral,33.87,0.0,-0.45000000000000284,,28.94,-0.34999999999999787,-1.3399999999999999,,27.47,-0.28000000000000114,-0.7100000000000009,,25.39,-0.18999999999999773,-0.6099999999999994,
20260522,3011,今皓,,,,,,1,True,True,True,Neutral,34.66,0.7899999999999991,0.7899999999999991,0.3399999999999963,29.49,0.5499999999999972,0.1999999999999993,-0.7900000000000027,27.48,0.010000000000001563,-0.2699999999999996,-0.6999999999999993,25.43,0.03999999999999915,-0.14999999999999858,-0.5700000000000003
20260529,3011,今皓,,,,,,0,False,False,False,Neutral,34.47,-0.18999999999999773,0.6000000000000014,0.6000000000000014,28.94,-0.5499999999999972,0.0,-0.34999999999999787,26.8,-0.6799999999999997,-0.6699999999999982,-0.9499999999999993,23.89,-1.5399999999999991,-1.5,-1.6899999999999977
20260605,3011,今皓,,,,,,1,True,True,True,Neutral,34.95,0.480000000000004,0.29000000000000625,1.0800000000000054,30.79,1.8499999999999979,1.3000000000000007,1.8499999999999979,29.2,2.3999999999999986,1.7199999999999989,1.7300000000000004,26.33,2.4399999999999977,0.8999999999999986,0.9399999999999977
20260612,3011,今皓,,,,,,2,True,True,True,Neutral,36.31,1.3599999999999994,1.8400000000000034,1.6500000000000057,31.54,0.75,2.599999999999998,2.0500000000000007,29.33,0.129999999999999,2.5299999999999976,1.8499999999999979,26.48,0.15000000000000213,2.59,1.0500000000000007
20260618,3011,今皓,,,,,,3,True,True,True,Neutral,36.54,0.22999999999999687,1.5899999999999963,2.0700000000000003,31.73,0.19000000000000128,0.9400000000000013,2.789999999999999,29.63,0.3000000000000007,0.4299999999999997,2.8299999999999983,28.3,1.8200000000000003,1.9700000000000024,4.41
20260626,3011,今皓,,,,,,4,False,True,False,Neutral,37.17,0.6300000000000026,0.8599999999999994,2.219999999999999,32.44,0.7099999999999973,0.8999999999999986,1.6499999999999986,29.08,-0.5500000000000007,-0.25,-0.120000000000001,28.32,0.019999999999999574,1.8399999999999999,1.990000000000002
20260703,3011,今皓,,,,,,5,True,True,True,Neutral,37.2,0.030000000000001137,0.6600000000000037,0.8900000000000006,33.28,0.8400000000000034,1.5500000000000007,1.740000000000002,29.5,0.4200000000000017,-0.129999999999999,0.1700000000000017,28.74,0.41999999999999815,0.4399999999999977,2.259999999999998
20260717,3011,今皓,,,,,,6,False,True,False,Neutral,36.04,-1.1600000000000037,-1.1300000000000026,-0.5,31.98,-1.3000000000000007,-0.4599999999999973,0.25,30.39,0.8900000000000006,1.3100000000000023,0.7600000000000016,28.97,0.23000000000000043,0.6499999999999986,0.6699999999999982
