as_of_date,stock_id,stock_name,theme,retail_ratio,retail_ratio_change_1w,total_shareholders,total_shareholders_change_1w,tdcc_consecutive_up_weeks,all_thresholds_up,high_thresholds_up,four_thresholds_sync_up,theme_breadth_level,over_400_ratio,over_400_change_1w,over_400_change_2w,over_400_change_3w,over_600_ratio,over_600_change_1w,over_600_change_2w,over_600_change_3w,over_800_ratio,over_800_change_1w,over_800_change_2w,over_800_change_3w,over_1000_ratio,over_1000_change_1w,over_1000_change_2w,over_1000_change_3w
20260430,3219,倚強科,,,,,,0,False,False,False,Neutral,81.27,,,,80.01,,,,80.01,,,,78.78,,,
20260508,3219,倚強科,,,,,,1,False,True,False,Neutral,81.38,0.10999999999999943,,,80.71,0.6999999999999886,,,80.71,0.6999999999999886,,,78.19,-0.5900000000000034,,
20260515,3219,倚強科,,,,,,2,False,False,False,Neutral,81.89,0.5100000000000051,0.6200000000000045,,80.6,-0.10999999999999943,0.5899999999999892,,80.6,-0.10999999999999943,0.5899999999999892,,78.09,-0.09999999999999432,-0.6899999999999977,
20260522,3219,倚強科,,,,,,3,False,False,False,Neutral,81.93,0.04000000000000625,0.5500000000000114,0.6600000000000108,80.47,-0.12999999999999545,-0.23999999999999488,0.45999999999999375,80.47,-0.12999999999999545,-0.23999999999999488,0.45999999999999375,77.96,-0.13000000000000966,-0.23000000000000398,-0.8200000000000074
20260529,3219,倚強科,,,,,,0,False,False,False,Neutral,81.84,-0.09000000000000341,-0.04999999999999716,0.46000000000000796,80.4,-0.06999999999999318,-0.19999999999998863,-0.30999999999998806,80.4,-0.06999999999999318,-0.19999999999998863,-0.30999999999998806,77.89,-0.06999999999999318,-0.20000000000000284,-0.29999999999999716
20260605,3219,倚強科,,,,,,0,False,False,False,Neutral,81.77,-0.07000000000000739,-0.1600000000000108,-0.12000000000000455,80.33,-0.07000000000000739,-0.14000000000000057,-0.269999999999996,80.33,-0.07000000000000739,-0.14000000000000057,-0.269999999999996,77.83,-0.060000000000002274,-0.12999999999999545,-0.2600000000000051
20260612,3219,倚強科,,,,,,0,False,False,False,Neutral,81.71,-0.060000000000002274,-0.13000000000000966,-0.22000000000001307,80.27,-0.060000000000002274,-0.13000000000000966,-0.20000000000000284,80.27,-0.060000000000002274,-0.13000000000000966,-0.20000000000000284,77.77,-0.060000000000002274,-0.12000000000000455,-0.18999999999999773
20260618,3219,倚強科,,,,,,0,False,False,False,Neutral,81.63,-0.0799999999999983,-0.14000000000000057,-0.21000000000000796,80.18,-0.0899999999999892,-0.14999999999999147,-0.21999999999999886,80.18,-0.0899999999999892,-0.14999999999999147,-0.21999999999999886,77.68,-0.0899999999999892,-0.14999999999999147,-0.20999999999999375
20260626,3219,倚強科,,,,,,0,False,False,False,Neutral,81.55,-0.0799999999999983,-0.1599999999999966,-0.21999999999999886,80.07,-0.11000000000001364,-0.20000000000000284,-0.2600000000000051,80.07,-0.11000000000001364,-0.20000000000000284,-0.2600000000000051,77.57,-0.11000000000001364,-0.20000000000000284,-0.2600000000000051
20260703,3219,倚強科,,,,,,1,False,False,False,Neutral,81.49,-0.060000000000002274,-0.14000000000000057,-0.21999999999999886,80.83,0.7600000000000051,0.6499999999999915,0.5600000000000023,79.94,-0.12999999999999545,-0.2400000000000091,-0.3299999999999983,77.44,-0.12999999999999545,-0.2400000000000091,-0.3299999999999983
