as_of_date,stock_id,stock_name,theme,retail_ratio,retail_ratio_change_1w,total_shareholders,total_shareholders_change_1w,tdcc_consecutive_up_weeks,all_thresholds_up,high_thresholds_up,four_thresholds_sync_up,theme_breadth_level,over_400_ratio,over_400_change_1w,over_400_change_2w,over_400_change_3w,over_600_ratio,over_600_change_1w,over_600_change_2w,over_600_change_3w,over_800_ratio,over_800_change_1w,over_800_change_2w,over_800_change_3w,over_1000_ratio,over_1000_change_1w,over_1000_change_2w,over_1000_change_3w
20260430,2305,全友,,,,,,0,False,False,False,Neutral,68.07,,,,66.61,,,,65.02,,,,63.63,,,
20260508,2305,全友,,,,,,1,False,True,False,Neutral,68.02,-0.04999999999999716,,,67.26,0.6500000000000057,,,65.31,0.29000000000000625,,,63.56,-0.07000000000000028,,
20260515,2305,全友,,,,,,0,False,False,False,Neutral,65.87,-2.1499999999999915,-2.1999999999999886,,64.09,-3.1700000000000017,-2.519999999999996,,63.11,-2.200000000000003,-1.9099999999999966,,62.25,-1.3100000000000023,-1.3800000000000026,
20260522,2305,全友,,,,,,1,True,True,True,Neutral,66.95,1.0799999999999983,-1.0699999999999932,-1.1199999999999903,64.94,0.8499999999999943,-2.3200000000000074,-1.6700000000000017,63.96,0.8500000000000014,-1.3500000000000014,-1.0599999999999952,63.1,0.8500000000000014,-0.46000000000000085,-0.5300000000000011
20260529,2305,全友,,,,,,2,True,True,True,Neutral,67.81,0.8599999999999994,1.9399999999999977,-0.20999999999999375,66.57,1.6299999999999955,2.4799999999999898,-0.6900000000000119,64.62,0.6600000000000037,1.5100000000000051,-0.6899999999999977,63.74,0.6400000000000006,1.490000000000002,0.17999999999999972
20260605,2305,全友,,,,,,0,False,False,False,Neutral,66.93,-0.8799999999999955,-0.01999999999999602,1.0600000000000023,65.69,-0.8799999999999955,0.75,1.5999999999999943,63.04,-1.5800000000000054,-0.9200000000000017,-0.07000000000000028,62.16,-1.5800000000000054,-0.9400000000000048,-0.09000000000000341
20260612,2305,全友,,,,,,1,False,True,False,Neutral,67.79,0.8599999999999994,-0.01999999999999602,0.8400000000000034,65.51,-0.1799999999999926,-1.059999999999988,0.5700000000000074,63.9,0.8599999999999994,-0.720000000000006,-0.060000000000002274,62.61,0.45000000000000284,-1.1300000000000026,-0.490000000000002
20260618,2305,全友,,,,,,2,True,True,True,Neutral,67.81,0.01999999999999602,0.8799999999999955,0.0,66.02,0.5099999999999909,0.3299999999999983,-0.5499999999999972,63.99,0.09000000000000341,0.9500000000000028,-0.6300000000000026,63.13,0.5200000000000031,0.970000000000006,-0.6099999999999994
20260626,2305,全友,,,,,,3,True,True,True,Neutral,68.51,0.7000000000000028,0.7199999999999989,1.5799999999999983,67.04,1.0200000000000102,1.5300000000000011,1.3500000000000085,65.33,1.3399999999999963,1.4299999999999997,2.289999999999999,64.08,0.9499999999999957,1.4699999999999989,1.9200000000000017
20260703,2305,全友,,,,,,4,True,True,True,Neutral,68.84,0.3299999999999983,1.0300000000000011,1.0499999999999972,67.37,0.3299999999999983,1.3500000000000085,1.8599999999999994,65.69,0.35999999999999943,1.6999999999999957,1.7899999999999991,64.42,0.3400000000000034,1.2899999999999991,1.8100000000000023
