as_of_date,stock_id,stock_name,theme,retail_ratio,retail_ratio_change_1w,total_shareholders,total_shareholders_change_1w,tdcc_consecutive_up_weeks,all_thresholds_up,high_thresholds_up,four_thresholds_sync_up,theme_breadth_level,over_400_ratio,over_400_change_1w,over_400_change_2w,over_400_change_3w,over_600_ratio,over_600_change_1w,over_600_change_2w,over_600_change_3w,over_800_ratio,over_800_change_1w,over_800_change_2w,over_800_change_3w,over_1000_ratio,over_1000_change_1w,over_1000_change_2w,over_1000_change_3w
20260430,3498,陽程,semiconductor equipment/materials,,,,,0,False,False,False,Neutral,46.12,,,,43.66,,,,43.66,,,,40.56,,,
20260508,3498,陽程,semiconductor equipment/materials,,,,,0,False,False,False,C,45.03,-1.0899999999999963,,,43.34,-0.3199999999999932,,,43.34,-0.3199999999999932,,,40.43,-0.13000000000000256,,
20260515,3498,陽程,semiconductor equipment/materials,,,,,1,True,True,True,B,51.96,6.93,5.840000000000003,,48.71,5.369999999999997,5.050000000000004,,47.64,4.299999999999997,3.980000000000004,,46.04,5.609999999999999,5.479999999999997,
20260522,3498,陽程,semiconductor equipment/materials,,,,,2,True,True,True,B,54.51,2.549999999999997,9.479999999999997,8.39,52.96,4.25,9.619999999999997,9.300000000000004,51.9,4.259999999999998,8.559999999999995,8.240000000000002,49.07,3.030000000000001,8.64,8.509999999999998
20260529,3498,陽程,semiconductor equipment/materials,,,,,3,False,False,False,B,54.6,0.09000000000000341,2.6400000000000006,9.57,52.34,-0.6199999999999974,3.6300000000000026,9.0,50.24,-1.6599999999999966,2.6000000000000014,6.899999999999999,48.83,-0.240000000000002,2.789999999999999,8.399999999999999
20260605,3498,陽程,semiconductor equipment/materials,,,,,0,False,False,False,C,52.18,-2.4200000000000017,-2.3299999999999983,0.21999999999999886,49.95,-2.3900000000000006,-3.009999999999998,1.240000000000002,47.69,-2.5500000000000043,-4.210000000000001,0.04999999999999716,47.69,-1.1400000000000006,-1.3800000000000026,1.6499999999999986
20260612,3498,陽程,semiconductor equipment/materials,,,,,0,False,False,False,C,51.42,-0.759999999999998,-3.1799999999999997,-3.0899999999999963,49.61,-0.3400000000000034,-2.730000000000004,-3.3500000000000014,47.35,-0.3399999999999963,-2.8900000000000006,-4.549999999999997,47.35,-0.3399999999999963,-1.4799999999999969,-1.7199999999999989
20260618,3498,陽程,semiconductor equipment/materials,,,,,0,False,False,False,C,51.39,-0.030000000000001137,-0.7899999999999991,-3.210000000000001,49.02,-0.5899999999999963,-0.9299999999999997,-3.3200000000000003,46.76,-0.5900000000000034,-0.9299999999999997,-3.480000000000004,45.14,-2.210000000000001,-2.549999999999997,-3.6899999999999977
20260626,3498,陽程,semiconductor equipment/materials,,,,,1,False,True,False,Neutral,50.6,-0.7899999999999991,-0.8200000000000003,-1.5799999999999983,48.94,-0.0800000000000054,-0.6700000000000017,-1.0100000000000051,47.72,0.9600000000000009,0.36999999999999744,0.030000000000001137,45.01,-0.13000000000000256,-2.3400000000000034,-2.6799999999999997
20260703,3498,陽程,semiconductor equipment/materials,,,,,2,True,True,True,B,51.84,1.240000000000002,0.45000000000000284,0.4200000000000017,49.53,0.5900000000000034,0.509999999999998,-0.0799999999999983,48.31,0.5900000000000034,1.5500000000000043,0.9600000000000009,46.89,1.8800000000000026,1.75,-0.46000000000000085
20260709,3498,陽程,semiconductor equipment/materials,,,,,0,False,False,False,C,49.16,-2.680000000000007,-1.4400000000000048,-2.230000000000004,45.16,-4.3700000000000045,-3.780000000000001,-3.8600000000000065,43.94,-4.3700000000000045,-3.780000000000001,-2.8200000000000003,43.94,-2.950000000000003,-1.0700000000000003,-1.2000000000000028
20260717,3498,陽程,semiconductor equipment/materials,,,,,0,False,False,False,B,48.9,-0.259999999999998,-2.940000000000005,-1.7000000000000028,44.61,-0.5499999999999972,-4.920000000000002,-4.329999999999998,42.29,-1.6499999999999986,-6.020000000000003,-5.43,39.52,-4.419999999999995,-7.369999999999997,-5.489999999999995
20260724,3498,陽程,semiconductor equipment/materials,,,,,1,False,True,False,Neutral,48.41,-0.490000000000002,-0.75,-3.430000000000007,45.11,0.5,-0.04999999999999716,-4.420000000000002,43.97,1.6799999999999997,0.030000000000001137,-4.340000000000003,39.82,0.29999999999999716,-4.119999999999997,-7.07
