as_of_date,stock_id,stock_name,theme,retail_ratio,retail_ratio_change_1w,total_shareholders,total_shareholders_change_1w,tdcc_consecutive_up_weeks,all_thresholds_up,high_thresholds_up,four_thresholds_sync_up,theme_breadth_level,over_400_ratio,over_400_change_1w,over_400_change_2w,over_400_change_3w,over_600_ratio,over_600_change_1w,over_600_change_2w,over_600_change_3w,over_800_ratio,over_800_change_1w,over_800_change_2w,over_800_change_3w,over_1000_ratio,over_1000_change_1w,over_1000_change_2w,over_1000_change_3w
20260430,5548,安倉,,,,,,0,False,False,False,Neutral,64.19,,,,62.42,,,,58.66,,,,57.24,,,
20260508,5548,安倉,,,,,,0,False,False,False,Neutral,64.19,0.0,,,62.42,0.0,,,58.66,0.0,,,57.24,0.0,,
20260515,5548,安倉,,,,,,0,False,False,False,Neutral,64.19,0.0,0.0,,62.42,0.0,0.0,,58.66,0.0,0.0,,57.24,0.0,0.0,
20260522,5548,安倉,,,,,,0,False,False,False,Neutral,64.19,0.0,0.0,0.0,62.42,0.0,0.0,0.0,58.66,0.0,0.0,0.0,57.24,0.0,0.0,0.0
20260529,5548,安倉,,,,,,0,False,False,False,Neutral,64.19,0.0,0.0,0.0,62.42,0.0,0.0,0.0,58.66,0.0,0.0,0.0,57.24,0.0,0.0,0.0
20260605,5548,安倉,,,,,,1,False,False,False,Neutral,64.18,-0.009999999999990905,-0.009999999999990905,-0.009999999999990905,62.43,0.00999999999999801,0.00999999999999801,0.00999999999999801,58.66,0.0,0.0,0.0,57.24,0.0,0.0,0.0
20260612,5548,安倉,,,,,,0,False,False,False,Neutral,64.18,0.0,-0.009999999999990905,-0.009999999999990905,62.43,0.0,0.00999999999999801,0.00999999999999801,58.66,0.0,0.0,0.0,57.24,0.0,0.0,0.0
20260618,5548,安倉,,,,,,1,False,True,False,Neutral,64.17,-0.010000000000005116,-0.010000000000005116,-0.01999999999999602,62.42,-0.00999999999999801,-0.00999999999999801,0.0,58.68,0.020000000000003126,0.020000000000003126,0.020000000000003126,57.26,0.01999999999999602,0.01999999999999602,0.01999999999999602
20260626,5548,安倉,,,,,,0,False,False,False,Neutral,64.17,0.0,-0.010000000000005116,-0.010000000000005116,62.42,0.0,-0.00999999999999801,-0.00999999999999801,58.68,0.0,0.020000000000003126,0.020000000000003126,57.26,0.0,0.01999999999999602,0.01999999999999602
20260703,5548,安倉,,,,,,1,True,True,True,Neutral,64.61,0.4399999999999977,0.4399999999999977,0.4299999999999926,63.74,1.3200000000000003,1.3200000000000003,1.3100000000000023,60.05,1.3699999999999974,1.3699999999999974,1.3900000000000006,58.65,1.3900000000000006,1.3900000000000006,1.4099999999999966
