as_of_date,stock_id,stock_name,theme,retail_ratio,retail_ratio_change_1w,total_shareholders,total_shareholders_change_1w,tdcc_consecutive_up_weeks,all_thresholds_up,high_thresholds_up,four_thresholds_sync_up,theme_breadth_level,over_400_ratio,over_400_change_1w,over_400_change_2w,over_400_change_3w,over_600_ratio,over_600_change_1w,over_600_change_2w,over_600_change_3w,over_800_ratio,over_800_change_1w,over_800_change_2w,over_800_change_3w,over_1000_ratio,over_1000_change_1w,over_1000_change_2w,over_1000_change_3w
20260430,2472,立隆電,,,,,,0,False,False,False,Neutral,57.64,,,,55.1,,,,52.55,,,,48.68,,,
20260508,2472,立隆電,,,,,,1,False,True,False,Neutral,58.1,0.46000000000000085,,,55.15,0.04999999999999716,,,52.14,-0.4099999999999966,,,49.36,0.6799999999999997,,
20260515,2472,立隆電,,,,,,0,False,False,False,Neutral,57.38,-0.7199999999999989,-0.259999999999998,,54.07,-1.0799999999999983,-1.0300000000000011,,50.62,-1.5200000000000031,-1.9299999999999997,,47.87,-1.490000000000002,-0.8100000000000023,
20260522,2472,立隆電,,,,,,1,True,True,True,Neutral,57.45,0.07000000000000028,-0.6499999999999986,-0.18999999999999773,55.06,0.990000000000002,-0.0899999999999963,-0.03999999999999915,52.96,2.3400000000000034,0.8200000000000003,0.4100000000000037,50.12,2.25,0.759999999999998,1.4399999999999977
20260529,2472,立隆電,,,,,,2,True,True,True,Neutral,61.53,4.079999999999998,4.149999999999999,3.4299999999999997,59.05,3.989999999999995,4.979999999999997,3.8999999999999986,57.03,4.07,6.410000000000004,4.890000000000001,52.09,1.970000000000006,4.220000000000006,2.730000000000004
20260605,2472,立隆電,,,,,,0,False,False,False,Neutral,60.41,-1.1200000000000045,2.9599999999999937,3.029999999999994,57.33,-1.7199999999999989,2.269999999999996,3.259999999999998,54.12,-2.9100000000000037,1.1599999999999966,3.5,50.85,-1.240000000000002,0.730000000000004,2.980000000000004
20260612,2472,立隆電,,,,,,0,False,False,False,Neutral,59.88,-0.529999999999994,-1.6499999999999986,2.4299999999999997,56.95,-0.37999999999999545,-2.0999999999999943,1.8900000000000006,54.07,-0.04999999999999716,-2.960000000000001,1.1099999999999994,50.73,-0.12000000000000455,-1.3600000000000065,0.6099999999999994
20260618,2472,立隆電,,,,,,0,False,False,False,Neutral,56.17,-3.710000000000001,-4.239999999999995,-5.359999999999999,52.3,-4.650000000000006,-5.030000000000001,-6.75,49.4,-4.670000000000002,-4.719999999999999,-7.630000000000003,46.59,-4.1399999999999935,-4.259999999999998,-5.5
20260626,2472,立隆電,,,,,,1,True,True,True,Neutral,58.96,2.789999999999999,-0.9200000000000017,-1.4499999999999957,54.75,2.450000000000003,-2.200000000000003,-2.5799999999999983,51.95,2.5500000000000043,-2.1199999999999974,-2.1699999999999946,48.59,2.0,-2.1399999999999935,-2.259999999999998
20260703,2472,立隆電,,,,,,2,True,True,True,Neutral,59.45,0.490000000000002,3.280000000000001,-0.4299999999999997,55.43,0.6799999999999997,3.1300000000000026,-1.5200000000000031,52.65,0.6999999999999957,3.25,-1.4200000000000017,49.32,0.7299999999999969,2.729999999999997,-1.4099999999999966
20260717,2472,立隆電,,,,,,0,False,False,False,Neutral,58.12,-1.3300000000000054,-0.8400000000000034,1.9499999999999957,53.95,-1.4799999999999969,-0.7999999999999972,1.6500000000000057,51.42,-1.2299999999999969,-0.5300000000000011,2.020000000000003,48.12,-1.2000000000000028,-0.47000000000000597,1.529999999999994
