as_of_date,stock_id,stock_name,theme,retail_ratio,retail_ratio_change_1w,total_shareholders,total_shareholders_change_1w,tdcc_consecutive_up_weeks,all_thresholds_up,high_thresholds_up,four_thresholds_sync_up,theme_breadth_level,over_400_ratio,over_400_change_1w,over_400_change_2w,over_400_change_3w,over_600_ratio,over_600_change_1w,over_600_change_2w,over_600_change_3w,over_800_ratio,over_800_change_1w,over_800_change_2w,over_800_change_3w,over_1000_ratio,over_1000_change_1w,over_1000_change_2w,over_1000_change_3w
20260430,6208,日揚,,,,,,0,False,False,False,Neutral,68.72,,,,63.67,,,,59.77,,,,55.08,,,
20260508,6208,日揚,,,,,,0,False,False,False,Neutral,68.17,-0.5499999999999972,,,63.59,-0.0799999999999983,,,59.76,-0.010000000000005116,,,55.07,-0.00999999999999801,,
20260515,6208,日揚,,,,,,1,True,True,True,Neutral,68.56,0.39000000000000057,-0.1599999999999966,,63.95,0.35999999999999943,0.28000000000000114,,61.01,1.25,1.2399999999999949,,56.3,1.2299999999999969,1.2199999999999989,
20260522,6208,日揚,,,,,,0,False,False,False,Neutral,65.85,-2.710000000000008,-2.3200000000000074,-2.8700000000000045,60.79,-3.1600000000000037,-2.8000000000000043,-2.8800000000000026,57.85,-3.1599999999999966,-1.9099999999999966,-1.9200000000000017,53.15,-3.1499999999999986,-1.9200000000000017,-1.9299999999999997
20260529,6208,日揚,,,,,,0,False,False,False,Neutral,65.77,-0.0799999999999983,-2.7900000000000063,-2.4000000000000057,60.65,-0.14000000000000057,-3.3000000000000043,-2.940000000000005,57.71,-0.14000000000000057,-3.299999999999997,-2.049999999999997,53.0,-0.14999999999999858,-3.299999999999997,-2.0700000000000003
20260605,6208,日揚,,,,,,0,False,False,False,Neutral,65.55,-0.21999999999999886,-0.29999999999999716,-3.010000000000005,60.32,-0.3299999999999983,-0.46999999999999886,-3.6300000000000026,57.38,-0.3299999999999983,-0.46999999999999886,-3.6299999999999955,52.67,-0.3299999999999983,-0.4799999999999969,-3.6299999999999955
20260612,6208,日揚,,,,,,1,False,False,False,Neutral,65.83,0.28000000000000114,0.060000000000002274,-0.01999999999999602,60.58,0.259999999999998,-0.07000000000000028,-0.21000000000000085,56.94,-0.44000000000000483,-0.7700000000000031,-0.9100000000000037,52.23,-0.44000000000000483,-0.7700000000000031,-0.9200000000000017
20260618,6208,日揚,,,,,,0,False,False,False,Neutral,65.81,-0.01999999999999602,0.2600000000000051,0.04000000000000625,60.58,0.0,0.259999999999998,-0.07000000000000028,56.94,0.0,-0.44000000000000483,-0.7700000000000031,52.23,0.0,-0.44000000000000483,-0.7700000000000031
20260626,6208,日揚,,,,,,0,False,False,False,Neutral,63.6,-2.210000000000001,-2.229999999999997,-1.9499999999999957,58.99,-1.5899999999999963,-1.5899999999999963,-1.3299999999999983,54.66,-2.280000000000001,-2.280000000000001,-2.720000000000006,50.87,-1.3599999999999994,-1.3599999999999994,-1.8000000000000043
20260703,6208,日揚,,,,,,0,False,False,False,Neutral,62.95,-0.6499999999999986,-2.8599999999999994,-2.8799999999999955,58.34,-0.6499999999999986,-2.239999999999995,-2.239999999999995,54.66,0.0,-2.280000000000001,-2.280000000000001,50.87,0.0,-1.3599999999999994,-1.3599999999999994
