as_of_date,stock_id,stock_name,theme,retail_ratio,retail_ratio_change_1w,total_shareholders,total_shareholders_change_1w,tdcc_consecutive_up_weeks,all_thresholds_up,high_thresholds_up,four_thresholds_sync_up,theme_breadth_level,over_400_ratio,over_400_change_1w,over_400_change_2w,over_400_change_3w,over_600_ratio,over_600_change_1w,over_600_change_2w,over_600_change_3w,over_800_ratio,over_800_change_1w,over_800_change_2w,over_800_change_3w,over_1000_ratio,over_1000_change_1w,over_1000_change_2w,over_1000_change_3w
20260430,1342,八貫,,,,,,0,False,False,False,Neutral,55.57,,,,53.19,,,,51.58,,,,51.58,,,
20260508,1342,八貫,,,,,,1,False,False,False,Neutral,55.67,0.10000000000000142,,,53.19,0.0,,,51.58,0.0,,,51.58,0.0,,
20260515,1342,八貫,,,,,,2,False,False,False,Neutral,55.75,0.0799999999999983,0.17999999999999972,,53.19,0.0,0.0,,51.58,0.0,0.0,,51.58,0.0,0.0,
20260522,1342,八貫,,,,,,0,False,False,False,Neutral,55.74,-0.00999999999999801,0.07000000000000028,0.1700000000000017,53.19,0.0,0.0,0.0,51.58,0.0,0.0,0.0,51.58,0.0,0.0,0.0
20260529,1342,八貫,,,,,,1,False,False,False,Neutral,56.2,0.46000000000000085,0.45000000000000284,0.5300000000000011,53.19,0.0,0.0,0.0,51.58,0.0,0.0,0.0,51.58,0.0,0.0,0.0
20260605,1342,八貫,,,,,,2,False,False,False,Neutral,56.51,0.30999999999999517,0.769999999999996,0.759999999999998,54.07,0.8800000000000026,0.8800000000000026,0.8800000000000026,51.58,0.0,0.0,0.0,51.58,0.0,0.0,0.0
20260612,1342,八貫,,,,,,3,False,False,False,Neutral,57.29,0.7800000000000011,1.0899999999999963,1.5499999999999972,54.74,0.6700000000000017,1.5500000000000043,1.5500000000000043,51.58,0.0,0.0,0.0,51.58,0.0,0.0,0.0
20260618,1342,八貫,,,,,,4,False,False,False,Neutral,58.29,1.0,1.7800000000000011,2.0899999999999963,55.14,0.3999999999999986,1.0700000000000003,1.9500000000000028,51.58,0.0,0.0,0.0,51.58,0.0,0.0,0.0
20260626,1342,八貫,,,,,,5,True,True,True,Neutral,58.93,0.6400000000000006,1.6400000000000006,2.4200000000000017,56.24,1.1000000000000014,1.5,2.1700000000000017,52.87,1.2899999999999991,1.2899999999999991,1.2899999999999991,52.87,1.2899999999999991,1.2899999999999991,1.2899999999999991
20260703,1342,八貫,,,,,,6,False,False,False,Neutral,58.78,-0.14999999999999858,0.490000000000002,1.490000000000002,56.95,0.7100000000000009,1.8100000000000023,2.210000000000001,52.68,-0.18999999999999773,1.1000000000000014,1.1000000000000014,51.58,-1.2899999999999991,0.0,0.0
20260717,1342,八貫,,,,,,7,False,True,False,Neutral,60.01,1.2299999999999969,1.0799999999999983,1.7199999999999989,58.11,1.1599999999999966,1.8699999999999974,2.969999999999999,53.79,1.1099999999999994,0.9200000000000017,2.210000000000001,51.58,0.0,-1.2899999999999991,0.0
