as_of_date,stock_id,stock_name,theme,retail_ratio,retail_ratio_change_1w,total_shareholders,total_shareholders_change_1w,tdcc_consecutive_up_weeks,all_thresholds_up,high_thresholds_up,four_thresholds_sync_up,theme_breadth_level,over_400_ratio,over_400_change_1w,over_400_change_2w,over_400_change_3w,over_600_ratio,over_600_change_1w,over_600_change_2w,over_600_change_3w,over_800_ratio,over_800_change_1w,over_800_change_2w,over_800_change_3w,over_1000_ratio,over_1000_change_1w,over_1000_change_2w,over_1000_change_3w
20260430,6244,茂迪,,,,,,0,False,False,False,Neutral,32.17,,,,29.28,,,,27.8,,,,27.36,,,
20260508,6244,茂迪,,,,,,1,True,True,True,Neutral,34.3,2.1299999999999955,,,31.55,2.2699999999999996,,,29.98,2.1799999999999997,,,29.32,1.9600000000000009,,
20260515,6244,茂迪,,,,,,0,False,False,False,Neutral,33.39,-0.9099999999999966,1.2199999999999989,,30.57,-0.9800000000000004,1.2899999999999991,,28.77,-1.2100000000000009,0.9699999999999989,,27.86,-1.4600000000000009,0.5,
20260522,6244,茂迪,,,,,,1,True,True,True,Neutral,33.77,0.38000000000000256,-0.529999999999994,1.6000000000000014,31.04,0.46999999999999886,-0.5100000000000016,1.759999999999998,29.59,0.8200000000000003,-0.39000000000000057,1.7899999999999991,28.47,0.6099999999999994,-0.8500000000000014,1.1099999999999994
20260529,6244,茂迪,,,,,,2,True,True,True,Neutral,35.26,1.4899999999999949,1.8699999999999974,0.9600000000000009,32.46,1.4200000000000017,1.8900000000000006,0.9100000000000001,30.97,1.379999999999999,2.1999999999999993,0.9899999999999984,29.86,1.3900000000000006,2.0,0.5399999999999991
20260605,6244,茂迪,,,,,,3,False,False,False,Neutral,35.28,0.020000000000003126,1.509999999999998,1.8900000000000006,32.2,-0.259999999999998,1.1600000000000037,1.6300000000000026,30.69,-0.2799999999999976,1.1000000000000014,1.9200000000000017,29.35,-0.509999999999998,0.8800000000000026,1.490000000000002
20260612,6244,茂迪,,,,,,4,True,True,True,Neutral,36.55,1.269999999999996,1.2899999999999991,2.779999999999994,33.8,1.5999999999999943,1.3399999999999963,2.759999999999998,32.18,1.4899999999999984,1.2100000000000009,2.59,31.03,1.6799999999999997,1.1700000000000017,2.5600000000000023
20260618,6244,茂迪,,,,,,0,False,False,False,Neutral,34.72,-1.8299999999999983,-0.5600000000000023,-0.5399999999999991,31.96,-1.8399999999999963,-0.240000000000002,-0.5,30.19,-1.9899999999999984,-0.5,-0.7799999999999976,29.06,-1.9700000000000024,-0.2900000000000027,-0.8000000000000007
20260626,6244,茂迪,,,,,,0,False,False,False,Neutral,33.62,-1.1000000000000014,-2.9299999999999997,-1.6600000000000037,30.49,-1.4700000000000024,-3.3099999999999987,-1.7100000000000044,28.87,-1.3200000000000003,-3.3099999999999987,-1.8200000000000003,28.42,-0.639999999999997,-2.6099999999999994,-0.9299999999999997
20260703,6244,茂迪,,,,,,0,False,False,False,Neutral,32.51,-1.1099999999999994,-2.210000000000001,-4.039999999999999,29.67,-0.8199999999999967,-2.289999999999999,-4.1299999999999955,28.57,-0.3000000000000007,-1.620000000000001,-3.6099999999999994,27.44,-0.9800000000000004,-1.6199999999999974,-3.59
