date,ticker,name,market,close,volume_lots,pattern,pattern_stage,pattern_score,a_date,a_low,b_date,neckline,c_date,c_low,second_low_gap_pct,rebound_from_a_pct,current_from_c_pct,distance_to_neckline_pct,attack1_gain_pct,attack2_gain_pct,attack1_avg_volume_lots,attack2_avg_volume_lots,volume_ratio_2_vs_1,attack1_red_count,attack2_red_count,red_body_ratio_2_vs_1,industry,is_mainstream,tdcc_date,tdcc_over_400_pct,tdcc_over_400_change,tdcc_over_1000_pct,tdcc_over_1000_change,tdcc_judge,stage_order
20260519,4927,泰鼎-KY,TWSE,49.9,10964.0,W底右側攻擊增強・預備發動,預備發動型,136,20260310,41.0,20260318,53.8,20260408,40.25,-1.83,31.22,23.98,-7.25,8.33,20.82,12149.0,23363.0,1.92,4,15,11.44,電子零組件業,True,20260515,28.55,-4.03,22.36,-4.17,大戶籌碼減少,1
20260519,2485,兆赫,TWSE,72.4,86004.0,W底右側攻擊增強・預備發動,預備發動型,130,20260323,69.0,20260407,84.3,20260409,68.5,-0.72,22.17,5.69,-14.12,-6.28,3.58,14840.0,43924.0,2.96,5,11,1.8,通信網路業,True,20260515,23.34,2.76,20.63,3.19,中大戶/超大戶同步增加,1
20260519,2419,仲琦,TWSE,30.1,2204.0,W底右側攻擊增強・預備發動,預備發動型,130,20260302,28.6,20260318,34.2,20260324,28.6,0.0,19.58,5.24,-11.99,0.0,3.97,3403.0,9559.0,2.81,5,17,3.42,通信網路業,True,20260515,64.97,0.14,62.58,0.34,中大戶/超大戶同步增加,1
20260519,2337,旺宏,TWSE,144.0,143651.0,W底右側攻擊增強・預備發動,預備發動型,130,20260327,115.5,20260414,162.0,20260420,118.0,2.16,40.26,22.03,-11.11,24.4,19.5,70562.0,197539.0,2.8,6,10,2.93,半導體業,True,20260515,52.77,-0.22,47.96,-0.49,大戶籌碼減少,1
20260519,1304,台聚,TWSE,12.15,4164.0,W底右側攻擊增強・預備發動,預備發動型,130,20260113,11.05,20260128,12.8,20260203,10.95,-0.9,15.84,10.96,-5.08,8.7,9.95,7630.0,20921.0,2.74,5,22,4.78,塑膠工業,False,20260515,59.99,0.17,57.05,0.23,中大戶/超大戶同步增加,1
20260519,1305,華夏,TWSE,12.5,2192.0,W底右側攻擊增強・預備發動,預備發動型,130,20260122,11.55,20260128,13.3,20260206,11.25,-2.6,15.15,11.11,-6.02,6.72,8.7,6395.0,14470.0,2.26,2,21,14.86,塑膠工業,False,20260515,50.83,0.6,47.54,0.03,中大戶/超大戶同步增加,1
20260519,2344,華邦電,TWSE,117.5,184931.0,W底右側攻擊增強・預備發動,預備發動型,130,20260112,96.5,20260129,136.0,20260206,95.0,-1.55,40.93,23.68,-13.6,27.45,20.14,85457.0,192080.0,2.25,7,25,2.82,半導體業,True,20260515,72.17,3.84,69.42,3.81,中大戶/超大戶同步增加,1
20260519,6282,康舒,TWSE,50.8,26817.0,W底右側攻擊增強・預備發動,預備發動型,124,20260309,41.8,20260318,55.0,20260407,42.5,1.67,31.58,19.53,-7.64,22.51,18.97,22917.0,33603.0,1.47,4,13,5.44,電子零組件業,True,20260515,45.48,1.41,41.87,1.84,中大戶/超大戶同步增加,1
20260519,3701,大眾控,TWSE,54.7,1528.0,W底右側攻擊增強・預備發動,預備發動型,122,20260106,49.0,20260116,62.5,20260126,51.0,4.08,27.55,7.25,-12.48,14.69,4.59,4070.0,8706.0,2.14,5,22,6.52,電腦及週邊設備業,True,20260515,73.72,-0.48,70.67,-0.51,大戶籌碼減少,1
20260519,6215,和椿,TWSE,123.5,6213.0,W底右側攻擊增強・預備發動,預備發動型,122,20260109,103.5,20260123,130.0,20260427,98.9,-4.44,25.6,24.87,-5.0,16.83,22.89,4368.0,5933.0,1.36,6,7,2.38,其他電子業,True,20260515,33.12,1.17,27.68,1.28,中大戶/超大戶同步增加,1
