event_date,event_end_date,event_name,event_type,region,importance,source,source_url,days_to_event,proximity_bucket,related_themes,market_report_section,notes,last_updated
20260804,20260804,"U.S. International Trade in Goods and Services, June 2026",US_trade,US,medium,BEA release schedule,https://www.bea.gov/news/schedule,-7,recent,US_trade;export_cycle;global_growth,macro_calendar,Market-risk calendar reminder. It is not a stock-specific catalyst by itself.,2026-07-31 02:54:52 Asia/Taipei
20260807,20260807,Employment Situation release schedule: July 2026,US_employment_situation,US,high,BLS Employment Situation release schedule,https://www.bls.gov/schedule/news_release/empsit.htm,-4,recent,US_jobs;Fed_policy;global_growth;global_risk,macro_calendar,"Release time: 08:30 AM. Market-risk calendar reminder, not a stock-specific catalyst.",2026-08-11 18:16:57 Asia/Taipei
20260812,20260812,CPI release schedule: July 2026,US_CPI,US,high,BLS CPI release schedule,https://www.bls.gov/schedule/news_release/cpi.htm,1,within_3d,US_CPI;inflation;Fed_policy;global_risk,macro_calendar,"Release time: 08:30 AM. Market-risk calendar reminder, not a stock-specific catalyst.",2026-08-11 18:16:57 Asia/Taipei
20260826,20260826,"GDP (Second Estimate) and Corporate Profits, 2nd Quarter 2026",US_GDP,US,medium,BEA release schedule,https://www.bea.gov/news/schedule,15,within_30d,US_GDP;global_growth;global_risk,macro_calendar,Market-risk calendar reminder. It is not a stock-specific catalyst by itself.,2026-08-11 18:16:56 Asia/Taipei
20260826,20260826,"Personal Income and Outlays, July 2026",US_PCE_personal_income,US,high,BEA release schedule,https://www.bea.gov/news/schedule,15,within_30d,US_PCE;inflation;consumption;global_risk,macro_calendar,Market-risk calendar reminder. It is not a stock-specific catalyst by itself.,2026-08-11 18:16:56 Asia/Taipei
20260903,20260903,"U.S. International Trade in Goods and Services, July 2026",US_trade,US,medium,BEA release schedule,https://www.bea.gov/news/schedule,23,within_30d,US_trade;export_cycle;global_growth,macro_calendar,Market-risk calendar reminder. It is not a stock-specific catalyst by itself.,2026-08-11 18:16:56 Asia/Taipei
20260904,20260904,Employment Situation release schedule: August 2026,US_employment_situation,US,high,BLS Employment Situation release schedule,https://www.bls.gov/schedule/news_release/empsit.htm,24,within_30d,US_jobs;Fed_policy;global_growth;global_risk,macro_calendar,"Release time: 08:30 AM. Market-risk calendar reminder, not a stock-specific catalyst.",2026-08-11 18:16:57 Asia/Taipei
20260911,20260911,CPI release schedule: August 2026,US_CPI,US,high,BLS CPI release schedule,https://www.bls.gov/schedule/news_release/cpi.htm,31,within_60d,US_CPI;inflation;Fed_policy;global_risk,macro_calendar,"Release time: 08:30 AM. Market-risk calendar reminder, not a stock-specific catalyst.",2026-08-11 18:16:57 Asia/Taipei
20260916,20260916,"FOMC decision (September 15-16, 2026)",FOMC,US,high,Federal Reserve FOMC calendar,https://www.federalreserve.gov/monetarypolicy/fomccalendars.htm,36,within_60d,macro_liquidity;USD_rates;global_risk,macro_calendar,Market-risk calendar reminder. It is not a stock-specific catalyst by itself.,2026-08-11 18:16:56 Asia/Taipei
20260930,20260930,"GDP (Third Estimate), Industries, Corporate Profits, State GDP, and State Personal Income, 2nd Quarter 2026; State PCE, 2025",US_PCE_personal_income,US,high,BEA release schedule,https://www.bea.gov/news/schedule,50,within_60d,US_PCE;inflation;consumption;global_risk,macro_calendar,Market-risk calendar reminder. It is not a stock-specific catalyst by itself.,2026-08-11 18:16:56 Asia/Taipei
