generated_at,model_id,model_name_zh,parameter_set_id,parameter_summary,entry_basis,recommended_usage,recommendation_reason_code,recommended_close_exit_horizon,best_close_win_rate_pct,best_avg_close_return_pct,recommended_high_exit_horizon,best_avg_high_return_pct,best_high_5pct_hit_rate_pct,selected_stock_days,selected_unique_stocks,sample_status,pdf_visibility,model_revision_note
2026-07-11 16:08:22 Asia/Taipei,w_bottom_right_side,W底右側模型,w_bottom_early_entry_operation_v2,"W-bottom right-low early entry; buy next open after the right-low observation signal; stop on W-structure-low close break; exit at D+20 close if return is >=10%, otherwise D+40 close.",signal_date_next_open,promote_to_pdf_core,approved_w_bottom_early_entry_operation_v2,D+20/D+40,58.0645,11.2532,,,,44,44,approved_operation_v2,pdf_core_model,Approved operation w_bottom_early_entry_operation_v2_20260629; positive-return rate 58.0645 uses positive exits over evaluated rows. Average return 11.2532; min return -12.7202 after W-structure-low close stop. buy_filter_id=smooth_core_mainstream_right_rebound_5_20_bull.
2026-07-11 16:08:22 Asia/Taipei,volume_range_breakout_v2_high_position_volume_attack,高位階放量攻擊,volume_range_breakout_v2_high_position_operation_v1,"formal v2 baseline: 120d high-position bucket, non-consolidation or wide-range shape, MA60 > MA120, 60d breakout and close-only next-day continuation handled by operation adapter",signal_date_next_open,promote_to_pdf_core,close_hold_edge,D+15_operation,62.34,9.48,D+1,,,231,187,ok_first_pass,pdf_core_model,D+1 到 D+10 的最佳收盤勝率與平均報酬達第一版門檻，可列入 PDF 專項核心候選；仍不可直接改核心權重。
2026-07-11 16:08:22 Asia/Taipei,neckline_volume_breakout_confirmation,W底頸線帶量突破確認模型,neckline_strict_45_signal_90_score_v1,W-bottom neckline volume breakout v1; 45d non-bearish context is the entry gate; 90d context is score-only adjustment; buy next open after W-bottom neckline confirmation.,confirmation_signal_next_open,promote_to_pdf_core,approved_neckline_strict_45_signal_90_score_operation_v1,D+20,63.8889,4.3784,,8.5713,,51,51,approved_operation_v1,pdf_core_model,Approved operation neckline_strict_45_signal_90_score_v1_20260629; pure win rate 63.8889 uses win/(win+loss). Inclusive success 74.5098 includes neutral rows and must not be labeled as pure win rate. buy_filter_id=broad_45_non_bearish_with_90_warning; 90d bearish context remains eligible as score/risk adjustment.
2026-07-11 16:08:22 Asia/Taipei,tdcc_short_term_continuation_d5_d10,TDCC短線延續模型 D+5/D+10,high_thresholds_ret5_10_30_ret10_20_50_kd,高級距增加 + 5日漲幅 10% 至 30% + 10日漲幅 20% 至 50% + KD 多方但未過熱,signal_date_next_open,intraday_target_watch,high_return_not_close_hold,D+10,47.38,2.84,D+20,25.72,80.22,371,245,ok_first_pass,pdf_core_model,盤中最高價命中率/高點報酬較好，但收盤勝率不足；只能作短線目標價或移動停利研究，不可寫成收盤持有勝率。
2026-07-11 16:08:22 Asia/Taipei,tdcc_short_term_continuation_d5_d10,TDCC短線延續模型 D+5/D+10,all_thresholds_up_ret5_10_30_macd,四級距同步增加 + 5日漲幅 10% 至 30% + MACD 柱狀體 > 0,signal_date_next_open,intraday_target_watch,high_return_not_close_hold,D+10,45.02,2.36,D+20,23.47,76.74,2163,614,ok_first_pass,pdf_core_model,盤中最高價命中率/高點報酬較好，但收盤勝率不足；只能作短線目標價或移動停利研究，不可寫成收盤持有勝率。
2026-07-11 16:08:22 Asia/Taipei,volume_range_breakout_v2_low_position_volume_attack,低位放量攻擊,volume_range_breakout_v2_low_position_operation_v1,"formal v2 baseline: 120d low-position bucket with all shape buckets, 60d breakout and close-only next-day continuation handled by operation adapter",signal_date_next_open,intraday_target_watch,high_return_not_close_hold,D+10,45.02,2.25,D+20,19.83,68.79,523,262,ok_first_pass,pdf_core_model,盤中最高價命中率/高點報酬較好，但收盤勝率不足；只能作短線目標價或移動停利研究，不可寫成收盤持有勝率。
2026-07-11 16:08:22 Asia/Taipei,volume_range_breakout,放量攻擊模型,prior20x1.03_vol2_minvol1000,收盤突破前20日高點 3% + 量比 >= 2 + 20日均量 >= 1000張 + 實體紅K,signal_date_next_open,intraday_target_watch,high_return_not_close_hold,D+10,44.33,1.92,D+20,21.08,73.0,3160,1054,ok_first_pass,deprecated_research_only_not_pdf_core,盤中最高價命中率/高點報酬較好，但收盤勝率不足；只能作短線目標價或移動停利研究，不可寫成收盤持有勝率。
2026-07-11 16:08:22 Asia/Taipei,pullback_short_reclaim,回檔後短線轉強模型,prior20up_reclaim_vol1.2,前 20 日漲幅 >= 10% + 距 23EMA -1% 至 6% + MACD 柱狀體 > 0 + 量比 >= 1.2,signal_date_next_open,intraday_target_watch,high_return_not_close_hold,D+10,47.99,1.84,D+20,16.69,68.95,2185,981,ok_first_pass,pdf_core_model,盤中最高價命中率/高點報酬較好，但收盤勝率不足；只能作短線目標價或移動停利研究，不可寫成收盤持有勝率。
2026-07-11 16:08:22 Asia/Taipei,pullback_short_reclaim,回檔後短線轉強模型,production_current_proxy,"production baseline proxy: 20d return >= 5%, pullback/reclaim proxy, EMA23 up",signal_date_next_open,intraday_target_watch,high_return_not_close_hold,D+10,45.73,1.78,D+20,17.72,69.11,89287,1863,ok_first_pass,pdf_core_model,盤中最高價命中率/高點報酬較好，但收盤勝率不足；只能作短線目標價或移動停利研究，不可寫成收盤持有勝率。
2026-07-11 16:08:22 Asia/Taipei,pullback_short_reclaim,回檔後短線轉強模型,prior20up_reclaim_vol1.5,前 20 日漲幅 >= 10% + 距 23EMA -1% 至 6% + MACD 柱狀體 > 0 + 量比 >= 1.5,signal_date_next_open,intraday_target_watch,high_return_not_close_hold,D+10,46.35,1.76,D+20,17.27,69.35,1364,782,ok_first_pass,pdf_core_model,盤中最高價命中率/高點報酬較好，但收盤勝率不足；只能作短線目標價或移動停利研究，不可寫成收盤持有勝率。
