return_1d,distance_to_ma60_pct,return_5d,volume_ratio,signal_date,high,range_low,advisory_score_source_sha256,stock_id,market,previous_20d_high,industry,range_breakout_pct,close_above_range_high,volume_breakout_notes,return_20d,distance_to_previous_20d_high_pct,next_volume_breakout_confirmation,overheated_breakout,previous_60d_low,pattern_stage,risk_flags,advisory_score_source_artifact,range_high,false_breakout_risk_calc,open,tdcc_status,ma20,low,volume,volume_watch_scope,category,close,stock_name,distance_to_previous_60d_high_pct,high_above_range_high,ema23,distance_to_ma20_pct,volume_breakout_type,volume_ma20,selection_status,previous_60d_high,ma60,range_window,previous_20d_low,range_width_pct,volume_breakout_priority,repeat_appear_label,not_selected_reason,theme_name,theme_final_status,theme_structural_status,theme_mainstream_label,theme_breadth_score,theme_strength_score,theme_risk_score,theme_leader_stock_id,theme_leader_stock_name,candidate_source_type,candidate_line_group,candidate_line,volume_breakout_score,volume_breakout_rank,volume_watch_as_of,volume_watch_source_artifact,volume_watch_source_sha256,warrant_flow_signal,warrant_flow_as_of,warrant_flow_source_artifact,warrant_flow_source_sha256,warrant_flow_official_source_artifact,warrant_flow_official_source_sha256,volume_attack_bucket,is_volume_attack_selected,is_volume_attack_watch,is_volume_attack_failed,has_tdcc_distribution_warning,has_bullish_warrant_signal,theme_volume_attack_status,volume_attack_theme_interpretation
9.8798,11.08861442937168,13.205,8.7605,20260923,41.15,35.9,99595ccbd2e9d512c049d6e3b4615d054ab85fdd7796d584b3575d946f2872f5,1235,TWSE,40.15,,2.4907,True,close_ge_prior20_high_102pct|volume_ma20_lots_ge_1000|volume_ratio_ge_2|close_near_day_high|strong_red_body,7.3012,2.49066002490661,以訊號日隔天開盤作為研究觀察基準；若跌回前20日高點突破基準、量價失敗或TDCC轉弱，則標記風險升高。,False,35.1,,,data/stock_price_history/1235.csv,40.15,False,38.9,,37.9525,38.9,224585.0,bottom_volume_attack,,41.15,興泰,2.49066002490661,True,37.8763,8.425004940386005,bottom_volume_attack,25636.05,selected,40.15,37.0425,20,35.9,11.8384,A_bottom_volume_attack,,,食品工業,single_name_signal,non_mainstream_theme,non_mainstream,,,,,,individual_quality_candidate,,,65.72,1,20260923,output/latest/volume_breakout_watch_latest.csv,a7ceba74a198c12522e1ec98112e9be98f111ab0e5a5e80119e16f55b068719e,,20260923,output/latest/all_candidates_latest.csv,3cd3d957bfd50e657ec451c41d65962d147b1ac3639fd8e8ab73b5cb6e7a85dd,output/latest/warrant_flow_latest.csv,b940a8b90d1c5301e34098d016815e32cd93b259a21d47fda0198df76656848b,bottom_volume_attack,True,False,False,False,False,single_stock_volume_attack,single-stock volume attack only; keep in individual line unless theme broadens
6.3337,21.632805468321138,29.7177,6.4727,20260923,44.0,32.8,74ff9ad98d54e7fa76296ddda61c16e3c56ede8d9a628082dc3ffcd0cd22e8ab,2241,TWSE,41.05,,6.3337,True,close_ge_prior20_high_102pct|volume_ma20_lots_ge_1000|volume_ratio_ge_2|close_high_position|red_body_confirmed,26.7054,6.333739342265532,以訊號日隔天開盤作為研究觀察基準；若跌回前20日高點突破基準、量價失敗或TDCC轉弱，則標記風險升高。,False,29.4,neckline_breakout,continued_overheated,data/stock_price_history/2241.csv,41.05,False,40.8,,35.2875,39.4,6674337.0,bottom_volume_attack,range_rebound,43.65,艾姆勒,-13.392857142857139,True,35.7329,23.6981934112646,bottom_volume_attack,1031147.6,selected,50.4,35.8867,20,32.8,25.1524,A_bottom_volume_attack,continued_overheated,,汽車工業,mainstream_overheated,non_mainstream_theme,non_mainstream_overheated,85,93.3,64.0,2254,巨鎧精密-創,individual_quality_candidate,breakout_attack_stock,帶量突破 / 嚴格突破,64.26,2,20260923,output/latest/volume_breakout_watch_latest.csv,a7ceba74a198c12522e1ec98112e9be98f111ab0e5a5e80119e16f55b068719e,,20260923,output/latest/all_candidates_latest.csv,3cd3d957bfd50e657ec451c41d65962d147b1ac3639fd8e8ab73b5cb6e7a85dd,output/latest/warrant_flow_latest.csv,b940a8b90d1c5301e34098d016815e32cd93b259a21d47fda0198df76656848b,bottom_volume_attack,True,False,False,True,False,overheated_volume_theme,volume is active but overheat/distribution risk is high; downgrade chase entries
9.9057,12.054786614983604,11.4833,5.0971,20260923,11.65,9.97,8d04eba36f73a74efcb67f72b5b948ea10836764d6e1c8c4320de10c75f31ae3,2104,TWSE,10.95,,6.3927,True,close_ge_prior20_high_102pct|volume_ma20_lots_ge_1000|volume_ratio_ge_2|close_near_day_high|strong_red_body,9.3897,6.392694063926951,以訊號日隔天開盤作為研究觀察基準；若跌回前20日高點突破基準、量價失敗或TDCC轉弱，則標記風險升高。,False,9.45,,,data/stock_price_history/2104.csv,10.95,False,10.65,,10.495,10.65,21035315.0,bottom_volume_attack,,11.65,國際中橡,0.0,True,10.5415,11.005240590757515,bottom_volume_attack,4126903.0,selected,11.65,10.3967,20,9.97,9.8295,A_bottom_volume_attack,,,橡膠工業,mainstream_follow_through,non_mainstream_theme,non_mainstream_flow_active,17,43.4,0.0,2103,台橡,individual_quality_candidate,,,63.85,3,20260923,output/latest/volume_breakout_watch_latest.csv,a7ceba74a198c12522e1ec98112e9be98f111ab0e5a5e80119e16f55b068719e,,20260923,output/latest/all_candidates_latest.csv,3cd3d957bfd50e657ec451c41d65962d147b1ac3639fd8e8ab73b5cb6e7a85dd,output/latest/warrant_flow_latest.csv,b940a8b90d1c5301e34098d016815e32cd93b259a21d47fda0198df76656848b,bottom_volume_attack,True,False,False,False,False,non_mainstream_volume_watch,volume activity without mainstream support; keep separate from mainstream-funding line
9.9644,11.855203619909505,14.3033,3.7347,20260923,46.35,36.8,cff90168d7a064d69ce11544d9ca20e58eda5356967bb1a276e273e739376b5d,2342,TWSE,43.0,,7.7907,True,close_ge_prior20_high_102pct|volume_ma20_lots_ge_1000|volume_ratio_ge_2|close_near_day_high|strong_red_body,12.0919,7.790697674418601,以訊號日隔天開盤作為研究觀察基準；若跌回前20日高點突破基準、量價失敗或TDCC轉弱，則標記風險升高。,False,29.45,neckline_breakout,,data/stock_price_history/2342.csv,43.0,False,42.65,,40.2225,42.45,11049723.0,bottom_volume_attack,range_rebound,46.35,茂矽,-23.64085667215816,True,40.4808,15.234010814842458,bottom_volume_attack,2958671.15,selected,60.7,41.4375,20,36.8,16.8478,A_bottom_volume_attack,repeated_but_no_breakout,,半導體業,mainstream_overheated,core_mainstream_theme,core_mainstream_overheated,100,100.0,100.0,6526,達發,individual_quality_candidate,breakout_attack_stock,帶量突破 / 嚴格突破,60.45,4,20260923,output/latest/volume_breakout_watch_latest.csv,a7ceba74a198c12522e1ec98112e9be98f111ab0e5a5e80119e16f55b068719e,no_signal,20260923,output/latest/all_candidates_latest.csv,3cd3d957bfd50e657ec451c41d65962d147b1ac3639fd8e8ab73b5cb6e7a85dd,output/latest/warrant_flow_latest.csv,b940a8b90d1c5301e34098d016815e32cd93b259a21d47fda0198df76656848b,bottom_volume_attack,True,False,False,False,False,overheated_volume_theme,volume is active but overheat/distribution risk is high; downgrade chase entries
4.8059,6.729411764705895,8.413,7.4832,20260923,28.7,25.8,7598ad8d18a9daba340754beac915866ff14f33587338f8acd9aa66a496879c2,3597,TPEx,27.45,,3.2787,True,close_ge_prior20_high_102pct|volume_ma20_lots_ge_1000|volume_ratio_ge_2|close_above_mid_high|red_body_confirmed,8.8292,3.2786885245901676,以訊號日隔天開盤作為研究觀察基準；若跌回前20日高點突破基準、量價失敗或TDCC轉弱，則標記風險升高。,False,24.2,,,data/stock_price_history/3597.csv,27.45,False,27.5,,26.5125,27.1,278000.0,bottom_volume_attack,,28.35,映興,-2.577319587628868,True,26.6239,6.930693069306937,bottom_volume_attack,37150.0,selected,29.1,26.5625,20,25.8,6.3953,A_bottom_volume_attack,,,電子零組件業_待細分,single_name_signal,market_theme,core_mainstream,,,,,,individual_quality_candidate,,,59.88,5,20260923,output/latest/volume_breakout_watch_latest.csv,a7ceba74a198c12522e1ec98112e9be98f111ab0e5a5e80119e16f55b068719e,,20260923,output/latest/all_candidates_latest.csv,3cd3d957bfd50e657ec451c41d65962d147b1ac3639fd8e8ab73b5cb6e7a85dd,output/latest/warrant_flow_latest.csv,b940a8b90d1c5301e34098d016815e32cd93b259a21d47fda0198df76656848b,bottom_volume_attack,True,False,False,False,False,single_stock_volume_attack,single-stock volume attack only; keep in individual line unless theme broadens
9.9476,34.871142665249664,33.5453,3.885,20260923,840.0,575.0,fcb974152baee116d40d411c19c263f48b17f1ce77e2f42e571f45d750830a86,6526,TWSE,796.0,,5.5276,True,close_ge_prior20_high_102pct|volume_ma20_lots_ge_1000|volume_ratio_ge_2|close_near_day_high|strong_red_body,41.1765,5.5276381909547645,以訊號日隔天開盤作為研究觀察基準；若跌回前20日高點突破基準、量價失敗或TDCC轉弱，則標記風險升高。,False,485.0,breakout_confirmed,continued_overheated,data/stock_price_history/6526.csv,796.0,False,777.0,,657.05,761.0,4748267.0,bottom_volume_attack,true_breakout,840.0,達發,5.5276381909547645,True,663.3315,27.84415189102809,bottom_volume_attack,1222199.2,selected,796.0,622.8167,20,575.0,38.4348,A_bottom_volume_attack,continued_overheated,,半導體業,mainstream_overheated,core_mainstream_theme,core_mainstream_overheated,100,100.0,100.0,6526,達發,individual_quality_candidate,breakout_attack_stock,帶量突破 / 嚴格突破,57.73,6,20260923,output/latest/volume_breakout_watch_latest.csv,a7ceba74a198c12522e1ec98112e9be98f111ab0e5a5e80119e16f55b068719e,no_signal,20260923,output/latest/all_candidates_latest.csv,3cd3d957bfd50e657ec451c41d65962d147b1ac3639fd8e8ab73b5cb6e7a85dd,output/latest/warrant_flow_latest.csv,b940a8b90d1c5301e34098d016815e32cd93b259a21d47fda0198df76656848b,bottom_volume_attack,True,False,False,True,False,overheated_volume_theme,volume is active but overheat/distribution risk is high; downgrade chase entries
9.6491,10.856554899314318,20.7729,3.2339,20260923,1250.0,992.0,29f2a34742d53e356b80a35b561f7d242c91b539a49861ff8ea8880d31293286,2404,TWSE,1175.0,,6.383,True,close_ge_prior20_high_102pct|volume_ma20_lots_ge_1000|volume_ratio_ge_2|close_near_day_high|strong_red_body,15.7407,6.382978723404253,以訊號日隔天開盤作為研究觀察基準；若跌回前20日高點突破基準、量價失敗或TDCC轉弱，則標記風險升高。,False,975.0,neckline_breakout,continued_overheated,data/stock_price_history/2404.csv,1175.0,False,1160.0,,1073.25,1140.0,5162606.0,bottom_volume_attack,range_rebound,1250.0,漢唐,-10.39426523297491,True,1092.6528,16.468669927789414,bottom_volume_attack,1596404.4,selected,1395.0,1127.5833,20,992.0,18.4476,A_bottom_volume_attack,continued_overheated,,其他電子業,mainstream_overheated,non_mainstream_theme,non_mainstream_overheated,100,100.0,100.0,7792,安葆,individual_quality_candidate,breakout_attack_stock,帶量突破 / 嚴格突破,56.38,7,20260923,output/latest/volume_breakout_watch_latest.csv,a7ceba74a198c12522e1ec98112e9be98f111ab0e5a5e80119e16f55b068719e,call_inflow,20260923,output/latest/all_candidates_latest.csv,3cd3d957bfd50e657ec451c41d65962d147b1ac3639fd8e8ab73b5cb6e7a85dd,output/latest/warrant_flow_latest.csv,b940a8b90d1c5301e34098d016815e32cd93b259a21d47fda0198df76656848b,bottom_volume_attack,True,False,False,True,True,overheated_volume_theme,volume is active but overheat/distribution risk is high; downgrade chase entries
9.9057,33.53966070609813,21.8619,3.1267,20260923,116.5,86.2,f86bb1365fa0547708ad5d911a14d3b54d2d2f9c6660a4a8ce09ccecb2cded52,1727,TWSE,109.5,,6.3927,True,close_ge_prior20_high_102pct|volume_ma20_lots_ge_1000|volume_ratio_ge_2|close_near_day_high|strong_red_body,23.411,6.392694063926951,以訊號日隔天開盤作為研究觀察基準；若跌回前20日高點突破基準、量價失敗或TDCC轉弱，則標記風險升高。,False,61.7,breakout_confirmed,continued_overheated,data/stock_price_history/1727.csv,109.5,False,105.0,,96.57,103.0,21402346.0,bottom_volume_attack,true_breakout,116.5,中華化,6.392694063926951,True,96.2527,20.637879258568926,bottom_volume_attack,6845115.6,selected,109.5,87.24,20,86.2,27.0302,A_bottom_volume_attack,continued_overheated,,化學工業,mainstream_overheated,non_mainstream_theme,non_mainstream_overheated,100,100.0,100.0,1727,中華化,individual_quality_candidate,breakout_attack_stock,帶量突破 / 嚴格突破,55.97,8,20260923,output/latest/volume_breakout_watch_latest.csv,a7ceba74a198c12522e1ec98112e9be98f111ab0e5a5e80119e16f55b068719e,call_strong_inflow,20260923,output/latest/all_candidates_latest.csv,3cd3d957bfd50e657ec451c41d65962d147b1ac3639fd8e8ab73b5cb6e7a85dd,output/latest/warrant_flow_latest.csv,b940a8b90d1c5301e34098d016815e32cd93b259a21d47fda0198df76656848b,bottom_volume_attack,True,False,False,True,True,overheated_volume_theme,volume is active but overheat/distribution risk is high; downgrade chase entries
9.9338,14.426847295648981,12.3519,2.6304,20260923,332.0,256.0,0781403aa1be59ea0bb8a7381b16151a829c92ce49cb1f772a98e974060d3aa1,3675,TPEx,309.5,,7.2698,True,close_ge_prior20_high_102pct|volume_ma20_lots_ge_1000|volume_ratio_ge_2|close_near_day_high|strong_red_body,17.3145,7.26978998384491,以訊號日隔天開盤作為研究觀察基準；若跌回前20日高點突破基準、量價失敗或TDCC轉弱，則標記風險升高。,False,194.5,neckline_breakout,,data/stock_price_history/3675.csv,309.5,False,309.0,,282.55,307.5,3228000.0,bottom_volume_attack,range_rebound,332.0,德微,-27.668845315904143,True,285.5423,17.501327198725882,bottom_volume_attack,1227200.0,selected,459.0,290.1417,20,256.0,20.8984,A_bottom_volume_attack,repeated_but_no_breakout,,半導體業,mainstream_overheated,core_mainstream_theme,core_mainstream_overheated,100,100.0,100.0,6526,達發,individual_quality_candidate,breakout_attack_stock,帶量突破 / 嚴格突破,55.27,9,20260923,output/latest/volume_breakout_watch_latest.csv,a7ceba74a198c12522e1ec98112e9be98f111ab0e5a5e80119e16f55b068719e,,20260923,output/latest/all_candidates_latest.csv,3cd3d957bfd50e657ec451c41d65962d147b1ac3639fd8e8ab73b5cb6e7a85dd,output/latest/warrant_flow_latest.csv,b940a8b90d1c5301e34098d016815e32cd93b259a21d47fda0198df76656848b,bottom_volume_attack,True,False,False,False,False,overheated_volume_theme,volume is active but overheat/distribution risk is high; downgrade chase entries
9.8113,36.11908127572112,25.974,2.3771,20260923,145.5,97.1,7798f54382100098e26601a8eafa40fe0a2868daad9581263c33aa2425fa3906,3016,TWSE,132.5,,9.8113,True,close_ge_prior20_high_102pct|volume_ma20_lots_ge_1000|volume_ratio_ge_2|close_near_day_high,42.6471,9.811320754716979,以訊號日隔天開盤作為研究觀察基準；若跌回前20日高點突破基準、量價失敗或TDCC轉弱，則標記風險升高。,False,72.7,breakout_confirmed,continued_overheated,data/stock_price_history/3016.csv,132.5,False,145.0,,109.79,141.5,31085717.0,bottom_volume_attack,true_breakout,145.5,嘉晶,1.7482517482517501,True,112.8328,32.52573094088713,bottom_volume_attack,13076924.8,selected,143.0,106.8917,20,97.1,36.4573,A_bottom_volume_attack,continued_overheated,,半導體業,mainstream_overheated,core_mainstream_theme,core_mainstream_overheated,100,100.0,100.0,6526,達發,individual_quality_candidate,breakout_attack_stock,帶量突破 / 嚴格突破,53.0,10,20260923,output/latest/volume_breakout_watch_latest.csv,a7ceba74a198c12522e1ec98112e9be98f111ab0e5a5e80119e16f55b068719e,no_signal,20260923,output/latest/all_candidates_latest.csv,3cd3d957bfd50e657ec451c41d65962d147b1ac3639fd8e8ab73b5cb6e7a85dd,output/latest/warrant_flow_latest.csv,b940a8b90d1c5301e34098d016815e32cd93b259a21d47fda0198df76656848b,bottom_volume_attack,True,False,False,True,False,overheated_volume_theme,volume is active but overheat/distribution risk is high; downgrade chase entries
4.2471,3.469683382768851,7.5697,4.2398,20260923,54.3,47.85,2f05eec8e862c3a4beb4fa00c10b691788eefc70a719c782b09f5bdd57fe5143,7547,TPEx,52.7,,2.4668,True,close_ge_prior20_high_102pct|volume_ma20_lots_ge_1000|volume_ratio_ge_2|close_high_position|strong_red_body,5.6751,2.4667931688804545,以訊號日隔天開盤作為研究觀察基準；若跌回前20日高點突破基準、量價失敗或TDCC轉弱，則標記風險升高。,False,44.25,,,data/stock_price_history/7547.csv,52.7,False,52.1,,50.4175,52.1,99000.0,bottom_volume_attack,,54.0,碩網,-10.447761194029848,True,50.9457,7.105667674914473,bottom_volume_attack,23350.0,selected,60.3,52.1892,20,47.85,10.1358,A_bottom_volume_attack,,,數位雲端_待細分,single_name_signal,market_theme,core_mainstream,,,,,,individual_quality_candidate,,,52.65,11,20260923,output/latest/volume_breakout_watch_latest.csv,a7ceba74a198c12522e1ec98112e9be98f111ab0e5a5e80119e16f55b068719e,,20260923,output/latest/all_candidates_latest.csv,3cd3d957bfd50e657ec451c41d65962d147b1ac3639fd8e8ab73b5cb6e7a85dd,output/latest/warrant_flow_latest.csv,b940a8b90d1c5301e34098d016815e32cd93b259a21d47fda0198df76656848b,bottom_volume_attack,True,False,False,False,False,single_stock_volume_attack,single-stock volume attack only; keep in individual line unless theme broadens
