generated_at,model_id,model_name_zh,research_baseline_parameter_set_id,research_baseline_status,entry_filter_id,entry_signal_rule,operation_candidate_id,advisory_status,approved_for_daily,entry_rule,target_rule,stop_rule,exit_rule,outcome_rule,holding_window_days,selected_stock_days,selected_unique_stocks,mature_count,win_count,neutral_count,loss_count,ambiguous_order_count,win_rate_pct,neutral_rate_pct,loss_rate_pct,ambiguous_order_rate_pct,avg_close_return_pct,median_close_return_pct,avg_high_return_pct,high_5pct_hit_rate_pct,path_order_limitation,promotion_blocker
2026-07-02 13:55:46 Asia/Taipei,price_pullback_23ema,股價回檔模型,production_current_proxy,production_proxy,baseline_replay,no extra candle/volume confirmation beyond production proxy replay,d10_close_target5_loss3,not_production_ready_research_only,False,signal_date_next_open after price_pullback_23ema production proxy replay + no extra candle/volume confirmation beyond production proxy replay,D+10_close >= 5%,D+10_close <= -3%,research close-only target at D+10; no intraday path ordering,win/neutral/loss research labels only; not a validated trading module,10,301487,1974,288246,49230,160905,78111,0,17.08,55.82,27.1,0.0,0.68,-0.41,,,close-only study does not model intraday stop execution,requires exact daily candidate row parity plus validated buy/sell/stop operation module
2026-07-02 13:55:46 Asia/Taipei,price_pullback_23ema,股價回檔模型,production_current_proxy,production_proxy,baseline_replay,no extra candle/volume confirmation beyond production proxy replay,d20_close_target5_loss3,not_production_ready_research_only,False,signal_date_next_open after price_pullback_23ema production proxy replay + no extra candle/volume confirmation beyond production proxy replay,D+20_close >= 5%,D+20_close <= -3%,research close-only target at D+20; no intraday path ordering,win/neutral/loss research labels only; not a validated trading module,20,301487,1974,274107,64182,118566,91359,0,23.41,43.26,33.33,0.0,1.62,-0.48,,,close-only study does not model intraday stop execution,requires exact daily candidate row parity plus validated buy/sell/stop operation module
2026-07-02 13:55:46 Asia/Taipei,price_pullback_23ema,股價回檔模型,production_current_proxy,production_proxy,baseline_replay,no extra candle/volume confirmation beyond production proxy replay,d20_high_target5_low_stop5_order_unresolved,not_production_ready_research_only,False,signal_date_next_open after price_pullback_23ema production proxy replay + no extra candle/volume confirmation beyond production proxy replay,max_D+20_intraday_high >= 5%,min_D+20_intraday_low <= -5%,research high/low target-stop study; same-window hit order is unresolved,win/neutral/loss research labels only; not a validated trading module,20,301487,1974,274107,88935,52811,81255,51106,32.45,19.27,29.64,18.64,1.62,-0.48,9.76,51.09,high/low target-stop studies cannot determine whether target or stop happened first inside the holding window,requires exact daily candidate row parity plus validated buy/sell/stop operation module
2026-07-02 13:55:46 Asia/Taipei,price_pullback_23ema,股價回檔模型,production_current_proxy,production_proxy,baseline_replay,no extra candle/volume confirmation beyond production proxy replay,d20_high_target8_low_stop5_order_unresolved,not_production_ready_research_only,False,signal_date_next_open after price_pullback_23ema production proxy replay + no extra candle/volume confirmation beyond production proxy replay,max_D+20_intraday_high >= 8%,min_D+20_intraday_low <= -5%,research high/low target-stop study; same-window hit order is unresolved,win/neutral/loss research labels only; not a validated trading module,20,301487,1974,274107,66861,74885,99279,33082,24.39,27.32,36.22,12.07,1.62,-0.48,9.76,51.09,high/low target-stop studies cannot determine whether target or stop happened first inside the holding window,requires exact daily candidate row parity plus validated buy/sell/stop operation module
2026-07-02 13:55:46 Asia/Taipei,price_pullback_23ema,股價回檔模型,production_current_proxy,production_proxy,volume_red_k_vol1.2,bullish red K with volume_ratio_prev20 >= 1.2,d10_close_target5_loss3,not_production_ready_research_only,False,signal_date_next_open after price_pullback_23ema production proxy replay + bullish red K with volume_ratio_prev20 >= 1.2,D+10_close >= 5%,D+10_close <= -3%,research close-only target at D+10; no intraday path ordering,win/neutral/loss research labels only; not a validated trading module,10,30593,1960,29450,4710,16261,8479,0,15.99,55.22,28.79,0.0,0.38,-0.6,,,close-only study does not model intraday stop execution,requires exact daily candidate row parity plus validated buy/sell/stop operation module
2026-07-02 13:55:46 Asia/Taipei,price_pullback_23ema,股價回檔模型,production_current_proxy,production_proxy,volume_red_k_vol1.2,bullish red K with volume_ratio_prev20 >= 1.2,d20_close_target5_loss3,not_production_ready_research_only,False,signal_date_next_open after price_pullback_23ema production proxy replay + bullish red K with volume_ratio_prev20 >= 1.2,D+20_close >= 5%,D+20_close <= -3%,research close-only target at D+20; no intraday path ordering,win/neutral/loss research labels only; not a validated trading module,20,30593,1960,27426,6202,11742,9482,0,22.61,42.81,34.57,0.0,1.25,-0.66,,,close-only study does not model intraday stop execution,requires exact daily candidate row parity plus validated buy/sell/stop operation module
2026-07-02 13:55:46 Asia/Taipei,price_pullback_23ema,股價回檔模型,production_current_proxy,production_proxy,volume_red_k_vol1.2,bullish red K with volume_ratio_prev20 >= 1.2,d20_high_target5_low_stop5_order_unresolved,not_production_ready_research_only,False,signal_date_next_open after price_pullback_23ema production proxy replay + bullish red K with volume_ratio_prev20 >= 1.2,max_D+20_intraday_high >= 5%,min_D+20_intraday_low <= -5%,research high/low target-stop study; same-window hit order is unresolved,win/neutral/loss research labels only; not a validated trading module,20,30593,1960,27426,8690,5506,8512,4718,31.69,20.08,31.04,17.2,1.25,-0.66,9.25,48.89,high/low target-stop studies cannot determine whether target or stop happened first inside the holding window,requires exact daily candidate row parity plus validated buy/sell/stop operation module
2026-07-02 13:55:46 Asia/Taipei,price_pullback_23ema,股價回檔模型,production_current_proxy,production_proxy,volume_red_k_vol1.2,bullish red K with volume_ratio_prev20 >= 1.2,d20_high_target8_low_stop5_order_unresolved,not_production_ready_research_only,False,signal_date_next_open after price_pullback_23ema production proxy replay + bullish red K with volume_ratio_prev20 >= 1.2,max_D+20_intraday_high >= 8%,min_D+20_intraday_low <= -5%,research high/low target-stop study; same-window hit order is unresolved,win/neutral/loss research labels only; not a validated trading module,20,30593,1960,27426,6557,7639,10169,3061,23.91,27.85,37.08,11.16,1.25,-0.66,9.25,48.89,high/low target-stop studies cannot determine whether target or stop happened first inside the holding window,requires exact daily candidate row parity plus validated buy/sell/stop operation module
2026-07-02 13:55:46 Asia/Taipei,price_pullback_23ema,股價回檔模型,production_current_proxy,production_proxy,solid_volume_red_k_vol1.2,solid red K with volume_ratio_prev20 >= 1.2,d10_close_target5_loss3,not_production_ready_research_only,False,signal_date_next_open after price_pullback_23ema production proxy replay + solid red K with volume_ratio_prev20 >= 1.2,D+10_close >= 5%,D+10_close <= -3%,research close-only target at D+10; no intraday path ordering,win/neutral/loss research labels only; not a validated trading module,10,16032,1928,15462,2441,8704,4317,0,15.79,56.29,27.92,0.0,0.39,-0.55,,,close-only study does not model intraday stop execution,requires exact daily candidate row parity plus validated buy/sell/stop operation module
2026-07-02 13:55:46 Asia/Taipei,price_pullback_23ema,股價回檔模型,production_current_proxy,production_proxy,solid_volume_red_k_vol1.2,solid red K with volume_ratio_prev20 >= 1.2,d20_close_target5_loss3,not_production_ready_research_only,False,signal_date_next_open after price_pullback_23ema production proxy replay + solid red K with volume_ratio_prev20 >= 1.2,D+20_close >= 5%,D+20_close <= -3%,research close-only target at D+20; no intraday path ordering,win/neutral/loss research labels only; not a validated trading module,20,16032,1928,14381,3163,6335,4883,0,21.99,44.05,33.95,0.0,1.12,-0.59,,,close-only study does not model intraday stop execution,requires exact daily candidate row parity plus validated buy/sell/stop operation module
