generated_at,model_id,model_name_zh,research_baseline_parameter_set_id,research_baseline_status,entry_filter_id,entry_signal_rule,operation_candidate_id,advisory_status,approved_for_daily,entry_rule,target_rule,stop_rule,exit_rule,outcome_rule,holding_window_days,selected_stock_days,selected_unique_stocks,mature_count,win_count,neutral_count,loss_count,ambiguous_order_count,win_rate_pct,neutral_rate_pct,loss_rate_pct,ambiguous_order_rate_pct,avg_close_return_pct,median_close_return_pct,avg_high_return_pct,high_5pct_hit_rate_pct,path_order_limitation,promotion_blocker
2026-07-12 01:36:28 Asia/Taipei,price_pullback_23ema,股價回檔模型,production_current_proxy,production_proxy,baseline_replay,no extra candle/volume confirmation beyond production proxy replay,d10_close_target5_loss3,not_production_ready_research_only,False,signal_date_next_open after price_pullback_23ema production proxy replay + no extra candle/volume confirmation beyond production proxy replay,D+10_close >= 5%,D+10_close <= -3%,research close-only target at D+10; no intraday path ordering,win/neutral/loss research labels only; not a validated trading module,10,310808,2039,296794,50556,165766,80472,0,17.03,55.85,27.11,0.0,0.67,-0.4,,,close-only study does not model intraday stop execution,requires exact daily candidate row parity plus validated buy/sell/stop operation module
2026-07-12 01:36:28 Asia/Taipei,price_pullback_23ema,股價回檔模型,production_current_proxy,production_proxy,baseline_replay,no extra candle/volume confirmation beyond production proxy replay,d20_close_target5_loss3,not_production_ready_research_only,False,signal_date_next_open after price_pullback_23ema production proxy replay + no extra candle/volume confirmation beyond production proxy replay,D+20_close >= 5%,D+20_close <= -3%,research close-only target at D+20; no intraday path ordering,win/neutral/loss research labels only; not a validated trading module,20,310808,2039,282408,66467,122156,93785,0,23.54,43.26,33.21,0.0,1.65,-0.45,,,close-only study does not model intraday stop execution,requires exact daily candidate row parity plus validated buy/sell/stop operation module
2026-07-12 01:36:28 Asia/Taipei,price_pullback_23ema,股價回檔模型,production_current_proxy,production_proxy,baseline_replay,no extra candle/volume confirmation beyond production proxy replay,d20_high_target5_low_stop5_order_unresolved,not_production_ready_research_only,False,signal_date_next_open after price_pullback_23ema production proxy replay + no extra candle/volume confirmation beyond production proxy replay,max_D+20_intraday_high >= 5%,min_D+20_intraday_low <= -5%,research high/low target-stop study; same-window hit order is unresolved,win/neutral/loss research labels only; not a validated trading module,20,310808,2039,282408,91911,53987,83268,53242,32.55,19.12,29.49,18.85,1.65,-0.45,9.83,51.4,high/low target-stop studies cannot determine whether target or stop happened first inside the holding window,requires exact daily candidate row parity plus validated buy/sell/stop operation module
2026-07-12 01:36:28 Asia/Taipei,price_pullback_23ema,股價回檔模型,production_current_proxy,production_proxy,baseline_replay,no extra candle/volume confirmation beyond production proxy replay,d20_high_target8_low_stop5_order_unresolved,not_production_ready_research_only,False,signal_date_next_open after price_pullback_23ema production proxy replay + no extra candle/volume confirmation beyond production proxy replay,max_D+20_intraday_high >= 8%,min_D+20_intraday_low <= -5%,research high/low target-stop study; same-window hit order is unresolved,win/neutral/loss research labels only; not a validated trading module,20,310808,2039,282408,69096,76802,101922,34588,24.47,27.2,36.09,12.25,1.65,-0.45,9.83,51.4,high/low target-stop studies cannot determine whether target or stop happened first inside the holding window,requires exact daily candidate row parity plus validated buy/sell/stop operation module
2026-07-12 01:36:28 Asia/Taipei,price_pullback_23ema,股價回檔模型,production_current_proxy,production_proxy,volume_red_k_vol1.2,bullish red K with volume_ratio_prev20 >= 1.2,d10_close_target5_loss3,not_production_ready_research_only,False,signal_date_next_open after price_pullback_23ema production proxy replay + bullish red K with volume_ratio_prev20 >= 1.2,D+10_close >= 5%,D+10_close <= -3%,research close-only target at D+10; no intraday path ordering,win/neutral/loss research labels only; not a validated trading module,10,31433,1968,30307,4856,16710,8741,0,16.02,55.14,28.84,0.0,0.38,-0.61,,,close-only study does not model intraday stop execution,requires exact daily candidate row parity plus validated buy/sell/stop operation module
2026-07-12 01:36:28 Asia/Taipei,price_pullback_23ema,股價回檔模型,production_current_proxy,production_proxy,volume_red_k_vol1.2,bullish red K with volume_ratio_prev20 >= 1.2,d20_close_target5_loss3,not_production_ready_research_only,False,signal_date_next_open after price_pullback_23ema production proxy replay + bullish red K with volume_ratio_prev20 >= 1.2,D+20_close >= 5%,D+20_close <= -3%,research close-only target at D+20; no intraday path ordering,win/neutral/loss research labels only; not a validated trading module,20,31433,1968,28864,6507,12405,9952,0,22.54,42.98,34.48,0.0,1.24,-0.64,,,close-only study does not model intraday stop execution,requires exact daily candidate row parity plus validated buy/sell/stop operation module
2026-07-12 01:36:28 Asia/Taipei,price_pullback_23ema,股價回檔模型,production_current_proxy,production_proxy,volume_red_k_vol1.2,bullish red K with volume_ratio_prev20 >= 1.2,d20_high_target5_low_stop5_order_unresolved,not_production_ready_research_only,False,signal_date_next_open after price_pullback_23ema production proxy replay + bullish red K with volume_ratio_prev20 >= 1.2,max_D+20_intraday_high >= 5%,min_D+20_intraday_low <= -5%,research high/low target-stop study; same-window hit order is unresolved,win/neutral/loss research labels only; not a validated trading module,20,31433,1968,28864,9159,5765,8934,5006,31.73,19.97,30.95,17.34,1.24,-0.64,9.26,49.07,high/low target-stop studies cannot determine whether target or stop happened first inside the holding window,requires exact daily candidate row parity plus validated buy/sell/stop operation module
2026-07-12 01:36:28 Asia/Taipei,price_pullback_23ema,股價回檔模型,production_current_proxy,production_proxy,volume_red_k_vol1.2,bullish red K with volume_ratio_prev20 >= 1.2,d20_high_target8_low_stop5_order_unresolved,not_production_ready_research_only,False,signal_date_next_open after price_pullback_23ema production proxy replay + bullish red K with volume_ratio_prev20 >= 1.2,max_D+20_intraday_high >= 8%,min_D+20_intraday_low <= -5%,research high/low target-stop study; same-window hit order is unresolved,win/neutral/loss research labels only; not a validated trading module,20,31433,1968,28864,6892,8032,10689,3251,23.88,27.83,37.03,11.26,1.24,-0.64,9.26,49.07,high/low target-stop studies cannot determine whether target or stop happened first inside the holding window,requires exact daily candidate row parity plus validated buy/sell/stop operation module
2026-07-12 01:36:28 Asia/Taipei,price_pullback_23ema,股價回檔模型,production_current_proxy,production_proxy,solid_volume_red_k_vol1.2,solid red K with volume_ratio_prev20 >= 1.2,d10_close_target5_loss3,not_production_ready_research_only,False,signal_date_next_open after price_pullback_23ema production proxy replay + solid red K with volume_ratio_prev20 >= 1.2,D+10_close >= 5%,D+10_close <= -3%,research close-only target at D+10; no intraday path ordering,win/neutral/loss research labels only; not a validated trading module,10,16502,1936,15879,2506,8932,4441,0,15.78,56.25,27.97,0.0,0.38,-0.56,,,close-only study does not model intraday stop execution,requires exact daily candidate row parity plus validated buy/sell/stop operation module
2026-07-12 01:36:28 Asia/Taipei,price_pullback_23ema,股價回檔模型,production_current_proxy,production_proxy,solid_volume_red_k_vol1.2,solid red K with volume_ratio_prev20 >= 1.2,d20_close_target5_loss3,not_production_ready_research_only,False,signal_date_next_open after price_pullback_23ema production proxy replay + solid red K with volume_ratio_prev20 >= 1.2,D+20_close >= 5%,D+20_close <= -3%,research close-only target at D+20; no intraday path ordering,win/neutral/loss research labels only; not a validated trading module,20,16502,1936,15200,3334,6714,5152,0,21.93,44.17,33.89,0.0,1.12,-0.57,,,close-only study does not model intraday stop execution,requires exact daily candidate row parity plus validated buy/sell/stop operation module
