signal_date,source_row_index,stock_id,stock_name,industry,primary_theme,effective_primary_theme,secondary_themes,effective_structural_theme_bucket,effective_mainstream_label,report_line_memberships,mainstream_report_eligible,non_mainstream_report_eligible,dual_report_membership_flag,report_bucket,model_id,model_name_zh,model_group,main_condition_met,entry_basis,model_score,score_components,risk_penalty_tags,original_category,decision_priority,decision_score,tdcc_status,warrant_flow_signal,volume_ratio,return_5d,return_20d,next_confirmation,model_main_conditions,model_add_score_items,model_forbidden_veto,model_operation_guidance,selection_semantics,model_rank,recommended_usage,recommended_close_exit_horizon,best_close_win_rate_pct,best_avg_close_return_pct,recommended_high_exit_horizon,best_avg_high_return_pct,best_high_5pct_hit_rate_pct,recommended_sample_size,recommended_unique_stocks,recommended_sample_status,model_revision_note,report_bucket_zh,source_category_zh,effective_primary_theme_zh,effective_structural_theme_bucket_zh,tdcc_status_zh,warrant_flow_signal_zh,risk_tags_zh,downgrade_flags_zh,next_confirmation_zh,recommended_usage_zh,why_selected_zh,score_components_zh,source_hit_labels_zh,merged_same_model_source_count,merged_model_ids,merged_source_row_indices,merged_source_categories,merged_next_confirmations,merged_score_components,merged_risk_penalty_tags,report_model_key,same_model_consecutive_days,same_model_appear_count_5d,same_model_appear_count_10d,same_model_repeat_status,frontpage_display_allowed,frontpage_duplicate_reason,merged_source_categories_zh,merged_risk_penalty_tags_zh,report_line,display_rank,source_hit_count,source_hit_labels,source_row_indices,why_selected,risk_tags,downgrade_flags,tdcc_direction_zh,tdcc_400_change,tdcc_600_change,tdcc_800_change,tdcc_1000_change,tdcc_big_holder_summary_zh,tdcc_grade_change_summary_zh,tdcc_risk_text_zh
20260529,179,2374,佳能,光電業,機器人,機器人,機器視覺,robotics_precision_motion_theme,core_mainstream,mainstream,True,False,False,mainstream,tdcc_stealth_accumulation,TDCC潛伏吸籌模型,pdf_core_model,True,signal_date_next_open,72.4,base=50 | volume_ratio:1.60x +2.4 | TDCC positive +8 | warrant bullish +6 | revenue strong +6,,revenue_breakout_low_response,B_confirm_needed,72.0,mild_accumulation,call_strong_inflow,1.6,-0.24,2.72,等待量價、TDCC、相對強弱至少一項轉強。,TDCC連續增加，股價尚未大漲，股價位於近期盤整區間，且屬tdcc_leading_price或近似狀態。,高級距同步增加、族群也有擴散、TDCC與股價開始確認可加分。,price_leading_tdcc與overheated_after_tdcc不可混入潛伏吸籌模型。,用於突破前尋找籌碼先行但價格尚未完全反應的股票；帶量突破後應轉入突破模型。,model_condition_met_rank_by_score_no_theme_veto,1,score_component_only,D+7,48.17,1.09,D+20,7.08,44.94,11599,928,ok_first_pass,單獨模型勝率不足，但平均報酬略正；可當 TDCC、營收、族群或權證共振的加分項。,主流,營收爆發但股價尚未反應,機器人,機器人 / 精密傳動,大戶溫和增加,認購強流入,未見重大風險標籤,無明確降級旗標,等待量價、TDCC、相對強弱至少一項轉強。,用於突破前尋找籌碼先行但價格尚未完全反應的股票；帶量突破後應轉入突破模型。,基礎分=50 | 量比:1.60x +2.4 | TDCC正向 +8 | 權證偏多 +6 | 營收強 +6,基礎分=50 | 量比:1.60x +2.4 | TDCC正向 +8 | 權證偏多 +6 | 營收強 +6,營收爆發但股價尚未反應,1,tdcc_stealth_accumulation,179,revenue_breakout_low_response,等待量價、TDCC、相對強弱至少一項轉強。,base=50 | volume_ratio:1.60x +2.4 | TDCC positive +8 | warrant bullish +6 | revenue strong +6,,TDCC潛伏吸籌模型,1,1,1,new_model_signal,False,duplicate_stock_already_shown_on_frontpage,營收爆發但股價尚未反應,,mainstream,1,1,revenue_breakout_low_response,179,base=50 | volume_ratio:1.60x +2.4 | TDCC positive +8 | warrant bullish +6 | revenue strong +6,,,中性,0.58,-0.04,-0.08,-0.16,大戶籌碼中性，需看價格、量能與族群。,>400張增加0.58pct；>600張減少-0.04pct；>800張減少-0.08pct；>1000張減少-0.16pct,籌碼未形成明確方向。
20260529,221,3030,德律,其他電子業,其他電子業_待細分,其他電子業_待細分,,other_electronics_general_theme,core_mainstream,mainstream,True,False,False,mainstream,tdcc_stealth_accumulation,TDCC潛伏吸籌模型,pdf_core_model,True,signal_date_next_open,70.7,base=50 | volume_ratio:1.17x +0.7 | TDCC positive +8 | warrant bullish +6 | revenue strong +6,,revenue_pullback,B_confirm_needed,70.0,mild_accumulation,call_strong_inflow,1.17,-3.46,-2.17,等待量價、TDCC、相對強弱至少一項轉強。,TDCC連續增加，股價尚未大漲，股價位於近期盤整區間，且屬tdcc_leading_price或近似狀態。,高級距同步增加、族群也有擴散、TDCC與股價開始確認可加分。,price_leading_tdcc與overheated_after_tdcc不可混入潛伏吸籌模型。,用於突破前尋找籌碼先行但價格尚未完全反應的股票；帶量突破後應轉入突破模型。,model_condition_met_rank_by_score_no_theme_veto,2,score_component_only,D+7,48.17,1.09,D+20,7.08,44.94,11599,928,ok_first_pass,單獨模型勝率不足，但平均報酬略正；可當 TDCC、營收、族群或權證共振的加分項。,主流,營收成長股價回檔,其他電子業_待細分,其他電子,大戶溫和增加,認購強流入,未見重大風險標籤,無明確降級旗標,等待量價、TDCC、相對強弱至少一項轉強。,用於突破前尋找籌碼先行但價格尚未完全反應的股票；帶量突破後應轉入突破模型。,基礎分=50 | 量比:1.17x +0.7 | TDCC正向 +8 | 權證偏多 +6 | 營收強 +6,基礎分=50 | 量比:1.17x +0.7 | TDCC正向 +8 | 權證偏多 +6 | 營收強 +6,營收成長股價回檔,1,tdcc_stealth_accumulation,221,revenue_pullback,等待量價、TDCC、相對強弱至少一項轉強。,base=50 | volume_ratio:1.17x +0.7 | TDCC positive +8 | warrant bullish +6 | revenue strong +6,,TDCC潛伏吸籌模型,1,1,1,new_model_signal,False,duplicate_stock_already_shown_on_frontpage,營收成長股價回檔,,mainstream,2,1,revenue_pullback,221,base=50 | volume_ratio:1.17x +0.7 | TDCC positive +8 | warrant bullish +6 | revenue strong +6,,,負向,0.48,0.28,-0.26,-0.55,大戶籌碼負向，需降低追價與過度解讀。,>400張增加0.48pct；>600張增加0.28pct；>800張減少-0.26pct；>1000張減少-0.55pct,TDCC轉弱，若價格同步跌破支撐需降級。
20260529,133,6214,精誠,資訊服務業,資訊服務業_待細分,資訊服務業_待細分,,information_service_general_theme,core_mainstream,mainstream,True,False,False,mainstream,tdcc_stealth_accumulation,TDCC潛伏吸籌模型,pdf_core_model,True,signal_date_next_open,70.3,base=50 | volume_ratio:1.08x +0.3 | TDCC positive +8 | warrant bullish +6 | revenue strong +6,,range_rebound,B_confirm_needed,77.8,mild_accumulation,call_inflow,1.08,0.77,4.8,確認放量站上頸線/平台壓力，且收盤靠近高點。,TDCC連續增加，股價尚未大漲，股價位於近期盤整區間，且屬tdcc_leading_price或近似狀態。,高級距同步增加、族群也有擴散、TDCC與股價開始確認可加分。,price_leading_tdcc與overheated_after_tdcc不可混入潛伏吸籌模型。,用於突破前尋找籌碼先行但價格尚未完全反應的股票；帶量突破後應轉入突破模型。,model_condition_met_rank_by_score_no_theme_veto,3,score_component_only,D+7,48.17,1.09,D+20,7.08,44.94,11599,928,ok_first_pass,單獨模型勝率不足，但平均報酬略正；可當 TDCC、營收、族群或權證共振的加分項。,主流,區間內轉強 / 挑戰前高觀察,資訊服務業_待細分,資訊服務,大戶溫和增加,認購流入,未見重大風險標籤,無明確降級旗標,確認放量站上頸線/平台壓力，且收盤靠近高點。,用於突破前尋找籌碼先行但價格尚未完全反應的股票；帶量突破後應轉入突破模型。,基礎分=50 | 量比:1.08x +0.3 | TDCC正向 +8 | 權證偏多 +6 | 營收強 +6,基礎分=50 | 量比:1.08x +0.3 | TDCC正向 +8 | 權證偏多 +6 | 營收強 +6,區間內轉強 / 挑戰前高觀察,1,tdcc_stealth_accumulation,133,range_rebound,確認放量站上頸線/平台壓力，且收盤靠近高點。,base=50 | volume_ratio:1.08x +0.3 | TDCC positive +8 | warrant bullish +6 | revenue strong +6,,TDCC潛伏吸籌模型,1,1,1,new_model_signal,False,duplicate_stock_already_shown_on_frontpage,區間內轉強 / 挑戰前高觀察,,mainstream,3,1,range_rebound,133,base=50 | volume_ratio:1.08x +0.3 | TDCC positive +8 | warrant bullish +6 | revenue strong +6,,,強正向,0.82,0.39,0.58,0.59,大戶籌碼強正向，但仍需搭配價格與量價確認。,>400張增加0.82pct；>600張增加0.39pct；>800張增加0.58pct；>1000張增加0.59pct,TDCC為加分項，不可單獨作為買進理由。
20260529,247,2451,創見,半導體業,記憶體儲存,記憶體儲存,,memory_hbm_theme,core_mainstream,mainstream,True,False,False,mainstream,tdcc_stealth_accumulation,TDCC潛伏吸籌模型,pdf_core_model,True,signal_date_next_open,70.0,base=50 | volume_ratio:0.80x +0.0 | TDCC positive +8 | warrant bullish +6 | revenue strong +6,,revenue_pullback,B_confirm_needed,68.6,mild_accumulation,call_put_bullish,0.8,6.79,19.43,等待量價、TDCC、相對強弱至少一項轉強。,TDCC連續增加，股價尚未大漲，股價位於近期盤整區間，且屬tdcc_leading_price或近似狀態。,高級距同步增加、族群也有擴散、TDCC與股價開始確認可加分。,price_leading_tdcc與overheated_after_tdcc不可混入潛伏吸籌模型。,用於突破前尋找籌碼先行但價格尚未完全反應的股票；帶量突破後應轉入突破模型。,model_condition_met_rank_by_score_no_theme_veto,4,score_component_only,D+7,48.17,1.09,D+20,7.08,44.94,11599,928,ok_first_pass,單獨模型勝率不足，但平均報酬略正；可當 TDCC、營收、族群或權證共振的加分項。,主流,營收成長股價回檔,記憶體儲存,記憶體 / HBM / 儲存,大戶溫和增加,認購 / 認售偏多,未見重大風險標籤,無明確降級旗標,等待量價、TDCC、相對強弱至少一項轉強。,用於突破前尋找籌碼先行但價格尚未完全反應的股票；帶量突破後應轉入突破模型。,基礎分=50 | 量比:0.80x +0.0 | TDCC正向 +8 | 權證偏多 +6 | 營收強 +6,基礎分=50 | 量比:0.80x +0.0 | TDCC正向 +8 | 權證偏多 +6 | 營收強 +6,營收成長股價回檔,1,tdcc_stealth_accumulation,247,revenue_pullback,等待量價、TDCC、相對強弱至少一項轉強。,base=50 | volume_ratio:0.80x +0.0 | TDCC positive +8 | warrant bullish +6 | revenue strong +6,,TDCC潛伏吸籌模型,1,1,1,new_model_signal,False,duplicate_stock_already_shown_on_frontpage,營收成長股價回檔,,mainstream,4,1,revenue_pullback,247,base=50 | volume_ratio:0.80x +0.0 | TDCC positive +8 | warrant bullish +6 | revenue strong +6,,,負向,0.03,0.06,-0.38,-0.36,大戶籌碼負向，需降低追價與過度解讀。,>400張增加0.03pct；>600張增加0.06pct；>800張減少-0.38pct；>1000張減少-0.36pct,TDCC轉弱，若價格同步跌破支撐需降級。
20260529,244,2382,廣達,電腦及週邊設備業,AI伺服器,AI伺服器,,ai_server_ipc_theme,core_mainstream,mainstream,True,False,False,mainstream,tdcc_stealth_accumulation,TDCC潛伏吸籌模型,pdf_core_model,True,signal_date_next_open,69.5,base=50 | volume_ratio:2.38x +5.5 | TDCC positive +8 | revenue strong +6,,revenue_pullback,B_confirm_needed,71.6,mild_accumulation,,2.38,7.28,5.61,等待量價、TDCC、相對強弱至少一項轉強。,TDCC連續增加，股價尚未大漲，股價位於近期盤整區間，且屬tdcc_leading_price或近似狀態。,高級距同步增加、族群也有擴散、TDCC與股價開始確認可加分。,price_leading_tdcc與overheated_after_tdcc不可混入潛伏吸籌模型。,用於突破前尋找籌碼先行但價格尚未完全反應的股票；帶量突破後應轉入突破模型。,model_condition_met_rank_by_score_no_theme_veto,5,score_component_only,D+7,48.17,1.09,D+20,7.08,44.94,11599,928,ok_first_pass,單獨模型勝率不足，但平均報酬略正；可當 TDCC、營收、族群或權證共振的加分項。,主流,營收成長股價回檔,AI伺服器,AI伺服器 / 工業電腦,大戶溫和增加,,未見重大風險標籤,無明確降級旗標,等待量價、TDCC、相對強弱至少一項轉強。,用於突破前尋找籌碼先行但價格尚未完全反應的股票；帶量突破後應轉入突破模型。,基礎分=50 | 量比:2.38x +5.5 | TDCC正向 +8 | 營收強 +6,基礎分=50 | 量比:2.38x +5.5 | TDCC正向 +8 | 營收強 +6,營收成長股價回檔,1,tdcc_stealth_accumulation,244,revenue_pullback,等待量價、TDCC、相對強弱至少一項轉強。,base=50 | volume_ratio:2.38x +5.5 | TDCC positive +8 | revenue strong +6,,TDCC潛伏吸籌模型,1,1,1,new_model_signal,False,duplicate_stock_already_shown_on_frontpage,營收成長股價回檔,,mainstream,5,1,revenue_pullback,244,base=50 | volume_ratio:2.38x +5.5 | TDCC positive +8 | revenue strong +6,,,強負向,-0.37,-0.35,-0.47,-0.46,大戶籌碼強負向，需降低追價與過度解讀。,>400張減少-0.37pct；>600張減少-0.35pct；>800張減少-0.47pct；>1000張減少-0.46pct,TDCC轉弱，若價格同步跌破支撐需降級。
20260529,178,4934,太極,光電業,光電業_待細分,光電業_待細分,,optoelectronics_general_theme,core_mainstream,mainstream,True,False,False,mainstream,tdcc_stealth_accumulation,TDCC潛伏吸籌模型,pdf_core_model,True,signal_date_next_open,69.0,base=50 | volume_ratio:0.70x +0.0 | TDCC positive +8 | revenue strong +6 | lower position +5,,revenue_breakout_low_response,B_confirm_needed,69.0,mild_accumulation,,0.7,-0.86,-2.27,等待量價、TDCC、相對強弱至少一項轉強。,TDCC連續增加，股價尚未大漲，股價位於近期盤整區間，且屬tdcc_leading_price或近似狀態。,高級距同步增加、族群也有擴散、TDCC與股價開始確認可加分。,price_leading_tdcc與overheated_after_tdcc不可混入潛伏吸籌模型。,用於突破前尋找籌碼先行但價格尚未完全反應的股票；帶量突破後應轉入突破模型。,model_condition_met_rank_by_score_no_theme_veto,6,score_component_only,D+7,48.17,1.09,D+20,7.08,44.94,11599,928,ok_first_pass,單獨模型勝率不足，但平均報酬略正；可當 TDCC、營收、族群或權證共振的加分項。,主流,營收爆發但股價尚未反應,光電業_待細分,光電,大戶溫和增加,,未見重大風險標籤,無明確降級旗標,等待量價、TDCC、相對強弱至少一項轉強。,用於突破前尋找籌碼先行但價格尚未完全反應的股票；帶量突破後應轉入突破模型。,基礎分=50 | 量比:0.70x +0.0 | TDCC正向 +8 | 營收強 +6 | 位階較低 +5,基礎分=50 | 量比:0.70x +0.0 | TDCC正向 +8 | 營收強 +6 | 位階較低 +5,營收爆發但股價尚未反應,1,tdcc_stealth_accumulation,178,revenue_breakout_low_response,等待量價、TDCC、相對強弱至少一項轉強。,base=50 | volume_ratio:0.70x +0.0 | TDCC positive +8 | revenue strong +6 | lower position +5,,TDCC潛伏吸籌模型,1,1,1,new_model_signal,False,duplicate_stock_already_shown_on_frontpage,營收爆發但股價尚未反應,,mainstream,6,1,revenue_breakout_low_response,178,base=50 | volume_ratio:0.70x +0.0 | TDCC positive +8 | revenue strong +6 | lower position +5,,,正向,0.19,-0.03,0.27,-0.04,大戶籌碼正向，但仍需搭配價格與量價確認。,>400張增加0.19pct；>600張減少-0.03pct；>800張增加0.27pct；>1000張減少-0.04pct,TDCC為加分項，不可單獨作為買進理由。
20260529,175,5388,中磊,通信網路業,網通交換器,網通交換器,,network_optical_datacenter_theme,core_mainstream,mainstream,True,False,False,mainstream,tdcc_stealth_accumulation,TDCC潛伏吸籌模型,pdf_core_model,True,signal_date_next_open,69.0,base=50 | volume_ratio:0.52x +0.0 | TDCC positive +8 | revenue strong +6 | lower position +5,,revenue_breakout_low_response,B_confirm_needed,69.0,mild_accumulation,no_signal,0.52,1.88,9.47,等待量價、TDCC、相對強弱至少一項轉強。,TDCC連續增加，股價尚未大漲，股價位於近期盤整區間，且屬tdcc_leading_price或近似狀態。,高級距同步增加、族群也有擴散、TDCC與股價開始確認可加分。,price_leading_tdcc與overheated_after_tdcc不可混入潛伏吸籌模型。,用於突破前尋找籌碼先行但價格尚未完全反應的股票；帶量突破後應轉入突破模型。,model_condition_met_rank_by_score_no_theme_veto,7,score_component_only,D+7,48.17,1.09,D+20,7.08,44.94,11599,928,ok_first_pass,單獨模型勝率不足，但平均報酬略正；可當 TDCC、營收、族群或權證共振的加分項。,主流,營收爆發但股價尚未反應,網通交換器,網通 / 光通訊 / 資料中心,大戶溫和增加,無明確權證訊號,未見重大風險標籤,無明確降級旗標,等待量價、TDCC、相對強弱至少一項轉強。,用於突破前尋找籌碼先行但價格尚未完全反應的股票；帶量突破後應轉入突破模型。,基礎分=50 | 量比:0.52x +0.0 | TDCC正向 +8 | 營收強 +6 | 位階較低 +5,基礎分=50 | 量比:0.52x +0.0 | TDCC正向 +8 | 營收強 +6 | 位階較低 +5,營收爆發但股價尚未反應,1,tdcc_stealth_accumulation,175,revenue_breakout_low_response,等待量價、TDCC、相對強弱至少一項轉強。,base=50 | volume_ratio:0.52x +0.0 | TDCC positive +8 | revenue strong +6 | lower position +5,,TDCC潛伏吸籌模型,1,1,1,new_model_signal,False,duplicate_stock_already_shown_on_frontpage,營收爆發但股價尚未反應,,mainstream,7,1,revenue_breakout_low_response,175,base=50 | volume_ratio:0.52x +0.0 | TDCC positive +8 | revenue strong +6 | lower position +5,,,強正向,2.55,2.48,2.02,2.58,大戶籌碼強正向，但仍需搭配價格與量價確認。,>400張增加2.55pct；>600張增加2.48pct；>800張增加2.02pct；>1000張增加2.58pct,TDCC為加分項，不可單獨作為買進理由。
20260529,200,1597,直得,電機機械,機器人自動化,機器人自動化,,robotics_precision_motion_theme,core_mainstream,mainstream,True,False,False,mainstream,tdcc_stealth_accumulation,TDCC潛伏吸籌模型,pdf_core_model,True,signal_date_next_open,66.5,base=50 | volume_ratio:1.63x +2.5 | TDCC positive +8 | revenue strong +6,,revenue_pullback,B_confirm_needed,73.0,mild_accumulation,no_signal,1.63,-1.64,4.05,等待量價、TDCC、相對強弱至少一項轉強。,TDCC連續增加，股價尚未大漲，股價位於近期盤整區間，且屬tdcc_leading_price或近似狀態。,高級距同步增加、族群也有擴散、TDCC與股價開始確認可加分。,price_leading_tdcc與overheated_after_tdcc不可混入潛伏吸籌模型。,用於突破前尋找籌碼先行但價格尚未完全反應的股票；帶量突破後應轉入突破模型。,model_condition_met_rank_by_score_no_theme_veto,8,score_component_only,D+7,48.17,1.09,D+20,7.08,44.94,11599,928,ok_first_pass,單獨模型勝率不足，但平均報酬略正；可當 TDCC、營收、族群或權證共振的加分項。,主流,營收成長股價回檔,機器人自動化,機器人 / 精密傳動,大戶溫和增加,無明確權證訊號,未見重大風險標籤,無明確降級旗標,等待量價、TDCC、相對強弱至少一項轉強。,用於突破前尋找籌碼先行但價格尚未完全反應的股票；帶量突破後應轉入突破模型。,基礎分=50 | 量比:1.63x +2.5 | TDCC正向 +8 | 營收強 +6,基礎分=50 | 量比:1.63x +2.5 | TDCC正向 +8 | 營收強 +6,營收成長股價回檔,1,tdcc_stealth_accumulation,200,revenue_pullback,等待量價、TDCC、相對強弱至少一項轉強。,base=50 | volume_ratio:1.63x +2.5 | TDCC positive +8 | revenue strong +6,,TDCC潛伏吸籌模型,1,1,1,new_model_signal,False,duplicate_stock_already_shown_on_frontpage,營收成長股價回檔,,mainstream,8,1,revenue_pullback,200,base=50 | volume_ratio:1.63x +2.5 | TDCC positive +8 | revenue strong +6,,,強負向,-3.62,-2.87,-3.69,-2.55,大戶籌碼強負向，需降低追價與過度解讀。,>400張減少-3.62pct；>600張減少-2.87pct；>800張減少-3.69pct；>1000張減少-2.55pct,TDCC轉弱，若價格同步跌破支撐需降級。
20260529,282,1590,亞德客-KY,電機機械,機器人,機器人,自動化,robotics_precision_motion_theme,core_mainstream,mainstream,True,False,False,mainstream,tdcc_stealth_accumulation,TDCC潛伏吸籌模型,pdf_core_model,True,signal_date_next_open,65.5,base=50 | volume_ratio:1.38x +1.5 | TDCC positive +8 | revenue strong +6,,revenue_pullback,B_confirm_needed,75.0,strong_accumulation,no_signal,1.38,-0.71,-2.78,等待量價、TDCC、相對強弱至少一項轉強。,TDCC連續增加，股價尚未大漲，股價位於近期盤整區間，且屬tdcc_leading_price或近似狀態。,高級距同步增加、族群也有擴散、TDCC與股價開始確認可加分。,price_leading_tdcc與overheated_after_tdcc不可混入潛伏吸籌模型。,用於突破前尋找籌碼先行但價格尚未完全反應的股票；帶量突破後應轉入突破模型。,model_condition_met_rank_by_score_no_theme_veto,9,score_component_only,D+7,48.17,1.09,D+20,7.08,44.94,11599,928,ok_first_pass,單獨模型勝率不足，但平均報酬略正；可當 TDCC、營收、族群或權證共振的加分項。,主流,營收成長股價回檔,機器人,機器人 / 精密傳動,大戶強累積,無明確權證訊號,未見重大風險標籤,無明確降級旗標,等待量價、TDCC、相對強弱至少一項轉強。,用於突破前尋找籌碼先行但價格尚未完全反應的股票；帶量突破後應轉入突破模型。,基礎分=50 | 量比:1.38x +1.5 | TDCC正向 +8 | 營收強 +6,基礎分=50 | 量比:1.38x +1.5 | TDCC正向 +8 | 營收強 +6,營收成長股價回檔,1,tdcc_stealth_accumulation,282,revenue_pullback,等待量價、TDCC、相對強弱至少一項轉強。,base=50 | volume_ratio:1.38x +1.5 | TDCC positive +8 | revenue strong +6,,TDCC潛伏吸籌模型,1,1,1,new_model_signal,False,duplicate_stock_already_shown_on_frontpage,營收成長股價回檔,,mainstream,9,1,revenue_pullback,282,base=50 | volume_ratio:1.38x +1.5 | TDCC positive +8 | revenue strong +6,,,正向,0.41,-0.21,0.35,-0.17,大戶籌碼正向，但仍需搭配價格與量價確認。,>400張增加0.41pct；>600張減少-0.21pct；>800張增加0.35pct；>1000張減少-0.17pct,TDCC為加分項，不可單獨作為買進理由。
20260529,207,2383,台光電,電子零組件業,PCB_CCL_ABF材料,PCB_CCL_ABF材料,網通交換器,pcb_ccl_theme,core_mainstream,mainstream,True,False,False,mainstream,tdcc_stealth_accumulation,TDCC潛伏吸籌模型,pdf_core_model,True,signal_date_next_open,65.5,base=50 | volume_ratio:1.38x +1.5 | TDCC positive +8 | revenue strong +6,,revenue_pullback,B_confirm_needed,70.0,mild_accumulation,no_signal,1.38,2.3,8.25,等待量價、TDCC、相對強弱至少一項轉強。,TDCC連續增加，股價尚未大漲，股價位於近期盤整區間，且屬tdcc_leading_price或近似狀態。,高級距同步增加、族群也有擴散、TDCC與股價開始確認可加分。,price_leading_tdcc與overheated_after_tdcc不可混入潛伏吸籌模型。,用於突破前尋找籌碼先行但價格尚未完全反應的股票；帶量突破後應轉入突破模型。,model_condition_met_rank_by_score_no_theme_veto,10,score_component_only,D+7,48.17,1.09,D+20,7.08,44.94,11599,928,ok_first_pass,單獨模型勝率不足，但平均報酬略正；可當 TDCC、營收、族群或權證共振的加分項。,主流,營收成長股價回檔,PCB_CCL_ABF材料,PCB / CCL / ABF材料,大戶溫和增加,無明確權證訊號,未見重大風險標籤,無明確降級旗標,等待量價、TDCC、相對強弱至少一項轉強。,用於突破前尋找籌碼先行但價格尚未完全反應的股票；帶量突破後應轉入突破模型。,基礎分=50 | 量比:1.38x +1.5 | TDCC正向 +8 | 營收強 +6,基礎分=50 | 量比:1.38x +1.5 | TDCC正向 +8 | 營收強 +6,營收成長股價回檔,1,tdcc_stealth_accumulation,207,revenue_pullback,等待量價、TDCC、相對強弱至少一項轉強。,base=50 | volume_ratio:1.38x +1.5 | TDCC positive +8 | revenue strong +6,,TDCC潛伏吸籌模型,1,1,1,new_model_signal,False,duplicate_stock_already_shown_on_frontpage,營收成長股價回檔,,mainstream,10,1,revenue_pullback,207,base=50 | volume_ratio:1.38x +1.5 | TDCC positive +8 | revenue strong +6,,,強負向,-0.13,-0.09,-0.3,-0.3,大戶籌碼強負向，需降低追價與過度解讀。,>400張減少-0.13pct；>600張減少-0.09pct；>800張減少-0.30pct；>1000張減少-0.30pct,TDCC轉弱，若價格同步跌破支撐需降級。
