rule_name,volume_ratio_threshold,min_signal_return_pct,horizon,selected_stock_days,selected_stocks,mature_count,sample_status,close_win_rate_pct,avg_close_return_pct,median_close_return_pct,avg_mfe_pct,median_mfe_pct,avg_mae_pct,median_mae_pct,hit_rate_high_ge_5pct,close_hit_rate_ge_5pct,hit_rate_high_ge_10pct,close_hit_rate_ge_10pct,hit_rate_high_ge_20pct,close_hit_rate_ge_20pct
volume_ratio_prev20_ge_10x_signal_return_ge_0pct,10,0,D+1,1684,900,1684,ok,36.28,-0.76,-0.91,2.71,1.61,-3.42,-2.97,20.55,9.62,2.14,1.07,0.06,0.06
volume_ratio_prev20_ge_10x_signal_return_ge_0pct,10,0,D+10,1684,900,1617,ok,37.91,-0.38,-2.36,9.62,5.66,-7.98,-7.06,53.12,22.14,32.53,13.54,14.22,7.24
volume_ratio_prev20_ge_10x_signal_return_ge_0pct,10,0,D+11,1684,900,1611,ok,38.61,-0.21,-2.35,10.14,5.91,-8.21,-7.22,54.56,21.97,34.02,14.4,15.58,7.51
volume_ratio_prev20_ge_10x_signal_return_ge_0pct,10,0,D+12,1684,900,1599,ok,38.46,-0.12,-2.34,10.57,6.12,-8.41,-7.44,55.6,23.08,35.15,14.88,16.51,7.44
volume_ratio_prev20_ge_10x_signal_return_ge_0pct,10,0,D+13,1684,900,1588,ok,38.22,0.03,-2.54,10.99,6.24,-8.65,-7.69,56.23,22.98,35.96,15.18,17.13,8.56
volume_ratio_prev20_ge_10x_signal_return_ge_0pct,10,0,D+14,1684,900,1579,ok,38.51,0.05,-2.5,11.41,6.37,-8.87,-7.85,57.19,23.75,37.05,15.77,17.8,8.55
volume_ratio_prev20_ge_10x_signal_return_ge_0pct,10,0,D+15,1684,900,1573,ok,38.97,0.26,-2.55,11.94,6.84,-9.04,-7.98,58.04,24.92,38.84,16.4,18.75,9.28
volume_ratio_prev20_ge_10x_signal_return_ge_0pct,10,0,D+16,1684,900,1561,ok,39.53,0.5,-2.43,12.4,7.28,-9.22,-8.28,59.19,25.82,40.55,17.87,19.54,9.35
volume_ratio_prev20_ge_10x_signal_return_ge_0pct,10,0,D+17,1684,900,1542,ok,38.65,0.7,-2.65,13.02,7.49,-9.39,-8.43,60.31,25.94,41.76,17.96,20.62,10.05
volume_ratio_prev20_ge_10x_signal_return_ge_0pct,10,0,D+18,1684,900,1529,ok,38.85,0.67,-3.09,13.39,7.72,-9.54,-8.64,60.43,25.64,42.84,18.38,21.26,10.6
volume_ratio_prev20_ge_10x_signal_return_ge_0pct,10,0,D+19,1684,900,1511,ok,38.25,0.97,-2.81,13.91,7.89,-9.66,-8.81,60.82,25.94,43.81,18.53,22.1,10.79
volume_ratio_prev20_ge_10x_signal_return_ge_0pct,10,0,D+2,1684,900,1680,ok,36.25,-0.91,-1.49,4.31,2.72,-4.75,-3.98,32.38,15.42,12.86,6.49,0.54,0.42
volume_ratio_prev20_ge_10x_signal_return_ge_0pct,10,0,D+20,1684,900,1507,ok,38.95,0.91,-2.71,14.16,7.96,-9.82,-8.94,61.31,26.87,44.19,18.38,22.69,10.68
volume_ratio_prev20_ge_10x_signal_return_ge_0pct,10,0,D+3,1684,900,1675,ok,36.6,-1.05,-1.69,5.34,3.18,-5.62,-4.78,37.49,15.46,17.43,7.76,3.88,2.81
volume_ratio_prev20_ge_10x_signal_return_ge_0pct,10,0,D+4,1684,900,1672,ok,36.12,-0.93,-2.07,6.23,3.65,-6.24,-5.47,41.27,18.06,21.41,9.93,5.56,3.23
volume_ratio_prev20_ge_10x_signal_return_ge_0pct,10,0,D+5,1684,900,1669,ok,36.01,-0.85,-2.05,6.98,4.11,-6.65,-5.87,43.98,17.91,24.03,10.43,7.43,3.89
volume_ratio_prev20_ge_10x_signal_return_ge_0pct,10,0,D+6,1684,900,1663,ok,38.06,-0.71,-2.07,7.61,4.56,-7.02,-6.15,47.02,19.84,26.52,11.73,8.54,4.09
volume_ratio_prev20_ge_10x_signal_return_ge_0pct,10,0,D+7,1684,900,1659,ok,38.22,-0.57,-2.11,8.19,4.88,-7.32,-6.43,49.01,20.61,27.97,12.6,10.25,5.18
volume_ratio_prev20_ge_10x_signal_return_ge_0pct,10,0,D+8,1684,900,1649,ok,38.69,-0.48,-2.09,8.73,5.07,-7.53,-6.59,50.7,20.68,29.65,12.73,11.76,5.94
volume_ratio_prev20_ge_10x_signal_return_ge_0pct,10,0,D+9,1684,900,1625,ok,38.4,-0.51,-2.21,9.15,5.27,-7.76,-6.85,51.38,20.62,31.14,14.03,13.05,6.34
volume_ratio_prev20_ge_10x_signal_return_ge_3pct,10,3,D+1,1303,760,1303,ok,36.76,-0.8,-1.14,2.94,1.95,-3.67,-3.24,23.41,10.82,2.3,1.3,0.08,0.08
volume_ratio_prev20_ge_10x_signal_return_ge_3pct,10,3,D+10,1303,760,1243,ok,37.01,-0.57,-2.76,10.17,6.25,-8.43,-7.57,56.4,23.09,35.24,14.48,15.37,7.64
volume_ratio_prev20_ge_10x_signal_return_ge_3pct,10,3,D+11,1303,760,1238,ok,37.64,-0.45,-2.75,10.7,6.44,-8.67,-7.75,57.75,22.78,36.83,15.43,17.04,7.92
volume_ratio_prev20_ge_10x_signal_return_ge_3pct,10,3,D+12,1303,760,1227,ok,38.63,-0.31,-2.85,11.13,6.77,-8.9,-7.98,58.76,23.8,37.73,15.97,17.93,7.74
volume_ratio_prev20_ge_10x_signal_return_ge_3pct,10,3,D+13,1303,760,1220,ok,37.7,-0.12,-3.01,11.61,6.95,-9.16,-8.32,59.43,23.52,38.77,16.39,18.61,8.85
volume_ratio_prev20_ge_10x_signal_return_ge_3pct,10,3,D+14,1303,760,1212,ok,37.38,-0.18,-3.25,12.02,7.14,-9.4,-8.68,60.31,24.17,39.77,16.75,19.47,9.16
volume_ratio_prev20_ge_10x_signal_return_ge_3pct,10,3,D+15,1303,760,1208,ok,38.66,0.04,-3.3,12.52,7.49,-9.6,-8.84,60.76,25.33,41.31,17.22,20.2,9.6
volume_ratio_prev20_ge_10x_signal_return_ge_3pct,10,3,D+16,1303,760,1198,ok,38.48,0.2,-3.31,12.95,7.74,-9.8,-9.18,61.69,26.13,42.99,18.78,20.87,9.52
volume_ratio_prev20_ge_10x_signal_return_ge_3pct,10,3,D+17,1303,760,1182,ok,37.9,0.47,-3.34,13.59,8.14,-9.99,-9.33,62.69,26.9,44.25,18.87,22.17,10.49
volume_ratio_prev20_ge_10x_signal_return_ge_3pct,10,3,D+18,1303,760,1175,ok,37.87,0.48,-3.5,14.02,8.45,-10.14,-9.52,62.89,26.3,45.28,18.89,22.72,10.98
volume_ratio_prev20_ge_10x_signal_return_ge_3pct,10,3,D+19,1303,760,1160,ok,37.24,0.78,-3.52,14.61,8.82,-10.25,-9.63,63.19,26.81,46.38,19.14,23.71,11.12
volume_ratio_prev20_ge_10x_signal_return_ge_3pct,10,3,D+2,1303,760,1299,ok,35.49,-0.96,-1.95,4.71,3.13,-5.09,-4.42,36.49,17.24,14.55,7.31,0.69,0.54
volume_ratio_prev20_ge_10x_signal_return_ge_3pct,10,3,D+20,1303,760,1158,ok,37.91,0.69,-3.55,14.88,8.9,-10.43,-9.83,63.56,27.46,46.8,19.08,24.44,11.49
