model_id,ranking_model_version,tdcc_list_type,rank_bucket,horizon,event_count,unique_stocks,signal_weeks,win_rate,avg_return,median_return,avg_mfe,avg_mae,max_drawdown,profit_factor,avg_rank,avg_tdcc_score,out_of_sample_start_date,out_of_sample_size,out_of_sample_win_rate,out_of_sample_avg_return,out_of_sample_pass,confidence_status,approved_for_daily,risk_notes_zh,theme_context_note,generated_at,data_start_date,data_end_date
tdcc_weekly_ranking_formula,tdcc_weekly_ranking_formula_20260614,consecutive_accumulation,top_10,D+5,68,54,12,38.24,1.5126,-3.4153,10.472,-8.2456,-20.7207,1.3072,5.0,60.5496,20260430,60,40.0,2.1117,False,medium,False,research only; ranking is not promoted to production buy order,theme bonus uses latest taxonomy context,2026-06-30 22:19:55 Asia/Taipei,20251128,20260626
tdcc_weekly_ranking_formula,tdcc_weekly_ranking_formula_20260614,consecutive_accumulation,top_10,D+10,58,49,11,44.83,2.1794,-1.6393,15.7327,-10.9965,-34.7826,1.3531,4.91,61.7093,20260430,50,46.0,3.3671,False,medium,False,research only; ranking is not promoted to production buy order,theme bonus uses latest taxonomy context,2026-06-30 22:19:55 Asia/Taipei,20251128,20260626
tdcc_weekly_ranking_formula,tdcc_weekly_ranking_formula_20260614,consecutive_accumulation,top_10,D+20,38,32,9,47.37,6.8818,-1.0173,27.2908,-14.4172,-34.7826,2.0251,4.61,64.0108,20260430,30,56.67,11.4237,True,low,False,research only; ranking is not promoted to production buy order,theme bonus uses latest taxonomy context,2026-06-30 22:19:55 Asia/Taipei,20251128,20260626
tdcc_weekly_ranking_formula,tdcc_weekly_ranking_formula_20260614,consecutive_accumulation,top_20,D+5,124,92,12,47.58,1.6011,-0.552,9.4934,-7.0074,-22.2615,1.4053,9.65,52.7401,20260430,116,49.14,1.9171,False,high,False,research only; ranking is not promoted to production buy order,theme bonus uses latest taxonomy context,2026-06-30 22:19:55 Asia/Taipei,20251128,20260626
tdcc_weekly_ranking_formula,tdcc_weekly_ranking_formula_20260614,consecutive_accumulation,top_20,D+10,108,85,11,51.85,3.4347,0.567,14.7663,-9.5257,-34.7826,1.7177,9.81,53.9605,20260430,100,53.0,4.129,True,medium,False,research only; ranking is not promoted to production buy order,theme bonus uses latest taxonomy context,2026-06-30 22:19:55 Asia/Taipei,20251128,20260626
tdcc_weekly_ranking_formula,tdcc_weekly_ranking_formula_20260614,consecutive_accumulation,top_20,D+20,68,52,9,52.94,9.5865,1.1372,27.8202,-12.144,-34.7826,2.9177,9.41,56.8703,20260430,60,58.33,12.2181,True,medium,False,research only; ranking is not promoted to production buy order,theme bonus uses latest taxonomy context,2026-06-30 22:19:55 Asia/Taipei,20251128,20260626
tdcc_weekly_ranking_formula,tdcc_weekly_ranking_formula_20260614,consecutive_accumulation,top_50,D+5,200,143,12,49.5,1.4631,0.0,8.8382,-6.7775,-23.4513,1.4343,17.84,44.6108,20260430,192,50.52,1.6482,True,high,False,research only; ranking is not promoted to production buy order,theme bonus uses latest taxonomy context,2026-06-30 22:19:55 Asia/Taipei,20251128,20260626
tdcc_weekly_ranking_formula,tdcc_weekly_ranking_formula_20260614,consecutive_accumulation,top_50,D+10,184,137,11,51.63,3.7627,0.2967,14.3677,-9.5096,-34.7826,1.8592,18.66,44.6202,20260430,176,52.27,4.1721,True,high,False,research only; ranking is not promoted to production buy order,theme bonus uses latest taxonomy context,2026-06-30 22:19:55 Asia/Taipei,20251128,20260626
tdcc_weekly_ranking_formula,tdcc_weekly_ranking_formula_20260614,consecutive_accumulation,top_50,D+20,112,86,9,49.11,6.866,-1.0173,25.1399,-11.9749,-34.7826,2.3142,17.88,47.517,20260430,104,51.92,8.175,True,medium,False,research only; ranking is not promoted to production buy order,theme bonus uses latest taxonomy context,2026-06-30 22:19:55 Asia/Taipei,20251128,20260626
tdcc_weekly_ranking_formula,tdcc_weekly_ranking_formula_20260614,weekly_increase,top_10,D+5,262,116,29,44.66,1.3701,-0.406,7.0501,-4.0891,-17.7001,1.6648,5.19,28.4157,20260430,79,54.43,4.9491,True,high,False,research only; ranking is not promoted to production buy order,theme bonus uses latest taxonomy context,2026-06-30 22:19:55 Asia/Taipei,20251128,20260626
