generated_at,model_id,artifact_id,artifact_version,monthly_revenue_history_blob_sha256,monthly_revenue_canonical_table_sha256,cross_market_resolution_registry_canonical_sha256,condition_order,condition_variant_id,condition_family,condition_rule,source_event_count,source_price_mapped_event_count,source_missing_price_history_event_count,source_left_censored_event_count,source_after_price_history_event_count,source_already_reacted_event_count,source_price_unreacted_event_count,candidate_episode_count,unique_stock_count,launch_count,no_launch_count,right_censored_count,classifiable_episode_count,retrospective_launch_rate_pct,retrospective_launch_rate_wilson_low_pct,retrospective_launch_rate_wilson_high_pct,delta_vs_baseline_launch_rate_pct_points,candidate_exclusion_episode_count,excluding_candidate_launch_count,excluding_candidate_no_launch_count,excluding_candidate_classifiable_count,retrospective_launch_rate_excluding_candidates_pct,delta_vs_baseline_excluding_candidates_pct_points,first_breakout_success_count,first_breakout_failure_count,first_breakout_right_censored_count,first_breakout_classifiable_count,first_breakout_strict_success_rate_pct,known_success_4916_covered,known_success_1303_covered,source_revenue_anomaly_candidate_count,price_path_threshold_candidate_count,unresolved_price_path_candidate_count,same_stock_overlap_pair_count,right_censor_policy,sample_policy,anomaly_policy,retrospective_label_status,financial_statement_scope,decision_status,approved_for_daily,production_change,promotion_readiness
2026-09-12 22:02:24 Asia/Taipei,revenue_unreacted_range,revenue_unreacted_range_source_first_condition_audit,source_first_condition_v3_20260720,eb1cc8f39aa351e52da417ccf69865d34b279e6da70be92be760b31383244d19,91901718949908390b28b7677bf5b3739fede7fea659a0e8752ce9dd50e57538,a109e7e2f041f7fa116a5d123dfc4b4bd24f508ece7b2e9721e44c293a608fdb,0,absolute_strong,absolute_strength,latest monthly revenue YoY >= 30% OR cumulative revenue YoY >= 20%,17457,11027,8,6410,12,4725,6302,1812,1410,337,317,1158,654,51.5291,47.7011,55.3392,0.0,187,322,306,628,51.2739,0.0,83,1390,124,1473,5.6348,True,False,182,7,6,0,"rows without 126 trading days after the latest qualifying source are right-censored, not failures",sample_count_disclosed_not_used_as_automatic_rejection,threshold candidates retained until bottom-level root-cause verification; verified model-owned price resolutions applied,research_only_eventual_launch_discrimination_not_operation_win_rate,monthly_revenue_only;EPS_gross_margin_operating_margin_operating_income_non_operating_income_net_income_excluded,baseline_anchor,False,False,blocked_pending_forward_first_breakout_confirmation_feature_audit
2026-09-12 22:02:24 Asia/Taipei,revenue_unreacted_range,revenue_unreacted_range_source_first_condition_audit,source_first_condition_v3_20260720,eb1cc8f39aa351e52da417ccf69865d34b279e6da70be92be760b31383244d19,91901718949908390b28b7677bf5b3739fede7fea659a0e8752ce9dd50e57538,a109e7e2f041f7fa116a5d123dfc4b4bd24f508ece7b2e9721e44c293a608fdb,10,absolute_or_latest_yoy_ge15,single_month_moderate_growth_sensitivity,absolute_strong OR latest monthly revenue YoY >= 15%,22534,14064,9,8444,17,5836,8228,2239,1704,422,302,1515,724,58.2873,54.6611,61.826,6.7582,189,407,294,701,58.0599,6.786,94,1721,173,1815,5.1791,True,True,182,9,8,0,"rows without 126 trading days after the latest qualifying source are right-censored, not failures",sample_count_disclosed_not_used_as_automatic_rejection,threshold candidates retained until bottom-level root-cause verification; verified model-owned price resolutions applied,research_only_eventual_launch_discrimination_not_operation_win_rate,monthly_revenue_only;EPS_gross_margin_operating_margin_operating_income_non_operating_income_net_income_excluded,not_selected_broader_single_month_sensitivity,False,False,blocked_pending_forward_first_breakout_confirmation_feature_audit
2026-09-12 22:02:24 Asia/Taipei,revenue_unreacted_range,revenue_unreacted_range_source_first_condition_audit,source_first_condition_v3_20260720,eb1cc8f39aa351e52da417ccf69865d34b279e6da70be92be760b31383244d19,91901718949908390b28b7677bf5b3739fede7fea659a0e8752ce9dd50e57538,a109e7e2f041f7fa116a5d123dfc4b4bd24f508ece7b2e9721e44c293a608fdb,20,absolute_or_two_month_yoy_ge10,two_month_threshold_sweep,absolute_strong OR latest revenue YoY >= 10% in two consecutive calendar months,21210,13405,8,7779,18,5596,7809,2109,1616,394,322,1393,716,55.0279,51.3669,58.6353,3.4988,188,379,312,691,54.848,3.5741,92,1600,159,1692,5.4374,True,True,182,8,7,0,"rows without 126 trading days after the latest qualifying source are right-censored, not failures",sample_count_disclosed_not_used_as_automatic_rejection,threshold candidates retained until bottom-level root-cause verification; verified model-owned price resolutions applied,research_only_eventual_launch_discrimination_not_operation_win_rate,monthly_revenue_only;EPS_gross_margin_operating_margin_operating_income_non_operating_income_net_income_excluded,threshold_sweep_not_selected,False,False,blocked_pending_forward_first_breakout_confirmation_feature_audit
2026-09-12 22:02:24 Asia/Taipei,revenue_unreacted_range,revenue_unreacted_range_source_first_condition_audit,source_first_condition_v3_20260720,eb1cc8f39aa351e52da417ccf69865d34b279e6da70be92be760b31383244d19,91901718949908390b28b7677bf5b3739fede7fea659a0e8752ce9dd50e57538,a109e7e2f041f7fa116a5d123dfc4b4bd24f508ece7b2e9721e44c293a608fdb,30,absolute_or_two_month_yoy_ge12_5,two_month_threshold_sweep,absolute_strong OR latest revenue YoY >= 12.5% in two consecutive calendar months,20113,12693,8,7396,16,5332,7361,2034,1568,383,308,1343,691,55.4269,51.701,59.0928,3.8978,188,368,297,665,55.3383,4.0644,88,1538,155,1626,5.4121,True,True,182,8,7,0,"rows without 126 trading days after the latest qualifying source are right-censored, not failures",sample_count_disclosed_not_used_as_automatic_rejection,threshold candidates retained until bottom-level root-cause verification; verified model-owned price resolutions applied,research_only_eventual_launch_discrimination_not_operation_win_rate,monthly_revenue_only;EPS_gross_margin_operating_margin_operating_income_non_operating_income_net_income_excluded,threshold_sweep_not_selected,False,False,blocked_pending_forward_first_breakout_confirmation_feature_audit
2026-09-12 22:02:24 Asia/Taipei,revenue_unreacted_range,revenue_unreacted_range_source_first_condition_audit,source_first_condition_v3_20260720,eb1cc8f39aa351e52da417ccf69865d34b279e6da70be92be760b31383244d19,91901718949908390b28b7677bf5b3739fede7fea659a0e8752ce9dd50e57538,a109e7e2f041f7fa116a5d123dfc4b4bd24f508ece7b2e9721e44c293a608fdb,40,absolute_or_two_month_yoy_ge15,two_month_moderate_growth,absolute_strong OR latest revenue YoY >= 15% in two consecutive calendar months,19232,12131,8,7078,15,5133,6998,1962,1514,368,309,1285,677,54.3575,50.5913,58.0744,2.8284,188,353,298,651,54.2243,2.9504,87,1487,148,1574,5.5273,True,True,182,8,7,0,"rows without 126 trading days after the latest qualifying source are right-censored, not failures",sample_count_disclosed_not_used_as_automatic_rejection,threshold candidates retained until bottom-level root-cause verification; verified model-owned price resolutions applied,research_only_eventual_launch_discrimination_not_operation_win_rate,monthly_revenue_only;EPS_gross_margin_operating_margin_operating_income_non_operating_income_net_income_excluded,research_candidate_selected_for_forward_confirmation_audit,False,False,blocked_pending_forward_first_breakout_confirmation_feature_audit
2026-09-12 22:02:24 Asia/Taipei,revenue_unreacted_range,revenue_unreacted_range_source_first_condition_audit,source_first_condition_v3_20260720,eb1cc8f39aa351e52da417ccf69865d34b279e6da70be92be760b31383244d19,91901718949908390b28b7677bf5b3739fede7fea659a0e8752ce9dd50e57538,a109e7e2f041f7fa116a5d123dfc4b4bd24f508ece7b2e9721e44c293a608fdb,50,absolute_or_two_month_yoy_ge17_5,two_month_threshold_sweep,absolute_strong OR latest revenue YoY >= 17.5% in two consecutive calendar months,18634,11765,8,6847,14,4985,6780,1906,1480,360,302,1244,662,54.3807,50.5721,58.1387,2.8516,188,345,291,636,54.2453,2.9714,88,1442,143,1530,5.7516,True,True,182,8,7,0,"rows without 126 trading days after the latest qualifying source are right-censored, not failures",sample_count_disclosed_not_used_as_automatic_rejection,threshold candidates retained until bottom-level root-cause verification; verified model-owned price resolutions applied,research_only_eventual_launch_discrimination_not_operation_win_rate,monthly_revenue_only;EPS_gross_margin_operating_margin_operating_income_non_operating_income_net_income_excluded,not_selected_case_boundary_overfit_risk,False,False,blocked_pending_forward_first_breakout_confirmation_feature_audit
2026-09-12 22:02:24 Asia/Taipei,revenue_unreacted_range,revenue_unreacted_range_source_first_condition_audit,source_first_condition_v3_20260720,eb1cc8f39aa351e52da417ccf69865d34b279e6da70be92be760b31383244d19,91901718949908390b28b7677bf5b3739fede7fea659a0e8752ce9dd50e57538,a109e7e2f041f7fa116a5d123dfc4b4bd24f508ece7b2e9721e44c293a608fdb,60,absolute_or_two_month_yoy_ge18,two_month_threshold_sweep,absolute_strong OR latest revenue YoY >= 18% in two consecutive calendar months,18538,11704,8,6812,14,4967,6737,1901,1475,358,303,1240,661,54.1604,50.3488,57.9239,2.6313,188,343,292,635,54.0157,2.7418,89,1434,143,1523,5.8437,True,True,182,8,7,0,"rows without 126 trading days after the latest qualifying source are right-censored, not failures",sample_count_disclosed_not_used_as_automatic_rejection,threshold candidates retained until bottom-level root-cause verification; verified model-owned price resolutions applied,research_only_eventual_launch_discrimination_not_operation_win_rate,monthly_revenue_only;EPS_gross_margin_operating_margin_operating_income_non_operating_income_net_income_excluded,threshold_sweep_not_selected,False,False,blocked_pending_forward_first_breakout_confirmation_feature_audit
2026-09-12 22:02:24 Asia/Taipei,revenue_unreacted_range,revenue_unreacted_range_source_first_condition_audit,source_first_condition_v3_20260720,eb1cc8f39aa351e52da417ccf69865d34b279e6da70be92be760b31383244d19,91901718949908390b28b7677bf5b3739fede7fea659a0e8752ce9dd50e57538,a109e7e2f041f7fa116a5d123dfc4b4bd24f508ece7b2e9721e44c293a608fdb,70,absolute_or_two_month_yoy_ge20,two_month_threshold_sweep,absolute_strong OR latest revenue YoY >= 20% in two consecutive calendar months,18169,11470,8,6677,14,4887,6583,1870,1455,349,310,1211,659,52.959,49.1421,56.7416,1.4299,188,334,299,633,52.7646,1.4907,90,1415,134,1505,5.9801,True,False,182,8,7,0,"rows without 126 trading days after the latest qualifying source are right-censored, not failures",sample_count_disclosed_not_used_as_automatic_rejection,threshold candidates retained until bottom-level root-cause verification; verified model-owned price resolutions applied,research_only_eventual_launch_discrimination_not_operation_win_rate,monthly_revenue_only;EPS_gross_margin_operating_margin_operating_income_non_operating_income_net_income_excluded,not_selected_omits_known_success_1303,False,False,blocked_pending_forward_first_breakout_confirmation_feature_audit
2026-09-12 22:02:24 Asia/Taipei,revenue_unreacted_range,revenue_unreacted_range_source_first_condition_audit,source_first_condition_v3_20260720,eb1cc8f39aa351e52da417ccf69865d34b279e6da70be92be760b31383244d19,91901718949908390b28b7677bf5b3739fede7fea659a0e8752ce9dd50e57538,a109e7e2f041f7fa116a5d123dfc4b4bd24f508ece7b2e9721e44c293a608fdb,80,absolute_or_two_month_yoy_ge25,two_month_threshold_sweep,absolute_strong OR latest revenue YoY >= 25% in two consecutive calendar months,17669,11160,8,6489,12,4776,6384,1826,1422,340,313,1173,653,52.0674,48.2348,55.8758,0.5383,187,325,302,627,51.8341,0.5602,84,1394,128,1478,5.6834,True,False,182,7,6,0,"rows without 126 trading days after the latest qualifying source are right-censored, not failures",sample_count_disclosed_not_used_as_automatic_rejection,threshold candidates retained until bottom-level root-cause verification; verified model-owned price resolutions applied,research_only_eventual_launch_discrimination_not_operation_win_rate,monthly_revenue_only;EPS_gross_margin_operating_margin_operating_income_non_operating_income_net_income_excluded,not_selected_omits_known_success_1303,False,False,blocked_pending_forward_first_breakout_confirmation_feature_audit
2026-09-12 22:02:24 Asia/Taipei,revenue_unreacted_range,revenue_unreacted_range_source_first_condition_audit,source_first_condition_v3_20260720,eb1cc8f39aa351e52da417ccf69865d34b279e6da70be92be760b31383244d19,91901718949908390b28b7677bf5b3739fede7fea659a0e8752ce9dd50e57538,a109e7e2f041f7fa116a5d123dfc4b4bd24f508ece7b2e9721e44c293a608fdb,90,absolute_or_two_month_yoy_ge15_cumulative_improving,two_month_combo_sensitivity,absolute_strong OR two-month revenue YoY >= 15% with cumulative YoY improving,19074,12037,8,7014,15,5095,6942,1957,1510,367,307,1283,674,54.451,50.6766,58.175,2.9219,188,352,296,648,54.321,3.0471,87,1479,148,1566,5.5556,True,True,182,8,7,0,"rows without 126 trading days after the latest qualifying source are right-censored, not failures",sample_count_disclosed_not_used_as_automatic_rejection,threshold candidates retained until bottom-level root-cause verification; verified model-owned price resolutions applied,research_only_eventual_launch_discrimination_not_operation_win_rate,monthly_revenue_only;EPS_gross_margin_operating_margin_operating_income_non_operating_income_net_income_excluded,not_selected_extra_combo_does_not_improve,False,False,blocked_pending_forward_first_breakout_confirmation_feature_audit
