logical_source,stock_id,expected_path,url,source_type,success,status_category,http_status,error_message,rows,columns,line_count,local_file_exists,local_line_count,local_rows,local_columns,file_size,latest_date,empty_table,newline_ok,chatgpt_friendly,sample_status,mature_sample_status,content_preview_hash,checked_at
individual_stock_price_window_180_txt,8299,output/latest/individual_stock_price_windows/8299_price_window_180_latest.txt,https://LeoChen0727.github.io/tdcc-weekly-report/latest/individual_stock_price_windows/8299_price_window_180_latest.txt,pages,True,success,200,,275,1,275,True,269,269,1,22150,,False,True,True,ok,,859c1264d9fdb3c5,2026-05-26 13:41:57 Asia/Taipei
individual_stock_price_window_180_txt,8299,output/latest/individual_stock_price_windows/8299_price_window_180_latest.txt,https://raw.githubusercontent.com/LeoChen0727/tdcc-weekly-report/main/output/latest/individual_stock_price_windows/8299_price_window_180_latest.txt,raw,True,success,200,,275,1,275,True,269,269,1,22150,,False,True,True,ok,,859c1264d9fdb3c5,2026-05-26 13:41:57 Asia/Taipei
individual_stock_report_md,8299,output/latest/individual_stock_reports/8299_latest.md,https://api.github.com/repos/LeoChen0727/tdcc-weekly-report/contents/output/latest/individual_stock_reports/8299_latest.md?ref=main,api,True,success,200,,152,1,152,True,172,172,1,7098,,False,True,True,ok,,95e557000a45953e,2026-05-26 13:41:57 Asia/Taipei
individual_stock_report_md,8299,output/latest/individual_stock_reports/8299_latest.md,https://github.com/LeoChen0727/tdcc-weekly-report/blob/main/output/latest/individual_stock_reports/8299_latest.md,blob,True,success,200,,,,,True,172,172,1,7098,,,True,True,ok,,5902839e0ac215e8,2026-05-26 13:41:57 Asia/Taipei
individual_stock_report_md,8299,output/latest/individual_stock_reports/8299_latest.md,https://LeoChen0727.github.io/tdcc-weekly-report/latest/individual_stock_reports/8299_latest.md,pages,True,success,200,,152,1,152,True,172,172,1,7098,,False,True,True,ok,,95e557000a45953e,2026-05-26 13:41:57 Asia/Taipei
individual_stock_report_md,8299,output/latest/individual_stock_reports/8299_latest.md,https://raw.githubusercontent.com/LeoChen0727/tdcc-weekly-report/main/output/latest/individual_stock_reports/8299_latest.md,raw,True,success,200,,152,1,152,True,172,172,1,7098,,False,True,True,ok,,95e557000a45953e,2026-05-26 13:41:57 Asia/Taipei
individual_stock_tdcc_window_txt,8299,output/latest/individual_stock_tdcc_windows/8299_tdcc_window_latest.txt,https://api.github.com/repos/LeoChen0727/tdcc-weekly-report/contents/output/latest/individual_stock_tdcc_windows/8299_tdcc_window_latest.txt?ref=main,api,True,success,200,,11,1,11,True,11,11,1,827,,False,True,True,ok,,19d2526081e864e2,2026-05-26 13:41:57 Asia/Taipei
individual_stock_tdcc_window_txt,8299,output/latest/individual_stock_tdcc_windows/8299_tdcc_window_latest.txt,https://github.com/LeoChen0727/tdcc-weekly-report/blob/main/output/latest/individual_stock_tdcc_windows/8299_tdcc_window_latest.txt,blob,True,success,200,,,,,True,11,11,1,827,,,True,True,ok,,5902839e0ac215e8,2026-05-26 13:41:57 Asia/Taipei
individual_stock_tdcc_window_txt,8299,output/latest/individual_stock_tdcc_windows/8299_tdcc_window_latest.txt,https://LeoChen0727.github.io/tdcc-weekly-report/latest/individual_stock_tdcc_windows/8299_tdcc_window_latest.txt,pages,True,success,200,,11,1,11,True,11,11,1,827,,False,True,True,ok,,19d2526081e864e2,2026-05-26 13:41:57 Asia/Taipei
individual_stock_tdcc_window_txt,8299,output/latest/individual_stock_tdcc_windows/8299_tdcc_window_latest.txt,https://raw.githubusercontent.com/LeoChen0727/tdcc-weekly-report/main/output/latest/individual_stock_tdcc_windows/8299_tdcc_window_latest.txt,raw,True,success,200,,11,1,11,True,11,11,1,827,,False,True,True,ok,,19d2526081e864e2,2026-05-26 13:41:57 Asia/Taipei
sell_strategy_backtest,8299,output/history/sell_strategy_backtest/8299_sell_strategy_backtest.csv,https://api.github.com/repos/LeoChen0727/tdcc-weekly-report/contents/output/history/sell_strategy_backtest/8299_sell_strategy_backtest.csv?ref=main,api,True,success,200,,20,16,21,True,21,20,16,3277,,False,True,True,ok,,bbd2f6e34fb7d816,2026-05-26 13:42:00 Asia/Taipei
sell_strategy_backtest,8299,output/history/sell_strategy_backtest/8299_sell_strategy_backtest.csv,https://github.com/LeoChen0727/tdcc-weekly-report/blob/main/output/history/sell_strategy_backtest/8299_sell_strategy_backtest.csv,blob,True,content_not_expanded,200,,,,,True,21,20,16,3277,,,True,False,ok,,5902839e0ac215e8,2026-05-26 13:42:00 Asia/Taipei
sell_strategy_backtest,8299,output/history/sell_strategy_backtest/8299_sell_strategy_backtest.csv,https://LeoChen0727.github.io/tdcc-weekly-report/output/history/sell_strategy_backtest/8299_sell_strategy_backtest.csv,pages,False,missing_file,404,"<!DOCTYPE html>
<html>
  <head>
    <meta http-equiv=""Content-type"" content=""text/html; charset=utf-8"">
    <meta http-equiv=""Content-Security-Policy"" content=""default-src 'none'; style-src 'unsafe-inline'; img-src data:; connect-src 'self'"">
    <title>Page not found &middot; GitHub Pages</title>",0,0,0,True,21,20,16,3277,,False,True,False,ok,,,2026-05-26 13:42:00 Asia/Taipei
sell_strategy_backtest,8299,output/history/sell_strategy_backtest/8299_sell_strategy_backtest.csv,https://raw.githubusercontent.com/LeoChen0727/tdcc-weekly-report/main/output/history/sell_strategy_backtest/8299_sell_strategy_backtest.csv,raw,True,success,200,,20,16,21,True,21,20,16,3277,,False,True,True,ok,,bbd2f6e34fb7d816,2026-05-26 13:42:00 Asia/Taipei
sell_strategy_summary,8299,output/history/sell_strategy_backtest/8299_sell_strategy_summary.md,https://api.github.com/repos/LeoChen0727/tdcc-weekly-report/contents/output/history/sell_strategy_backtest/8299_sell_strategy_summary.md?ref=main,api,True,success,200,,28,1,28,True,28,28,1,1698,,False,True,True,ok,,abc446cd54e5ce00,2026-05-26 13:41:57 Asia/Taipei
sell_strategy_summary,8299,output/history/sell_strategy_backtest/8299_sell_strategy_summary.md,https://github.com/LeoChen0727/tdcc-weekly-report/blob/main/output/history/sell_strategy_backtest/8299_sell_strategy_summary.md,blob,True,success,200,,,,,True,28,28,1,1698,,,True,True,ok,,5902839e0ac215e8,2026-05-26 13:41:57 Asia/Taipei
sell_strategy_summary,8299,output/history/sell_strategy_backtest/8299_sell_strategy_summary.md,https://LeoChen0727.github.io/tdcc-weekly-report/output/history/sell_strategy_backtest/8299_sell_strategy_summary.md,pages,False,missing_file,404,"<!DOCTYPE html>
<html>
  <head>
    <meta http-equiv=""Content-type"" content=""text/html; charset=utf-8"">
    <meta http-equiv=""Content-Security-Policy"" content=""default-src 'none'; style-src 'unsafe-inline'; img-src data:; connect-src 'self'"">
    <title>Page not found &middot; GitHub Pages</title>",0,0,0,True,28,28,1,1698,,False,True,False,ok,,,2026-05-26 13:41:57 Asia/Taipei
sell_strategy_summary,8299,output/history/sell_strategy_backtest/8299_sell_strategy_summary.md,https://raw.githubusercontent.com/LeoChen0727/tdcc-weekly-report/main/output/history/sell_strategy_backtest/8299_sell_strategy_summary.md,raw,True,success,200,,28,1,28,True,28,28,1,1698,,False,True,True,ok,,abc446cd54e5ce00,2026-05-26 13:41:57 Asia/Taipei
stock_price_history,8299,data/stock_price_history/8299.csv,https://api.github.com/repos/LeoChen0727/tdcc-weekly-report/contents/data/stock_price_history/8299.csv?ref=main,api,True,success,200,,136,39,137,True,134,133,39,39154,20260526,False,True,True,ok,,efda46137c2c2ec4,2026-05-26 13:41:57 Asia/Taipei
stock_price_history,8299,data/stock_price_history/8299.csv,https://github.com/LeoChen0727/tdcc-weekly-report/blob/main/data/stock_price_history/8299.csv,blob,True,content_not_expanded,200,,,,,True,134,133,39,39154,20260525,,True,False,ok,,5902839e0ac215e8,2026-05-26 13:41:57 Asia/Taipei
stock_price_history,8299,data/stock_price_history/8299.csv,https://LeoChen0727.github.io/tdcc-weekly-report/data/stock_price_history/8299.csv,pages,True,success,200,,136,39,137,True,134,133,39,39154,20260526,False,True,True,ok,,efda46137c2c2ec4,2026-05-26 13:41:57 Asia/Taipei
stock_price_history,8299,data/stock_price_history/8299.csv,https://raw.githubusercontent.com/LeoChen0727/tdcc-weekly-report/main/data/stock_price_history/8299.csv,raw,True,success,200,,136,39,137,True,134,133,39,39154,20260526,False,True,True,ok,,efda46137c2c2ec4,2026-05-26 13:41:57 Asia/Taipei
tdcc_stock_history,8299,data/tdcc_stock_history/8299.csv,https://api.github.com/repos/LeoChen0727/tdcc-weekly-report/contents/data/tdcc_stock_history/8299.csv?ref=main,api,True,success,200,,4,29,5,True,5,4,29,1323,20260522,False,True,True,insufficient_tdcc_history,,06f31e4d2d8d697d,2026-05-26 13:41:57 Asia/Taipei
tdcc_stock_history,8299,data/tdcc_stock_history/8299.csv,https://github.com/LeoChen0727/tdcc-weekly-report/blob/main/data/tdcc_stock_history/8299.csv,blob,True,content_not_expanded,200,,,,,True,5,4,29,1323,20260522,,True,False,insufficient_tdcc_history,,5902839e0ac215e8,2026-05-26 13:41:57 Asia/Taipei
tdcc_stock_history,8299,data/tdcc_stock_history/8299.csv,https://LeoChen0727.github.io/tdcc-weekly-report/data/tdcc_stock_history/8299.csv,pages,True,success,200,,4,29,5,True,5,4,29,1323,20260522,False,True,True,insufficient_tdcc_history,,06f31e4d2d8d697d,2026-05-26 13:41:57 Asia/Taipei
tdcc_stock_history,8299,data/tdcc_stock_history/8299.csv,https://raw.githubusercontent.com/LeoChen0727/tdcc-weekly-report/main/data/tdcc_stock_history/8299.csv,raw,True,success,200,,4,29,5,True,5,4,29,1323,20260522,False,True,True,insufficient_tdcc_history,,06f31e4d2d8d697d,2026-05-26 13:41:57 Asia/Taipei
