generated_at,feature_panel_id,feature_scope,stock_id,stock_name,signal_date,source_model_ids,source_snapshot_dates,source_snapshot_files,source_signal_rows,feature_as_of_date,price_history_max_date,price_history_rows_as_of,future_price_rows_ignored,point_in_time_status,open,high,low,close,volume,signal_return_1d_pct,volume_ratio_prev20,close_above_open,body_ratio,upper_shadow_ratio,close_location,close_return_20d_pct,pre20_sessions,pre20_return_pct,pre20_range_high,pre20_range_low,pre20_range_width_pct,pre20_close_position_pct,pre20_distance_to_high_pct,pre20_drawdown_pct,pre20_slope20_pct,close_return_45d_pct,pre45_sessions,pre45_return_pct,pre45_range_high,pre45_range_low,pre45_range_width_pct,pre45_close_position_pct,pre45_distance_to_high_pct,pre45_drawdown_pct,pre45_slope20_pct,close_return_90d_pct,pre90_sessions,pre90_return_pct,pre90_range_high,pre90_range_low,pre90_range_width_pct,pre90_close_position_pct,pre90_distance_to_high_pct,pre90_drawdown_pct,pre90_slope20_pct,ma20,ma60,ema23,distance_to_ma20_pct,distance_to_ma60_pct,distance_to_ema23_pct,ema23_slope_5d_pct,macd_dif,macd_dea,macd_hist,rsi14,kd_k_value,kd_d_value,kd_k_minus_d,obv,obv_ma20,obv_slope_5d,bb_width_pct,bb_width_pct_rank_120d,tdcc_as_of_date,tdcc_rows_as_of,tdcc_future_rows_ignored,tdcc_data_status,tdcc_consecutive_up_weeks,tdcc_over_400_ratio,tdcc_over_400_change_1w,tdcc_over_400_change_3w,tdcc_over_600_ratio,tdcc_over_600_change_1w,tdcc_over_800_ratio,tdcc_over_800_change_1w,tdcc_over_1000_ratio,tdcc_over_1000_change_1w,tdcc_over_1000_change_3w,market_index_as_of_date,twse_close,twse_return_5d_pct,twse_return_20d_pct,twse_above_ma20,twse_above_ma60,tpex_close,tpex_return_5d_pct,tpex_return_20d_pct,tpex_above_ma20,tpex_above_ma60
2026-06-30 22:43:09 Asia/Taipei,daily_model_signal_background_features_v1,shared_objective_point_in_time,0050,元大台灣50,20260615,price_pullback_23ema,20260615,output/history/daily_model_snapshots/daily_candidate_model_signals_for_report_20260615.csv,1,20260615,20260630,148,10,exact_signal_date,105.1,105.5,104.3,105.25,100402843.0,3.2369,0.6045,True,0.125,0.2083,0.7917,10.9062,20,7.4289,107.85,92.45,16.6577,83.1169,-2.4108,-7.2026,9.7871,30.3406,45,26.2539,107.85,79.95,34.8968,90.681,-2.4108,-7.2026,12.7874,45.6747,90,41.1073,107.85,70.8,52.3305,92.9825,-2.4108,-10.8441,10.9736,101.445,90.6367,100.4729,3.7508,16.123,4.7547,0.98,2.6122,3.2242,-0.612,58.6265,51.3619,49.922,1.4399,-2678222515.0,-2081590650.4,-68951134.0,16.7462,0.6083,,0,0,missing_tdcc_history,,,,,,,,,,,,20260615,45396.99,4.3542,11.0173,True,True,429.37,4.072,4.819,True,True
2026-06-30 22:43:09 Asia/Taipei,daily_model_signal_background_features_v1,shared_objective_point_in_time,0052,富邦科技,20260615,price_pullback_23ema;pullback_short_reclaim,20260615,output/history/daily_model_snapshots/daily_candidate_model_signals_for_report_20260615.csv,2,20260615,20260630,143,10,exact_signal_date,61.35,61.6,60.9,61.6,31567997.0,3.3557,0.8812,True,0.3571,0.0,1.0,10.2954,20,6.7144,63.75,54.4,17.1875,77.0053,-3.3725,-8.5692,8.274,28.494,45,24.3221,63.75,47.47,34.2953,86.7936,-3.3725,-8.5692,12.3332,43.8916,90,39.2198,63.75,42.09,51.4612,90.0739,-3.3725,-11.5655,10.4333,59.5875,53.3583,58.9211,3.3774,15.4459,4.5465,0.6608,1.3854,1.7888,-0.4033,56.546,46.5332,44.8467,1.6866,1774675.0,54122634.7,-17058389.0,16.7112,0.475,,0,0,missing_tdcc_history,,,,,,,,,,,,20260615,45396.99,4.3542,11.0173,True,True,429.37,4.072,4.819,True,True
2026-06-30 22:43:09 Asia/Taipei,daily_model_signal_background_features_v1,shared_objective_point_in_time,1102,亞泥,20260615,price_pullback_23ema,20260615,output/history/daily_model_snapshots/daily_candidate_model_signals_for_report_20260615.csv,1,20260615,20260630,284,10,exact_signal_date,35.55,36.0,35.4,35.45,15860235.0,0.7102,0.6328,False,0.1667,0.75,0.0833,3.2023,20,2.4745,35.5,32.4,9.5679,98.3871,-0.1408,-7.2961,0.5976,-0.561,45,-1.2623,36.15,32.4,11.5741,81.3333,-1.9364,-10.1248,-2.475,0.4249,90,-0.2833,36.4,32.4,12.3457,76.25,-2.6099,-10.2493,-0.6729,34.1325,34.7825,34.4076,3.86,1.9191,3.0294,0.5576,0.0429,-0.1673,0.2102,69.6429,78.7756,74.7615,4.0141,-14476809.0,-145811697.35,77395639.0,8.6332,0.7667,20260612,7,2,ready,0.0,81.17,-0.06,-1.02,80.08,-0.02,79.26,-0.14,78.86,-0.14,-0.66,20260615,45396.99,4.3542,11.0173,True,True,429.37,4.072,4.819,True,True
2026-06-30 22:43:09 Asia/Taipei,daily_model_signal_background_features_v1,shared_objective_point_in_time,1210,大成,20260615,price_pullback_23ema,20260615,output/history/daily_model_snapshots/daily_candidate_model_signals_for_report_20260615.csv,1,20260615,20260630,284,10,exact_signal_date,55.3,55.8,54.5,55.8,4898174.0,0.9042,0.9134,True,0.3846,0.0,1.0,5.6818,20,4.7348,56.0,51.6,8.5271,95.4545,-0.3571,-3.3645,5.9125,2.7624,45,1.8416,56.0,51.6,8.5271,95.4545,-0.3571,-6.1706,-0.3509,6.6922,90,5.7361,56.0,50.2,11.5538,96.5517,-0.3571,-6.1706,1.0506,53.52,53.6433,53.8975,4.2601,4.0204,3.5298,1.5244,0.6704,0.3361,0.3343,79.3651,86.0653,78.8652,7.2001,-1501702.0,-38995106.7,25988445.0,9.9584,0.95,20260612,7,2,ready,2.0,64.02,1.0,1.0,62.04,0.79,60.6,0.92,59.71,1.1,0.81,20260615,45396.99,4.3542,11.0173,True,True,429.37,4.072,4.819,True,True
2026-06-30 22:43:09 Asia/Taipei,daily_model_signal_background_features_v1,shared_objective_point_in_time,1216,統一,20260615,price_pullback_23ema,20260615,output/history/daily_model_snapshots/daily_candidate_model_signals_for_report_20260615.csv,1,20260615,20260630,284,10,exact_signal_date,77.6,77.7,75.6,76.3,15439964.0,-0.2614,0.8878,False,0.619,0.0476,0.3333,2.1419,20,2.4096,76.7,70.0,9.5714,94.0299,-0.5215,-6.1497,3.2571,6.2674,45,6.546,76.7,68.5,11.9708,95.122,-0.5215,-7.2655,1.6823,3.6685,90,3.9402,76.7,68.5,11.9708,95.122,-0.5215,-8.522,0.2432,73.3,72.2967,73.6655,4.0928,5.5374,3.5763,1.3697,0.9035,0.5356,0.3679,75.7009,83.7022,81.217,2.4852,-99748337.0,-161597204.5,44701039.0,9.8704,0.8667,20260612,7,2,ready,2.0,88.77,0.25,0.1,87.49,0.28,86.19,0.16,85.25,0.19,0.14,20260615,45396.99,4.3542,11.0173,True,True,429.37,4.072,4.819,True,True
2026-06-30 22:43:09 Asia/Taipei,daily_model_signal_background_features_v1,shared_objective_point_in_time,1227,佳格,20260615,price_pullback_23ema,20260615,output/history/daily_model_snapshots/daily_candidate_model_signals_for_report_20260615.csv,1,20260615,20260630,284,10,exact_signal_date,29.3,29.3,28.8,28.95,1600710.0,-0.5155,0.6619,False,0.7,0.0,0.3,2.2968,20,2.8269,29.45,27.85,5.7451,68.75,-1.6978,-2.4476,1.61,-3.6606,45,-3.1614,31.0,27.85,11.3106,34.9206,-6.6129,-9.2683,-2.8665,-0.6861,90,-0.1715,31.25,27.85,12.2083,32.3529,-7.36,-10.1449,-1.0143,28.4075,29.2625,28.6144,1.9097,-1.0679,1.1727,0.3453,-0.0207,-0.1554,0.1347,59.2105,65.2263,60.0751,5.1513,-19988868.0,-23301700.15,-801740.0,4.8038,0.4667,20260612,7,2,ready,0.0,66.91,-0.13,-0.54,65.5,-0.07,64.76,-0.2,64.17,-0.11,-0.42,20260615,45396.99,4.3542,11.0173,True,True,429.37,4.072,4.819,True,True
2026-06-30 22:43:09 Asia/Taipei,daily_model_signal_background_features_v1,shared_objective_point_in_time,1229,聯華,20260615,price_pullback_23ema,20260615,output/history/daily_model_snapshots/daily_candidate_model_signals_for_report_20260615.csv,1,20260615,20260630,284,10,exact_signal_date,41.65,42.35,41.65,41.75,2219296.0,0.2401,0.4904,True,0.1429,0.8571,0.1429,7.6031,20,7.3454,44.9,38.0,18.1579,54.3478,-7.0156,-6.8259,11.3518,-5.8625,45,-6.0879,44.9,38.0,18.1579,54.3478,-7.0156,-13.7387,-3.2645,-10.4077,90,-10.6223,47.7,38.0,25.5263,38.6598,-12.4738,-18.3369,-2.9999,40.6725,42.255,41.2607,2.6492,-1.1951,1.1859,0.4093,0.1555,-0.0118,0.1673,59.7884,37.2494,43.5623,-6.3129,-74020326.0,-87621794.55,4522361.0,16.5025,0.9667,20260612,7,2,ready,3.0,65.14,0.07,0.11,63.81,0.05,63.03,0.05,62.24,0.05,0.27,20260615,45396.99,4.3542,11.0173,True,True,429.37,4.072,4.819,True,True
2026-06-30 22:43:09 Asia/Taipei,daily_model_signal_background_features_v1,shared_objective_point_in_time,1316,上曜,20260615,price_pullback_23ema;revenue_unreacted_range,20260615,output/history/daily_model_snapshots/daily_candidate_model_signals_for_report_20260615.csv,2,20260615,20260630,283,10,exact_signal_date,11.4,11.45,10.9,10.95,4598840.0,-3.0973,1.2813,False,0.8182,0.0909,0.0909,1.8605,20,5.1163,11.6,10.0,16.0,59.375,-5.6034,-6.0465,4.0916,-9.8765,45,-6.9959,12.45,10.0,24.5,38.7755,-12.0482,-17.2131,-6.3252,-22.6148,90,-20.1413,14.5,10.0,45.0,21.1111,-24.4828,-29.3706,-6.4994,10.5275,11.3375,10.7643,4.0133,-3.4179,1.7251,0.8035,-0.0503,-0.1808,0.1305,64.1509,62.1252,59.3235,2.8018,-43925743.0,-45302334.85,5907939.0,12.0386,0.4583,20260612,7,2,ready,0.0,38.52,-1.03,-0.56,33.81,-1.09,30.38,-1.2,28.53,-0.93,0.51,20260615,45396.99,4.3542,11.0173,True,True,429.37,4.072,4.819,True,True
2026-06-30 22:43:09 Asia/Taipei,daily_model_signal_background_features_v1,shared_objective_point_in_time,1326,台化,20260615,price_pullback_23ema,20260615,output/history/daily_model_snapshots/daily_candidate_model_signals_for_report_20260615.csv,1,20260615,20260630,284,10,exact_signal_date,50.0,51.9,49.5,51.6,28349053.0,5.7377,0.8513,True,0.6667,0.125,0.875,14.0331,20,7.8453,59.0,43.65,35.1661,51.7915,-12.5424,-18.2301,13.906,13.5314,45,7.3707,59.0,43.65,35.1661,51.7915,-12.5424,-18.5897,-1.9993,45.5571,90,37.6587,59.0,35.1,68.0912,69.0377,-12.5424,-18.5897,5.5462,48.66,48.1692,49.0823,6.0419,7.1225,5.1295,-0.7624,0.4662,0.5746,-0.1085,62.7698,31.5804,34.4428,-2.8624,794970589.0,715490409.8,17189356.0,32.9886,0.8,20260612,7,2,ready,0.0,81.8,-0.57,0.28,80.64,-0.65,79.88,-0.59,79.21,-0.58,0.3,20260615,45396.99,4.3542,11.0173,True,True,429.37,4.072,4.819,True,True
2026-06-30 22:43:09 Asia/Taipei,daily_model_signal_background_features_v1,shared_objective_point_in_time,1402,遠東新,20260615,price_pullback_23ema,20260615,output/history/daily_model_snapshots/daily_candidate_model_signals_for_report_20260615.csv,1,20260615,20260630,284,10,exact_signal_date,27.25,27.6,27.0,27.55,17989540.0,2.037,0.2413,True,0.5,0.0833,0.9167,6.1657,20,4.0462,28.2,23.3,21.03,86.7347,-2.305,-13.7868,5.4124,3.3771,45,1.3133,28.2,23.3,21.03,86.7347,-2.305,-13.7868,1.2285,-1.9573,90,-3.9146,31.65,23.3,35.8369,50.8982,-12.9542,-19.8291,-1.8908,26.605,26.3883,26.7537,3.552,4.4022,2.9766,1.4272,0.3171,0.1877,0.1294,56.8807,70.6588,74.6038,-3.9451,53129212.0,-93924511.35,-40796199.0,16.9852,1.0,20260612,29,2,ready,2.0,87.56,0.56,-0.68,86.6,0.61,86.02,0.7,85.4,0.74,-0.28,20260615,45396.99,4.3542,11.0173,True,True,429.37,4.072,4.819,True,True
