signal_date,stock_id,stock_name,close,volume,volume_ratio,ema23,ma20,ma60,ma120,distance_to_ema23_pct,distance_to_ma20_pct,distance_to_ma60_pct,high_20,high_60,high_120,low_20,low_60,low_120,support_1,support_2,resistance_1,resistance_2,macd_dif,macd_dea,macd_hist,rsi6,rsi14,kd_k,kd_d,kd_j,boll_mid,boll_upper,boll_lower,atr,atr_pct,obv,obv_ma20,obv_vs_ma20,mfi,cmf,price_position_summary_zh,technical_summary_zh,support_resistance_summary_zh,buy_condition_text_zh,take_profit_text_zh,exit_condition_text_zh,risk_control_text_zh
20260916,0050,元大台灣50,106.9,72446738.0,1.0479,106.6871,106.8625,104.95,99.1575,0.1996,0.0351,1.858,110.75,110.75,112.3,102.4,91.8,72.15,106.8625,104.95,110.75,110.75,0.8791,1.1176,-0.2385,16.0494,53.0249,31.0387,47.6862,-2.2562,106.8625,110.6127,103.1123,1.5964,1.4934,-4467891100.0,-4359945841.0,低於20日均,48.171,0.1993,收盤106.90；距23EMA 0.20%；距MA20 0.04%；量比1.05x,MACD柱狀體偏弱；RSI中性偏強；KD偏弱；OBV低於20日均,支撐觀察 106.86 / 104.95；壓力觀察 110.75 / 110.75,若回測支撐106.86不破或放量站上壓力110.75，可依模型條件執行第一筆。,接近壓力110.75到110.75且爆量不漲時，分批停利。,跌破106.86且隔日站不回，或放量長黑跌破近期低點，退出或降風險。,模型入選後仍需依支撐、23EMA、量價失敗與TDCC轉弱做管理；風險標籤不作為事後否決模型命中。
20260916,0056,元大高股息,55.55,17447308.0,0.7234,54.3333,54.4375,52.4752,48.7304,2.2393,2.0436,5.8595,56.1,56.1,56.1,51.7,45.84,37.05,54.4375,52.4752,56.1,56.1,0.9302,0.98,-0.0498,43.3333,69.3069,58.7105,66.1593,43.8129,54.4375,57.0437,51.8313,0.7571,1.363,502304013.0,450571462.65,高於20日均,63.0391,0.1881,收盤55.55；距23EMA 2.24%；距MA20 2.04%；量比0.72x,MACD柱狀體偏弱；RSI中性偏強；KD偏弱；OBV高於20日均,支撐觀察 54.44 / 52.48；壓力觀察 56.1 / 56.1,若回測支撐54.44不破或放量站上壓力56.1，可依模型條件執行第一筆。,接近壓力56.1到56.1且爆量不漲時，分批停利。,跌破54.44且隔日站不回，或放量長黑跌破近期低點，退出或降風險。,模型入選後仍需依支撐、23EMA、量價失敗與TDCC轉弱做管理；風險標籤不作為事後否決模型命中。
20260916,1301,台塑,62.4,18778277.0,0.5691,62.7885,63.315,59.9883,54.2667,-0.6187,-1.4452,4.0203,71.2,71.2,71.2,55.9,48.15,43.1,63.315,59.9883,71.2,71.2,1.2741,1.7912,-0.5171,29.8507,47.9042,20.0513,31.5881,-3.0224,63.315,70.0479,56.5821,3.0143,4.8306,1567746283.0,1570912426.75,低於20日均,61.8321,-0.0013,收盤62.40；距23EMA -0.62%；距MA20 -1.45%；量比0.57x,MACD柱狀體偏弱；RSI偏弱；KD偏弱；OBV低於20日均,支撐觀察 63.31 / 59.99；壓力觀察 71.2 / 71.2,若回測支撐63.31不破或放量站上壓力71.2，可依模型條件執行第一筆。,接近壓力71.2到71.2且爆量不漲時，分批停利。,跌破63.31且隔日站不回，或放量長黑跌破近期低點，退出或降風險。,模型入選後仍需依支撐、23EMA、量價失敗與TDCC轉弱做管理；風險標籤不作為事後否決模型命中。
20260916,1303,南亞,224.0,48008257.0,0.5373,218.9823,221.125,195.2917,144.7325,2.2914,1.3002,14.7002,250.0,250.0,250.0,174.0,135.5,71.8,221.125,195.2917,250.0,250.0,10.7691,12.6444,-1.8753,33.8235,48.3254,37.0788,51.466,8.3044,221.125,260.5803,181.6697,15.25,6.808,6033454537.0,5887639675.05,高於20日均,74.4838,-0.0369,收盤224.00；距23EMA 2.29%；距MA20 1.30%；量比0.54x,MACD柱狀體偏弱；RSI偏弱；KD偏弱；OBV高於20日均,支撐觀察 221.12 / 195.29；壓力觀察 250.0 / 250.0,若回測支撐221.12不破或放量站上壓力250.0，可依模型條件執行第一筆。,接近壓力250.0到250.0且爆量不漲時，分批停利。,跌破221.12且隔日站不回，或放量長黑跌破近期低點，退出或降風險。,模型入選後仍需依支撐、23EMA、量價失敗與TDCC轉弱做管理；風險標籤不作為事後否決模型命中。
20260916,1309,台達化,13.7,4806987.0,1.7693,13.5933,13.545,13.8308,16.0467,0.7849,1.1443,-0.9457,14.7,16.7,27.0,12.7,12.15,12.15,13.5933,13.8308,14.7,16.7,0.1032,0.0626,0.0406,53.3333,54.8387,32.6462,42.7037,12.5311,13.545,14.2624,12.8276,0.5643,4.1189,242085730.0,236233211.05,高於20日均,68.2814,-0.2242,收盤13.70；距23EMA 0.78%；距MA20 1.14%；量比1.77x,MACD柱狀體偏多；RSI中性偏強；KD偏弱；OBV高於20日均,支撐觀察 13.59 / 13.83；壓力觀察 14.7 / 16.7,若回測支撐13.59不破或放量站上壓力14.7，可依模型條件執行第一筆。,接近壓力14.7到16.7且爆量不漲時，分批停利。,跌破13.59且隔日站不回，或放量長黑跌破近期低點，退出或降風險。,模型入選後仍需依支撐、23EMA、量價失敗與TDCC轉弱做管理；風險標籤不作為事後否決模型命中。
20260916,1310,台苯,8.49,1295664.0,0.4071,8.5676,8.5405,9.0423,9.1597,-0.9057,-0.5913,-6.108,9.29,12.45,12.45,7.96,7.04,7.04,8.5676,9.0423,9.29,12.45,0.0169,0.0136,0.0033,45.0,45.0,16.8685,29.1414,-7.6774,8.5405,9.1128,7.9682,0.2907,3.4242,135706717.0,135783521.65,低於20日均,50.3875,-0.043,收盤8.49；距23EMA -0.91%；距MA20 -0.59%；量比0.41x,MACD柱狀體偏多；RSI偏弱；KD偏弱；OBV低於20日均,支撐觀察 8.57 / 9.04；壓力觀察 9.29 / 12.45,若回測支撐8.57不破或放量站上壓力9.29，可依模型條件執行第一筆。,接近壓力9.29到12.45且爆量不漲時，分批停利。,跌破8.57且隔日站不回，或放量長黑跌破近期低點，退出或降風險。,模型入選後仍需依支撐、23EMA、量價失敗與TDCC轉弱做管理；風險標籤不作為事後否決模型命中。
20260916,1312,國喬,14.8,14773724.0,0.3801,13.94,14.0175,13.2167,12.8907,6.1693,5.5823,11.9795,16.5,16.5,16.5,11.65,10.8,9.98,14.0175,13.2167,16.5,16.5,0.5333,0.5487,-0.0154,69.5652,54.386,37.6617,35.5017,41.9817,14.0175,16.5273,11.5077,0.925,6.25,-128346851.0,-118656752.7,低於20日均,81.7198,,收盤14.80；距23EMA 6.17%；距MA20 5.58%；量比0.38x,MACD柱狀體偏弱；RSI中性偏強；KD多方；OBV低於20日均,支撐觀察 14.02 / 13.22；壓力觀察 16.5 / 16.5,若回測支撐14.02不破或放量站上壓力16.5，可依模型條件執行第一筆。,接近壓力16.5到16.5且爆量不漲時，分批停利。,跌破14.02且隔日站不回，或放量長黑跌破近期低點，退出或降風險。,模型入選後仍需依支撐、23EMA、量價失敗與TDCC轉弱做管理；風險標籤不作為事後否決模型命中。
20260916,1313,聯成,11.95,3579577.0,1.3247,11.834,11.8925,11.915,11.6846,0.9802,0.4835,0.2937,12.6,14.5,14.5,11.5,10.2,10.2,11.8925,11.915,12.6,14.5,0.0583,0.0731,-0.0148,56.5217,45.2381,30.7397,28.174,35.8712,11.8925,12.2513,11.5337,0.3964,3.3174,171092351.0,165952518.8,高於20日均,47.8528,-0.1699,收盤11.95；距23EMA 0.98%；距MA20 0.48%；量比1.32x,MACD柱狀體偏弱；RSI偏弱；KD多方；OBV高於20日均,支撐觀察 11.89 / 11.91；壓力觀察 12.6 / 14.5,若回測支撐11.89不破或放量站上壓力12.6，可依模型條件執行第一筆。,接近壓力12.6到14.5且爆量不漲時，分批停利。,跌破11.89且隔日站不回，或放量長黑跌破近期低點，退出或降風險。,模型入選後仍需依支撐、23EMA、量價失敗與TDCC轉弱做管理；風險標籤不作為事後否決模型命中。
20260916,1314,中石化,8.15,17974530.0,0.8844,8.0921,8.109,8.2288,7.901,0.7155,0.5056,-0.9576,8.55,10.7,10.7,7.79,7.35,6.69,8.109,8.2288,8.55,10.7,0.0417,0.0361,0.0056,54.5455,49.4624,34.8077,32.388,39.6472,8.109,8.3356,7.8824,0.1893,2.3225,-402101608.0,-417336134.15,高於20日均,54.5932,-0.1533,收盤8.15；距23EMA 0.72%；距MA20 0.51%；量比0.88x,MACD柱狀體偏多；RSI偏弱；KD多方；OBV高於20日均,支撐觀察 8.11 / 8.23；壓力觀察 8.55 / 10.7,若回測支撐8.11不破或放量站上壓力8.55，可依模型條件執行第一筆。,接近壓力8.55到10.7且爆量不漲時，分批停利。,跌破8.11且隔日站不回，或放量長黑跌破近期低點，退出或降風險。,模型入選後仍需依支撐、23EMA、量價失敗與TDCC轉弱做管理；風險標籤不作為事後否決模型命中。
20260916,1316,上曜,10.7,1799998.0,0.4035,10.751,10.9525,10.4788,10.8348,-0.4744,-2.3054,2.1109,12.5,12.5,12.65,10.4,9.39,9.39,10.9525,10.4788,12.5,12.5,0.0386,0.1071,-0.0686,46.6667,31.5789,24.9226,25.8635,23.0409,10.9525,11.6327,10.2723,0.3571,3.3378,10712348.0,9546937.6,高於20日均,39.4334,-0.1925,收盤10.70；距23EMA -0.47%；距MA20 -2.31%；量比0.40x,MACD柱狀體偏弱；RSI偏弱；KD偏弱；OBV高於20日均,支撐觀察 10.95 / 10.48；壓力觀察 12.5 / 12.5,若回測支撐10.95不破或放量站上壓力12.5，可依模型條件執行第一筆。,接近壓力12.5到12.5且爆量不漲時，分批停利。,跌破10.95且隔日站不回，或放量長黑跌破近期低點，退出或降風險。,模型入選後仍需依支撐、23EMA、量價失敗與TDCC轉弱做管理；風險標籤不作為事後否決模型命中。
