signal_quality_bucket,price_position_bucket,market_theme_group,theme_group_source,theme_structural_status,structural_theme_bucket,theme_mainstream_label,theme_status_group,volume_ratio_threshold,min_signal_return_pct,horizon,selected_stock_days,selected_stocks,mature_count,sample_status,close_win_rate_pct,avg_close_return_pct,median_close_return_pct,avg_mfe_pct,median_mfe_pct,avg_mae_pct,median_mae_pct,hit_rate_high_ge_5pct,close_hit_rate_ge_5pct,hit_rate_high_ge_10pct,close_hit_rate_ge_10pct,hit_rate_high_ge_20pct,close_hit_rate_ge_20pct
invalid_intraday_range,bottom_or_low_zone_volume_reversal,semiconductor_theme,structural_theme_bucket,core_mainstream_theme,semiconductor_theme,mainstream_growth_theme,theme_context_unavailable,2,0,D+1,1,1,1,insufficient_sample,100.0,7.69,7.69,7.69,7.69,-3.44,-3.44,100.0,100.0,0.0,0.0,0.0,0.0
invalid_intraday_range,bottom_or_low_zone_volume_reversal,semiconductor_theme,structural_theme_bucket,core_mainstream_theme,semiconductor_theme,mainstream_growth_theme,theme_context_unavailable,2,3,D+1,1,1,1,insufficient_sample,100.0,7.69,7.69,7.69,7.69,-3.44,-3.44,100.0,100.0,0.0,0.0,0.0,0.0
invalid_intraday_range,bottom_or_low_zone_volume_reversal,semiconductor_theme,structural_theme_bucket,core_mainstream_theme,semiconductor_theme,mainstream_growth_theme,theme_context_unavailable,2,5,D+1,1,1,1,insufficient_sample,100.0,7.69,7.69,7.69,7.69,-3.44,-3.44,100.0,100.0,0.0,0.0,0.0,0.0
invalid_intraday_range,bottom_or_low_zone_volume_reversal,semiconductor_theme,structural_theme_bucket,core_mainstream_theme,semiconductor_theme,mainstream_growth_theme,theme_context_unavailable,2,7,D+1,1,1,1,insufficient_sample,100.0,7.69,7.69,7.69,7.69,-3.44,-3.44,100.0,100.0,0.0,0.0,0.0,0.0
invalid_intraday_range,bottom_or_low_zone_volume_reversal,theme_context_unavailable,unavailable,theme_context_unavailable,theme_context_unavailable,theme_context_unavailable,theme_context_unavailable,5,0,D+1,13,11,13,insufficient_sample,46.15,0.62,0.0,1.73,0.33,-1.27,0.0,15.38,7.69,0.0,0.0,0.0,0.0
invalid_intraday_range,bottom_or_low_zone_volume_reversal,theme_context_unavailable,unavailable,theme_context_unavailable,theme_context_unavailable,theme_context_unavailable,theme_context_unavailable,4,0,D+1,18,14,18,insufficient_sample,38.89,0.38,0.0,1.47,0.29,-1.15,0.0,11.11,5.56,0.0,0.0,0.0,0.0
invalid_intraday_range,bottom_or_low_zone_volume_reversal,theme_context_unavailable,unavailable,theme_context_unavailable,theme_context_unavailable,theme_context_unavailable,theme_context_unavailable,2,0,D+1,46,36,46,small_sample,36.96,0.39,0.0,1.21,0.0,-1.05,0.0,6.52,4.35,0.0,0.0,0.0,0.0
invalid_intraday_range,bottom_or_low_zone_volume_reversal,theme_context_unavailable,unavailable,theme_context_unavailable,theme_context_unavailable,theme_context_unavailable,theme_context_unavailable,3,0,D+1,28,22,28,insufficient_sample,35.71,0.14,0.0,1.24,0.0,-1.48,0.0,7.14,3.57,0.0,0.0,0.0,0.0
invalid_intraday_range,bottom_or_low_zone_volume_reversal,theme_context_unavailable,unavailable,theme_context_unavailable,theme_context_unavailable,theme_context_unavailable,theme_context_unavailable,6,0,D+1,9,9,9,insufficient_sample,33.33,-0.49,0.0,0.76,0.25,-1.78,0.0,0.0,0.0,0.0,0.0,0.0,0.0
invalid_intraday_range,bottom_or_low_zone_volume_reversal,theme_context_unavailable,unavailable,theme_context_unavailable,theme_context_unavailable,theme_context_unavailable,theme_context_unavailable,10,0,D+1,3,3,3,insufficient_sample,33.33,-1.24,-1.69,0.37,0.33,-2.45,-3.39,0.0,0.0,0.0,0.0,0.0,0.0
