date,stock_id,stock_name,market,open,high,low,close,volume,trading_value,source
20260916,006201,元大富櫃50,TPEx,43.45,44.36,43.45,44.27,34000,1493510,TPEX_OTC_QUOTES_NO1430_JSON
20260916,00858,永豐美國500大,TPEx,35.55,35.65,35.54,35.54,377000,13421630,TPEX_OTC_QUOTES_NO1430_JSON
20260916,00877,復華中國5G,TPEx,36.87,38.27,36.73,37.85,1946000,73312190,TPEX_OTC_QUOTES_NO1430_JSON
20260916,00886,永豐美國科技,TPEx,47.67,47.75,47.65,47.75,42000,2003020,TPEX_OTC_QUOTES_NO1430_JSON
20260916,00887,永豐中國科技50大,TPEx,15.43,15.8,15.4,15.67,2471000,38594350,TPEX_OTC_QUOTES_NO1430_JSON
20260916,00888,永豐台灣ESG,TPEx,33.67,34.18,33.67,34.09,2642000,89683750,TPEX_OTC_QUOTES_NO1430_JSON
20260916,00928,中信上櫃ESG 30,TPEx,31.56,32.42,31.56,32.32,660000,21268560,TPEX_OTC_QUOTES_NO1430_JSON
20260916,00955,中信日本商社,TPEx,16.57,16.67,16.44,16.44,2752000,45569870,TPEX_OTC_QUOTES_NO1430_JSON
20260916,009806,台新標普500,TPEx,13.58,13.58,13.58,13.58,13000,176540,TPEX_OTC_QUOTES_NO1430_JSON
20260916,009807,台新標普科技精選,TPEx,16.7,16.7,16.66,16.7,23000,383760,TPEX_OTC_QUOTES_NO1430_JSON
20260916,009814,富邦標普500,TPEx,11.27,11.29,11.26,11.28,703000,7928550,TPEX_OTC_QUOTES_NO1430_JSON
20260916,009815,大華美國MAG7+,TPEx,11.46,11.5,11.45,11.46,1340000,15379010,TPEX_OTC_QUOTES_NO1430_JSON
20260916,009822,華南永昌未來金融,TPEx,9.55,9.55,9.49,9.5,394000,3745510,TPEX_OTC_QUOTES_NO1430_JSON
20260916,009823,群益S&P500,TPEx,10.34,10.36,10.32,10.33,1453000,15031500,TPEX_OTC_QUOTES_NO1430_JSON
20260916,009825,聯邦美國金融創新,TPEx,9.98,9.99,9.95,9.95,217000,2166590,TPEX_OTC_QUOTES_NO1430_JSON
20260916,020025,統一亞洲半導體N,TPEx,37.91,37.91,37.35,37.64,12000,454090,TPEX_OTC_QUOTES_NO1430_JSON
20260916,020041,兆豐半導體氣候N,TPEx,19.81,19.93,19.81,19.93,5000,99530,TPEX_OTC_QUOTES_NO1430_JSON
20260916,1240,茂生農經,TPEx,55.2,55.2,55.2,55.2,3000,165600,TPEX_OTC_QUOTES_NO1430_JSON
20260916,1264,德麥,TPEx,242.5,244.5,242.5,243.5,16000,3889000,TPEX_OTC_QUOTES_NO1430_JSON
20260916,1268,漢來美食,TPEx,172.5,172.5,172.0,172.0,8000,1378500,TPEX_OTC_QUOTES_NO1430_JSON
20260916,1294,漢田生技,TPEx,50.7,51.1,50.7,51.1,6000,305200,TPEX_OTC_QUOTES_NO1430_JSON
20260916,1295,生合,TPEx,45.5,45.5,44.5,44.55,16000,714200,TPEX_OTC_QUOTES_NO1430_JSON
20260916,1336,台翰,TPEx,16.3,16.35,16.1,16.15,109000,1764000,TPEX_OTC_QUOTES_NO1430_JSON
20260916,1565,精華,TPEx,96.8,97.0,95.1,95.8,119000,11403200,TPEX_OTC_QUOTES_NO1430_JSON
20260916,1569,濱川,TPEx,49.35,51.0,49.35,50.7,718000,36113350,TPEX_OTC_QUOTES_NO1430_JSON
20260916,1570,力肯,TPEx,32.45,32.45,32.05,32.35,15000,482650,TPEX_OTC_QUOTES_NO1430_JSON
20260916,1580,新麥,TPEx,96.0,97.5,95.5,97.5,101000,9712500,TPEX_OTC_QUOTES_NO1430_JSON
20260916,1584,精剛,TPEx,17.95,18.0,17.85,18.0,214000,3830550,TPEX_OTC_QUOTES_NO1430_JSON
20260916,1586,和勤,TPEx,18.0,18.05,17.85,17.9,187000,3352400,TPEX_OTC_QUOTES_NO1430_JSON
20260916,1591,駿吉-KY,TPEx,39.05,39.3,38.1,38.35,261000,10111850,TPEX_OTC_QUOTES_NO1430_JSON
20260916,1593,祺驊,TPEx,31.4,31.5,31.15,31.15,5000,156800,TPEX_OTC_QUOTES_NO1430_JSON
20260916,1595,川寶,TPEx,62.0,63.3,62.0,63.3,99000,6223700,TPEX_OTC_QUOTES_NO1430_JSON
20260916,1599,宏佳騰,TPEx,23.1,23.1,22.75,22.9,23000,526900,TPEX_OTC_QUOTES_NO1430_JSON
20260916,1742,台蠟,TPEx,17.6,17.6,17.45,17.6,20000,350350,TPEX_OTC_QUOTES_NO1430_JSON
20260916,1777,生泰,TPEx,73.5,73.9,73.0,73.7,44000,3228000,TPEX_OTC_QUOTES_NO1430_JSON
20260916,1780,立弘,TPEx,24.8,25.1,24.5,24.5,58000,1441150,TPEX_OTC_QUOTES_NO1430_JSON
20260916,1781,合世,TPEx,10.2,10.2,10.2,10.2,3000,30600,TPEX_OTC_QUOTES_NO1430_JSON
20260916,1784,訊聯,TPEx,58.5,58.5,57.9,58.3,58000,3372100,TPEX_OTC_QUOTES_NO1430_JSON
20260916,1785,光洋科,TPEx,93.5,95.5,93.5,94.7,2101000,199098500,TPEX_OTC_QUOTES_NO1430_JSON
20260916,1788,杏昌,TPEx,128.0,128.5,127.5,128.0,18000,2304500,TPEX_OTC_QUOTES_NO1430_JSON
20260916,1796,金穎生技,TPEx,29.2,29.25,29.2,29.2,5000,146050,TPEX_OTC_QUOTES_NO1430_JSON
20260916,1799,易威,TPEx,28.85,28.9,28.6,28.6,104000,2988600,TPEX_OTC_QUOTES_NO1430_JSON
20260916,1813,寶利徠,TPEx,11.25,11.25,11.2,11.25,5000,56100,TPEX_OTC_QUOTES_NO1430_JSON
20260916,1815,富喬,TPEx,115.5,121.5,115.5,118.5,43016000,5103662000,TPEX_OTC_QUOTES_NO1430_JSON
20260916,2035,唐榮公司,TPEx,27.0,27.0,27.0,27.0,1000,27000,TPEX_OTC_QUOTES_NO1430_JSON
20260916,2061,風青,TPEx,47.2,51.9,47.15,51.9,2191000,110432100,TPEX_OTC_QUOTES_NO1430_JSON
20260916,2063,世鎧精密,TPEx,23.75,23.75,23.55,23.6,14000,331000,TPEX_OTC_QUOTES_NO1430_JSON
20260916,2064,晉椿,TPEx,11.95,12.45,11.9,12.1,314000,3819200,TPEX_OTC_QUOTES_NO1430_JSON
20260916,2065,世豐,TPEx,35.1,35.5,35.0,35.5,45000,1578500,TPEX_OTC_QUOTES_NO1430_JSON
20260916,2066,世德,TPEx,51.1,51.4,50.6,51.3,26000,1322900,TPEX_OTC_QUOTES_NO1430_JSON
20260916,2067,嘉鋼,TPEx,4.99,4.99,4.87,4.97,33000,161490,TPEX_OTC_QUOTES_NO1430_JSON
20260916,2070,精湛,TPEx,61.0,61.1,60.3,61.1,18000,1095100,TPEX_OTC_QUOTES_NO1430_JSON
20260916,2073,雄順,TPEx,25.9,26.0,25.9,26.0,2000,51900,TPEX_OTC_QUOTES_NO1430_JSON
20260916,2221,大甲,TPEx,96.1,105.5,95.6,105.5,8981000,905102700,TPEX_OTC_QUOTES_NO1430_JSON
20260916,2230,泰茂,TPEx,20.95,22.25,20.95,21.4,47000,1004150,TPEX_OTC_QUOTES_NO1430_JSON
20260916,2235,謚源,TPEx,27.5,28.25,27.45,28.25,5000,138900,TPEX_OTC_QUOTES_NO1430_JSON
20260916,2596,綠意,TPEx,36.15,36.55,35.0,35.35,148000,5267600,TPEX_OTC_QUOTES_NO1430_JSON
20260916,2640,大車隊,TPEx,155.5,160.5,155.5,159.0,40000,6316000,TPEX_OTC_QUOTES_NO1430_JSON
20260916,2641,正德,TPEx,17.25,17.65,17.25,17.5,802000,14049650,TPEX_OTC_QUOTES_NO1430_JSON
20260916,2643,捷迅,TPEx,62.3,63.0,62.3,62.6,4000,250900,TPEX_OTC_QUOTES_NO1430_JSON
20260916,2718,全心投控,TPEx,39.5,40.0,39.5,40.0,14000,554850,TPEX_OTC_QUOTES_NO1430_JSON
20260916,2719,燦星旅,TPEx,19.35,19.55,19.35,19.55,2000,38900,TPEX_OTC_QUOTES_NO1430_JSON
20260916,2724,藝舍-KY,TPEx,10.15,10.55,10.1,10.55,9000,92000,TPEX_OTC_QUOTES_NO1430_JSON
20260916,2726,雅茗-KY,TPEx,8.06,8.13,8.06,8.13,2000,16190,TPEX_OTC_QUOTES_NO1430_JSON
20260916,2729,瓦城,TPEx,154.0,155.5,151.5,153.0,68000,10474500,TPEX_OTC_QUOTES_NO1430_JSON
20260916,2732,六角,TPEx,62.5,62.9,62.1,62.8,10000,625400,TPEX_OTC_QUOTES_NO1430_JSON
20260916,2734,易飛網,TPEx,14.55,14.7,14.5,14.5,42000,609750,TPEX_OTC_QUOTES_NO1430_JSON
20260916,2736,富野,TPEx,11.4,11.45,11.3,11.35,25000,284350,TPEX_OTC_QUOTES_NO1430_JSON
20260916,2740,華軒,TPEx,32.0,32.0,32.0,32.0,1000,32000,TPEX_OTC_QUOTES_NO1430_JSON
20260916,2743,山富,TPEx,51.3,52.5,51.3,52.0,26000,1354500,TPEX_OTC_QUOTES_NO1430_JSON
20260916,2745,五福,TPEx,84.0,84.1,83.4,83.6,63000,5281600,TPEX_OTC_QUOTES_NO1430_JSON
20260916,2751,王座,TPEx,53.5,53.5,53.5,53.5,1000,53500,TPEX_OTC_QUOTES_NO1430_JSON
20260916,2752,豆府,TPEx,177.0,177.0,177.0,177.0,1000,177000,TPEX_OTC_QUOTES_NO1430_JSON
20260916,2754,亞洲藏壽司,TPEx,69.2,69.2,69.2,69.2,2000,138400,TPEX_OTC_QUOTES_NO1430_JSON
20260916,2755,揚秦,TPEx,98.3,98.3,97.9,98.1,43000,4215000,TPEX_OTC_QUOTES_NO1430_JSON
20260916,2756,聯發國際,TPEx,62.6,63.0,62.2,62.8,52000,3259900,TPEX_OTC_QUOTES_NO1430_JSON
20260916,2916,滿心,TPEx,40.45,40.45,40.4,40.4,6000,242450,TPEX_OTC_QUOTES_NO1430_JSON
20260916,2924,宏太-KY,TPEx,16.85,17.95,16.85,16.9,28000,476600,TPEX_OTC_QUOTES_NO1430_JSON
20260916,2926,誠品生活,TPEx,29.95,29.95,29.95,29.95,2000,59900,TPEX_OTC_QUOTES_NO1430_JSON
20260916,2937,集雅社,TPEx,44.45,44.45,44.45,44.45,3000,133350,TPEX_OTC_QUOTES_NO1430_JSON
20260916,2938,床的世界,TPEx,18.85,18.85,18.3,18.55,656000,12185300,TPEX_OTC_QUOTES_NO1430_JSON
20260916,2941,米斯特,TPEx,30.7,31.65,30.6,31.65,8000,246450,TPEX_OTC_QUOTES_NO1430_JSON
20260916,2947,振宇五金,TPEx,60.6,60.6,60.4,60.4,3000,181600,TPEX_OTC_QUOTES_NO1430_JSON
20260916,2949,欣新網,TPEx,64.2,65.0,64.0,65.0,6000,386000,TPEX_OTC_QUOTES_NO1430_JSON
20260916,3066,李洲,TPEx,24.75,26.4,24.55,25.75,2071000,53391650,TPEX_OTC_QUOTES_NO1430_JSON
20260916,3067,全域,TPEx,17.0,17.0,17.0,17.0,1000,17000,TPEX_OTC_QUOTES_NO1430_JSON
20260916,3071,協禧,TPEx,23.0,23.3,23.0,23.3,50000,1161000,TPEX_OTC_QUOTES_NO1430_JSON
20260916,3073,天方能源,TPEx,21.2,21.2,20.4,20.85,14000,291100,TPEX_OTC_QUOTES_NO1430_JSON
20260916,3078,僑威,TPEx,44.1,45.2,43.5,44.95,1075000,47920200,TPEX_OTC_QUOTES_NO1430_JSON
20260916,3081,聯亞,TPEx,2695.0,2930.0,2695.0,2805.0,5534000,15675190000,TPEX_OTC_QUOTES_NO1430_JSON
20260916,3083,網龍,TPEx,21.75,22.1,21.65,22.1,30000,655950,TPEX_OTC_QUOTES_NO1430_JSON
20260916,3085,新零售,TPEx,11.75,11.75,11.75,11.75,1000,11750,TPEX_OTC_QUOTES_NO1430_JSON
20260916,3086,華義*,TPEx,28.8,29.7,28.8,29.5,38000,1104150,TPEX_OTC_QUOTES_NO1430_JSON
20260916,3088,艾訊,TPEx,122.0,124.5,122.0,124.0,271000,33471000,TPEX_OTC_QUOTES_NO1430_JSON
20260916,3093,港建*,TPEx,43.25,44.4,43.2,44.3,111000,4859800,TPEX_OTC_QUOTES_NO1430_JSON
20260916,3095,及成,TPEx,34.4,34.4,34.4,34.4,1000,34400,TPEX_OTC_QUOTES_NO1430_JSON
20260916,3105,穩懋,TPEx,469.0,473.0,454.0,472.5,28852000,13409689500,TPEX_OTC_QUOTES_NO1430_JSON
20260916,3114,好德,TPEx,29.7,30.1,29.5,30.0,110000,3285950,TPEX_OTC_QUOTES_NO1430_JSON
20260916,3115,富榮綱,TPEx,8.1,8.25,8.0,8.2,14000,112750,TPEX_OTC_QUOTES_NO1430_JSON
20260916,3118,進階,TPEx,31.65,31.65,31.4,31.4,11000,347900,TPEX_OTC_QUOTES_NO1430_JSON
20260916,3122,笙泉,TPEx,23.8,24.0,23.5,24.0,17000,403650,TPEX_OTC_QUOTES_NO1430_JSON
20260916,3128,昇銳,TPEx,21.3,21.7,20.6,20.6,364000,7682200,TPEX_OTC_QUOTES_NO1430_JSON
20260916,3131,弘塑,TPEx,2365.0,2365.0,2315.0,2325.0,135000,314770000,TPEX_OTC_QUOTES_NO1430_JSON
20260916,3141,晶宏,TPEx,91.4,95.5,91.1,92.8,4430000,412572400,TPEX_OTC_QUOTES_NO1430_JSON
20260916,3147,大綜,TPEx,228.0,239.5,228.0,233.0,964000,225830000,TPEX_OTC_QUOTES_NO1430_JSON
20260916,3152,璟德,TPEx,217.0,222.0,217.0,221.0,77000,16920000,TPEX_OTC_QUOTES_NO1430_JSON
20260916,3158,嘉實,TPEx,86.3,88.0,86.1,86.2,20000,1733600,TPEX_OTC_QUOTES_NO1430_JSON
20260916,3162,精確,TPEx,68.1,74.4,68.1,73.5,2279000,164905500,TPEX_OTC_QUOTES_NO1430_JSON
20260916,3163,波若威,TPEx,640.0,675.0,640.0,663.0,1963000,1292383000,TPEX_OTC_QUOTES_NO1430_JSON
20260916,3169,亞信,TPEx,100.0,101.5,100.0,101.0,64000,6437000,TPEX_OTC_QUOTES_NO1430_JSON
20260916,3171,炎洲流通,TPEx,59.5,59.5,59.5,59.5,1000,59500,TPEX_OTC_QUOTES_NO1430_JSON
20260916,3176,基亞,TPEx,38.15,38.15,37.0,37.85,688000,25756900,TPEX_OTC_QUOTES_NO1430_JSON
20260916,3178,公準,TPEx,60.3,61.9,59.8,61.3,52000,3170100,TPEX_OTC_QUOTES_NO1430_JSON
20260916,3188,鑫龍騰,TPEx,23.5,23.65,23.5,23.65,92000,2168400,TPEX_OTC_QUOTES_NO1430_JSON
20260916,3191,雲嘉南,TPEx,16.5,17.0,16.3,16.4,13000,214150,TPEX_OTC_QUOTES_NO1430_JSON
20260916,3205,佰研,TPEx,46.25,47.85,46.0,46.3,24000,1116150,TPEX_OTC_QUOTES_NO1430_JSON
20260916,3206,志豐,TPEx,34.95,35.0,34.2,34.2,11000,381550,TPEX_OTC_QUOTES_NO1430_JSON
20260916,3207,耀勝,TPEx,36.8,37.45,36.7,36.7,81000,2998800,TPEX_OTC_QUOTES_NO1430_JSON
20260916,3211,順達,TPEx,362.5,377.0,362.5,370.0,2578000,955354500,TPEX_OTC_QUOTES_NO1430_JSON
20260916,3213,茂訊,TPEx,121.5,123.5,120.0,122.5,203000,24667500,TPEX_OTC_QUOTES_NO1430_JSON
20260916,3217,優群,TPEx,127.5,127.5,126.0,127.5,173000,21950000,TPEX_OTC_QUOTES_NO1430_JSON
20260916,3218,大學光,TPEx,134.0,134.5,133.0,133.5,74000,9896500,TPEX_OTC_QUOTES_NO1430_JSON
20260916,3219,倚強科,TPEx,83.5,84.5,82.3,82.5,348000,29006900,TPEX_OTC_QUOTES_NO1430_JSON
20260916,3221,台嘉碩,TPEx,46.6,47.4,46.2,47.3,1036000,48728100,TPEX_OTC_QUOTES_NO1430_JSON
20260916,3224,三顧,TPEx,33.3,33.3,32.8,33.0,11000,362200,TPEX_OTC_QUOTES_NO1430_JSON
20260916,3226,龍鋒,TPEx,55.7,56.0,55.7,56.0,30000,1675700,TPEX_OTC_QUOTES_NO1430_JSON
20260916,3227,原相,TPEx,180.5,184.5,180.0,184.0,447000,81796500,TPEX_OTC_QUOTES_NO1430_JSON
20260916,3228,金麗科,TPEx,161.0,165.0,161.0,164.5,117000,19134000,TPEX_OTC_QUOTES_NO1430_JSON
20260916,3230,錦明,TPEx,41.45,42.75,41.3,41.3,552000,23040550,TPEX_OTC_QUOTES_NO1430_JSON
20260916,3232,昱捷,TPEx,22.3,22.7,21.55,21.75,361000,7934100,TPEX_OTC_QUOTES_NO1430_JSON
20260916,3234,光環,TPEx,163.5,179.5,163.5,177.5,3095000,542555500,TPEX_OTC_QUOTES_NO1430_JSON
