script_path,owner,allowed_read_prefixes,allowed_write_prefixes,required_read_artifacts,required_write_prefixes,forbidden_read_prefixes
scripts/build_event_catalyst_historical_recovery_manifest.py,catalyst_event,config;output/latest;output/history/historical_source_replay,output/latest;output/history/event_catalyst_recovery,config/event_catalyst_historical_recovery_failures.csv;config/event_catalyst_overlay_contract.csv;output/latest/catalyst_data_source_status_latest.json;output/latest/calendar_data_source_status_latest.json,output/latest/event_catalyst_historical_recovery_latest;output/history/event_catalyst_recovery,output/latest/daily_candidate;output/history/daily_model_snapshots;output/history/research;output/latest/tdcc
scripts/validate_event_catalyst_historical_recovery_manifest.py,catalyst_event,config;output/latest;docs/latest;output/history/event_catalyst_recovery;output/history/historical_source_replay,,config/event_catalyst_historical_recovery_failures.csv;output/latest/event_catalyst_historical_recovery_latest.json;docs/latest/event_catalyst_historical_recovery_latest.json,,output/latest/daily_candidate;output/history/daily_model_snapshots;output/history/research;output/latest/tdcc
scripts/validate_event_catalyst_source_refresh_scope.py,catalyst_event,data;output/latest;docs/latest;output/history/event_catalyst_recovery,,,output/latest/daily_candidate;output/history/daily_model_snapshots;output/history/research;output/latest/tdcc
scripts/build_tdcc_dataset_manifest.py,tdcc_weekly,output/latest;output/history/tdcc,output/latest;output/history/tdcc,output/latest/tdcc_weekly_data_readiness_latest.json;output/latest/tdcc_weekly_history_continuity_latest.json,output/latest;output/history/tdcc,output/latest/mainstream;output/latest/non_mainstream;chatgpt_side_outputs;output/history/research
scripts/build_tdcc_analytics_store.py,tdcc_weekly,output/latest;output/history/tdcc,output/latest/tdcc_analytics,output/latest/tdcc_dataset_manifest_latest.json,output/latest/tdcc_analytics,output/latest/mainstream;output/latest/non_mainstream;chatgpt_side_outputs;output/history/research
scripts/tdcc_analytics_store.py,tdcc_weekly,output/latest;output/history/tdcc,output/latest/tdcc_analytics,output/latest/tdcc_dataset_manifest_latest.json,output/latest/tdcc_analytics,output/latest/mainstream;output/latest/non_mainstream;chatgpt_side_outputs;output/history/research
scripts/validate_tdcc_analytics_store.py,tdcc_weekly,output/latest;output/history/tdcc,output/latest/tdcc_analytics,output/latest/tdcc_dataset_manifest_latest.json,output/latest/tdcc_analytics,output/latest/mainstream;output/latest/non_mainstream;chatgpt_side_outputs;output/history/research
scripts/tdcc_dataset_contract.py,repo_infrastructure,output/latest;output/history/tdcc,output/latest;output/history/tdcc,,output/latest;output/history/tdcc,output/latest/mainstream;output/latest/non_mainstream;chatgpt_side_outputs;output/history/research
scripts/validate_tdcc_dataset_manifest.py,repo_infrastructure,output/latest;output/history/tdcc,output/latest,,output/latest,output/latest/mainstream;output/latest/non_mainstream;chatgpt_side_outputs;output/history/research
scripts/generate_chatgpt_side_daily_reports.py,daily_production,output/latest;data;docs/latest;C:/Windows/Fonts;https://raw.githubusercontent.com,chatgpt_side_outputs,output/latest/daily_candidate_model_signals_for_report_latest.csv;output/latest/daily_volume_breakout_operation_section_latest.csv,chatgpt_side_outputs,output/latest/volume_breakout_operation_pdf_preview_latest.csv;output/history/research;output/history/patterns
build_chatgpt_daily_report_packet.py,daily_production,output/latest;output/history/daily_signals;output/history/daily_candidates;output/history/market_risk;output/history/catalyst_performance;output/history/market_timing;data,output/latest;output/history/reports,output/latest/daily_candidate_model_signals_for_report_latest.csv;output/latest/data_freshness_latest.csv,output/latest;output/history/reports,output/latest/volume_breakout_operation_pdf_preview_latest.csv
publish_chatgpt_report_readme_and_check.py,daily_production,output/latest;output/history;docs/latest;data,output/latest;docs/latest;output/history/reports;docs/history/reports,output/latest/data_freshness_latest.csv;output/latest/chatgpt_daily_report_packet_latest.txt,output/latest;docs/latest;output/history/reports;docs/history/reports,output/latest/volume_breakout_operation_pdf_preview_latest.csv
scripts/build_daily_candidate_model_layer.py,daily_production,output/latest;output/history/daily_candidates;output/history/daily_model_snapshots;data,output/latest;output/history/daily_model_snapshots,output/latest/all_candidates_latest.csv;output/latest/stock_theme_taxonomy_latest.csv;output/latest/volume_breakout_watch_latest.csv;output/latest/warrant_flow_latest.csv,output/latest;output/history/daily_model_snapshots,output/history/research;output/history/patterns
scripts/build_daily_volume_breakout_operation_section.py,daily_production,output/latest;output/history/daily_model_snapshots;data/stock_price_history;config/approved_operation_evidence,output/latest;docs/latest,output/latest/daily_candidate_model_signals_for_report_latest.csv;config/approved_operation_evidence/volume_breakout_operation_v1_20260615_formal_operation_backtest.csv;output/latest/approved_operation_patterns_latest.csv,output/latest;docs/latest,output/latest/volume_breakout_operation_pdf_preview_latest.csv;output/latest/volume_breakout_confirmed_operation_rank_latest.csv;output/latest/volume_breakout_pending_operation_queue_latest.csv;output/history/research;output/history/patterns
scripts/build_daily_w_bottom_operation_sections.py,daily_production,output/latest;output/history/daily_candidate_models;output/history/daily_model_snapshots;data/stock_price_history,output/latest;docs/latest,output/latest/daily_candidate_model_signals_for_report_latest.csv;output/latest/approved_operation_patterns_latest.csv;output/latest/data_freshness_latest.csv,output/latest;docs/latest,output/latest/research_backtest;output/history/research;output/history/patterns
scripts/build_daily_price_pullback_23ema_operation_section.py,daily_production,output/latest;output/history/daily_candidate_models;output/history/daily_model_snapshots;data/stock_price_history,output/latest;docs/latest,output/latest/daily_candidate_model_signals_for_report_latest.csv;output/latest/approved_operation_patterns_latest.csv;output/latest/data_freshness_latest.csv,output/latest;docs/latest,output/latest/research_backtest;output/history/research;output/history/patterns
scripts/backfill_monthly_revenue_history_from_mops_html.py,daily_production,data/monthly_revenue_history;https://mopsov.twse.com.tw/nas/t21;scripts/build_monthly_revenue_history.py,data/monthly_revenue_history;output/latest/research_backtest;docs/latest,data/monthly_revenue_history/monthly_revenue_history.csv,data/monthly_revenue_history;output/latest/research_backtest;docs/latest,chatgpt_side_outputs;data/daily_price;data/stock_price_history;output/history/research
scripts/build_monthly_revenue_history.py,daily_production,data/monthly_revenue_history;output/latest/research_backtest;https://mopsfin.twse.com.tw/opendata,data/monthly_revenue_history;output/latest/research_backtest;docs/latest,data/monthly_revenue_history/monthly_revenue_history.csv,data/monthly_revenue_history;output/latest/research_backtest;docs/latest,output/history/research;output/history/daily_model_snapshots;chatgpt_side_outputs
scripts/build_monthly_revenue_coverage_backfill_audit.py,daily_production,data/monthly_revenue_history;output/history/daily_candidate_models;output/history/daily_model_snapshots;output/latest/research_backtest,output/latest/research_backtest;docs/latest,data/monthly_revenue_history/monthly_revenue_history.csv;output/history/daily_candidate_models/daily_candidate_model_signal_log.csv,output/latest/research_backtest;docs/latest,chatgpt_side_outputs;data/daily_price;data/stock_price_history
scripts/build_tdcc_weekly_candidate_reports.py,tdcc_weekly,output/latest;output/history/tdcc;data,output/latest;docs/latest,output/latest/tdcc_weekly_candidate_highlight_for_report_latest.csv,output/latest;docs/latest,output/latest/mainstream;output/latest/non_mainstream;chatgpt_side_outputs
scripts/generate_individual_stock_report.py,individual_stock,output/latest;output/history/individual_stock_reports;data,output/latest/individual_stock_reports;docs/latest/individual_stock_reports,output/latest/individual_stock_reports/individual_stock_available_raw_data_index.csv,output/latest/individual_stock_reports;docs/latest/individual_stock_reports,output/latest/mainstream;output/latest/non_mainstream;chatgpt_side_outputs
build_chatgpt_daily_report_rules.py,daily_production,rules;output/latest;docs/latest,output/latest;docs/latest,rules/master_priority_rules.md;rules/daily_stock_candidate_rules.md,output/latest;docs/latest,output/latest/volume_breakout_operation_pdf_preview_latest.csv
build_daily_market_report_artifacts.py,daily_production,output/latest;output/history;data,output/latest;output/history/reports,output/latest/daily_candidate_model_signals_for_report_latest.csv;output/latest/data_freshness_latest.csv,output/latest;output/history/reports,output/history/research;output/history/patterns
scripts/build_market_regime_dashboard.py,market_risk,output/latest;output/history/market_risk;data,output/latest;output/history/market_risk,output/latest/market_regime_latest.csv,output/latest;output/history/market_risk,output/latest/mainstream;output/latest/non_mainstream
scripts/build_stock_theme_taxonomy.py,daily_production,output/latest;config;data,output/latest;docs/latest,output/latest/company_industry_snapshot_latest.csv;config/stock_theme_map.csv,output/latest;docs/latest,output/history/research;chatgpt_side_outputs
scripts/build_warrant_market_report.py,warrant,output/latest;output/history/warrant_flow;data,output/latest,output/latest/warrant_flow_latest.csv,output/latest,output/latest/mainstream;output/latest/non_mainstream;chatgpt_side_outputs
scripts/repair_tdcc_monthly_history_gaps.py,tdcc_weekly,output/latest;output/history/tdcc;data/tdcc_stock_history_raw;config,output/latest;output/history/tdcc;data/tdcc_stock_history_raw,output/history/tdcc,output/latest,output/latest/mainstream;output/latest/non_mainstream;chatgpt_side_outputs;output/history/research
scripts/tdcc_weekly_data_readiness.py,tdcc_weekly,https://www.tdcc.com.tw,output/latest,,output/latest,output/latest/mainstream;output/latest/non_mainstream;chatgpt_side_outputs;output/history/research
scripts/repair_tdcc_weekly_history_continuity.py,tdcc_weekly,output/latest;output/history/tdcc;data/tdcc_stock_history_raw;config;https://www.tdcc.com.tw,output/latest;output/history/tdcc;data/tdcc_stock_history_raw,,output/latest;output/history/tdcc;data/tdcc_stock_history_raw,output/latest/mainstream;output/latest/non_mainstream;chatgpt_side_outputs;output/history/research
scripts/validate_tdcc_weekly_history_continuity.py,tdcc_weekly,output/latest;output/history/tdcc;data/tdcc_stock_history,output/latest,,output/latest,output/latest/mainstream;output/latest/non_mainstream;chatgpt_side_outputs;output/history/research
scripts/build_model_data_independence_audit.py,repo_infrastructure,config;scripts;output/latest;docs/latest,output/latest;docs/latest,config/daily_model_semantic_ownership.csv;config/daily_model_data_sharing_registry.csv;config/model_research_artifact_ownership.csv,output/latest/model_data_independence_audit_latest;docs/latest/model_data_independence_audit_latest,output/history
scripts/build_financial_statement_pit.py,daily_production,config;data/financial_statement_history;https://openapi.twse.com.tw;https://www.tpex.org.tw;external_content_addressed_archive,data/financial_statement_history;output/latest/research_backtest;docs/latest;external_content_addressed_archive,config/daily_model_financial_statement_pit_sources.csv;config/daily_model_financial_statement_metric_mapping.csv,data/financial_statement_history;output/latest/research_backtest/financial_statement_pit_coverage_latest;docs/latest/financial_statement_pit_coverage_latest;external_content_addressed_archive,output/history;output/latest/daily_;output/latest/model_operation;chatgpt_side_outputs
scripts/build_financial_statement_historical_pit_source_audit.py,daily_production,config;docs/latest;output/latest/research_backtest;git_head_tree;external_content_addressed_archive,output/latest/research_backtest;docs/latest,config/daily_model_financial_statement_historical_pit_sources.csv;config/daily_model_financial_statement_historical_pit_pilot.csv;config/daily_model_financial_statement_historical_pit_evidence.csv;config/daily_model_financial_statement_historical_pit_raw_archive_manifest.csv;config/model_research_protected_sentinels.csv,output/latest/research_backtest/financial_statement_historical_pit_source_audit_latest;docs/latest/financial_statement_historical_pit_source_audit_latest,output/history;output/latest/daily_;output/latest/model_operation;chatgpt_side_outputs;data/financial_statement_history
scripts/build_volume_attack_theme_layer.py,daily_production,output/latest,output/latest;docs/latest,output/latest/volume_breakout_watch_latest.csv;output/latest/all_candidates_latest.csv;output/latest/warrant_flow_latest.csv;output/latest/daily_theme_leadership_latest.csv;output/latest/daily_candidate_two_line_view_latest.csv;output/latest/stock_theme_taxonomy_latest.csv;output/latest/data_freshness_latest.csv,output/latest/volume_attack_theme_layer_latest;output/latest/volume_attack_theme_stocks_latest;docs/latest/volume_attack_theme_layer_latest;docs/latest/volume_attack_theme_stocks_latest,output/history/research;output/history/patterns;chatgpt_side_outputs
scripts/build_volume_v2_warrant_lineage_history_audit.py,daily_production,output/history/daily_model_snapshots;output/latest;scripts;git_head_tree,output/latest;docs/latest,output/history/daily_model_snapshots/daily_published_model_snapshot_manifest.csv;output/history/daily_model_snapshots;output/latest/daily_candidate_model_signals_for_report_latest.csv;output/latest/volume_breakout_watch_latest.csv;output/latest/all_candidates_latest.csv;output/latest/warrant_flow_latest.csv;scripts/build_daily_candidate_model_layer.py,output/latest/volume_v2_warrant_lineage_history_audit_latest;docs/latest/volume_v2_warrant_lineage_history_audit_latest,output/history/research;output/history/patterns;output/latest/model_operation;chatgpt_side_outputs
scripts/archive_daily_official_report_bundles.py,daily_production,config;output/latest;chatgpt_side_outputs_official;git_authority_ref;external_archive_destination,external_archive_destination;external_archive_execution_reports,config/daily_official_report_archive_contract.json;output/latest/report_manifest_latest.json;output/latest/data_freshness_latest.csv,external_archive_destination;external_archive_execution_reports,output/history;docs/latest;output/latest/research_backtest
scripts/replay_historical_structured_sources.py,official_price_data,data;output/latest;output/history;docs/latest;output/debug;https://www.twse.com.tw;https://www.tpex.org.tw;https://www.taifex.com.tw,data;output/latest;output/history;docs/latest;output/debug,,data;output/latest;output/history;docs/latest;output/debug,output/latest/mainstream;output/latest/non_mainstream;output/history/research;output/history/patterns;chatgpt_side_outputs;published_reports
