contract_id,active,report_date,pdf_role,page_scope,model_id,required_stock_ids,forbidden_stock_ids,required_text_tokens,forbidden_text_tokens,reason
volume_range_breakout_mainstream_highlight_structure,False,*,mainstream_highlight,all_pages,volume_range_breakout,,,放量攻擊模型|買入：|賣出：|停損：|基礎模型績效：|勝率58.06%|和局未定義|敗率未登錄|中位報酬+8.39%|取樣：已確認欄位股票精華版全部列出，操作中欄位股票精華版最多列出十檔股票。|勝：|和：|敗：|本日可買 / 已確認買入候選|操作中,,Require volume breakout operation model block and two digest tables in the mainstream highlight PDF; active table may move after the first page to keep section labels with tables. Deprecated with legacy v1 after v2 low/mid formal model promotion.
volume_range_breakout_non_mainstream_highlight_structure,False,*,non_mainstream_highlight,all_pages,volume_range_breakout,,,放量攻擊模型|買入：|賣出：|停損：|基礎模型績效：|勝率58.06%|和局未定義|敗率未登錄|中位報酬+8.39%|取樣：已確認欄位股票精華版全部列出，操作中欄位股票精華版最多列出十檔股票。|勝：|和：|敗：|本日可買 / 已確認買入候選|操作中,,Require volume breakout operation model block and two digest tables in the non-mainstream highlight PDF; active table may move after the first page to keep section labels with tables. Deprecated with legacy v1 after v2 low/mid formal model promotion.
volume_range_breakout_mainstream_highlight_20260703,True,20260703,mainstream_highlight,first_page,volume_range_breakout,6226|2483|6742,3055|1515|2342,放量攻擊模型|本日無股票推薦|操作中,,Guard the 20260703 as-published volume breakout operation PDF section against mutable latest-adapter drift.
volume_range_breakout_non_mainstream_highlight_empty_20260703,True,20260703,non_mainstream_highlight,first_page,volume_range_breakout,,6226|2483|6742,放量攻擊模型|本日無股票推薦|目前無操作中追蹤列,,Guard the 20260703 non-mainstream volume breakout empty operation section against mainstream PDF overwrite.
volume_range_breakout_v2_low_position_mainstream_highlight_structure,True,*,mainstream_highlight,all_pages,volume_range_breakout_v2_low_position_volume_attack,,,低位放量攻擊模型|中位動能放量攻擊模型|本日可買 / 已確認買入候選|操作中|買入：|賣出：|停損：|基礎模型績效：|勝：|和：|敗：,,Require volume breakout v2 operation model block and two digest operation tables after legacy v1 isolation.
volume_range_breakout_v2_low_position_non_mainstream_highlight_structure,True,*,non_mainstream_highlight,all_pages,volume_range_breakout_v2_low_position_volume_attack,,,低位放量攻擊模型|中位動能放量攻擊模型|本日可買 / 已確認買入候選|操作中|買入：|賣出：|停損：|基礎模型績效：|勝：|和：|敗：,,Require volume breakout v2 operation model block and two digest operation tables after legacy v1 isolation.
volume_range_breakout_v2_mid_position_mainstream_highlight_structure,True,*,mainstream_highlight,all_pages,volume_range_breakout_v2_mid_position_momentum_attack,,,低位放量攻擊模型|中位動能放量攻擊模型|本日可買 / 已確認買入候選|操作中|買入：|賣出：|停損：|基礎模型績效：|勝：|和：|敗：,,Require volume breakout v2 operation model block and two digest operation tables after legacy v1 isolation.
volume_range_breakout_v2_mid_position_non_mainstream_highlight_structure,True,*,non_mainstream_highlight,all_pages,volume_range_breakout_v2_mid_position_momentum_attack,,,低位放量攻擊模型|中位動能放量攻擊模型|本日可買 / 已確認買入候選|操作中|買入：|賣出：|停損：|基礎模型績效：|勝：|和：|敗：,,Require volume breakout v2 operation model block and two digest operation tables after legacy v1 isolation.
w_bottom_right_side_mainstream_highlight_structure,True,*,mainstream_highlight,all_pages,w_bottom_right_side,,,W底右側模型|買入：|賣出：|停損：|基礎模型績效：|勝率58.06%|和局0.00%|敗率41.94%|平均報酬+11.25%|取樣：已確認欄位股票精華版全部列出，操作中欄位股票精華版最多列出十檔股票。|勝：|和：|敗：|本日可買 / 已確認買入候選|操作中|若 D+20 收盤報酬達 +10%|D+20 收盤出場|D+40 收盤|W 結構低點收盤停損,,Require W-bottom right-side operation block and full exit-rule wording in mainstream digest PDF.
w_bottom_right_side_non_mainstream_highlight_structure,True,*,non_mainstream_highlight,all_pages,w_bottom_right_side,,,W底右側模型|買入：|賣出：|停損：|基礎模型績效：|勝率58.06%|和局0.00%|敗率41.94%|平均報酬+11.25%|取樣：已確認欄位股票精華版全部列出，操作中欄位股票精華版最多列出十檔股票。|勝：|和：|敗：|本日可買 / 已確認買入候選|操作中|若 D+20 收盤報酬達 +10%|D+20 收盤出場|D+40 收盤|W 結構低點收盤停損,,Require W-bottom right-side operation block and full exit-rule wording in non-mainstream digest PDF.
w_bottom_right_side_mainstream_highlight_20260703,True,20260703,mainstream_highlight,all_pages,w_bottom_right_side,3029|1590|1609|1618,,W底右側模型,,Guard the 20260703 mainstream W-bottom right-side rendered operation rows.
w_bottom_right_side_non_mainstream_highlight_20260703,True,20260703,non_mainstream_highlight,all_pages,w_bottom_right_side,1477|2646|2101|2348,,W底右側模型,,Guard the 20260703 non-mainstream W-bottom right-side rendered operation rows.
neckline_volume_breakout_confirmation_mainstream_highlight_structure,True,*,mainstream_highlight,all_pages,neckline_volume_breakout_confirmation,,,W底頸線帶量突破確認模型|買入：|賣出：|停損：|基礎模型績效：|勝率63.89%|含和局成功率74.51%|敗率25.49%|平均報酬+4.38%|取樣：已確認欄位股票精華版全部列出，操作中欄位股票精華版最多列出十檔股票。|勝：|和：|敗：|本日可買 / 已確認買入候選|操作中|20 個交易日內收盤報酬先達 +10%|先達 +5% 後回落到 <= +5%|否則第 20 日收盤歸為操作規則敗,,Require W-bottom neckline breakout confirmation operation block and full exit-rule wording in mainstream digest PDF.
neckline_volume_breakout_confirmation_non_mainstream_highlight_structure,True,*,non_mainstream_highlight,all_pages,neckline_volume_breakout_confirmation,,,W底頸線帶量突破確認模型|買入：|賣出：|停損：|基礎模型績效：|勝率63.89%|含和局成功率74.51%|敗率25.49%|平均報酬+4.38%|取樣：已確認欄位股票精華版全部列出，操作中欄位股票精華版最多列出十檔股票。|勝：|和：|敗：|本日可買 / 已確認買入候選|操作中|20 個交易日內收盤報酬先達 +10%|先達 +5% 後回落到 <= +5%|否則第 20 日收盤歸為操作規則敗,,Require W-bottom neckline breakout confirmation operation block and full exit-rule wording in non-mainstream digest PDF.
neckline_volume_breakout_confirmation_mainstream_highlight_empty_20260703,True,20260703,mainstream_highlight,all_pages,neckline_volume_breakout_confirmation,,,W底頸線帶量突破確認模型|本日無股票推薦|目前無操作中追蹤列,,Guard the 20260703 mainstream neckline confirmation empty operation tables.
neckline_volume_breakout_confirmation_non_mainstream_highlight_empty_20260703,True,20260703,non_mainstream_highlight,all_pages,neckline_volume_breakout_confirmation,,,W底頸線帶量突破確認模型|本日無股票推薦|目前無操作中追蹤列,,Guard the 20260703 non-mainstream neckline confirmation empty operation tables.
price_pullback_23ema_mainstream_highlight_structure,True,*,mainstream_highlight,all_pages,price_pullback_23ema,,,23EMA回檔模型|買入：本表股票為23EMA回檔模型通過候選，隔日開盤買入。|賣出：收盤突破訊號日前20日高點後，隔日開盤賣出。|停損：收盤連續4天低於MA20/EMA23較低者的4%，隔日開盤停損。|基礎模型績效：勝率66.03%|和局5.60%|敗率28.36%|平均報酬+2.90%|技術強勢組合績效：勝率75.54%|和局3.52%|敗率20.95%|平均報酬+2.96%|取樣：已確認欄位股票精華版全部列出，操作中欄位股票精華版最多列出十檔股票。|勝：D+20內先觸發收盤突破訊號日前20日高點|和：D+20內沒有賣出或停損|敗：停損先觸發,股價回到23EMA或支撐附近，且23EMA/均線結構未破|下一個交易日開盤買入|下一個交易日開盤賣出|下一個交易日開盤停損|MA20/EMA23較低者4%,Require 23EMA model block with approved close-confirmed operation wording in mainstream digest PDF.
price_pullback_23ema_non_mainstream_highlight_structure,True,*,non_mainstream_highlight,all_pages,price_pullback_23ema,,,23EMA回檔模型|買入：本表股票為23EMA回檔模型通過候選，隔日開盤買入。|賣出：收盤突破訊號日前20日高點後，隔日開盤賣出。|停損：收盤連續4天低於MA20/EMA23較低者的4%，隔日開盤停損。|基礎模型績效：勝率66.03%|和局5.60%|敗率28.36%|平均報酬+2.90%|技術強勢組合績效：勝率75.54%|和局3.52%|敗率20.95%|平均報酬+2.96%|取樣：已確認欄位股票精華版全部列出，操作中欄位股票精華版最多列出十檔股票。|勝：D+20內先觸發收盤突破訊號日前20日高點|和：D+20內沒有賣出或停損|敗：停損先觸發,股價回到23EMA或支撐附近，且23EMA/均線結構未破|下一個交易日開盤買入|下一個交易日開盤賣出|下一個交易日開盤停損|MA20/EMA23較低者4%,Require 23EMA model block with approved close-confirmed operation wording in non-mainstream digest PDF.
price_pullback_23ema_mainstream_highlight_20260703,True,20260703,mainstream_highlight,all_pages,price_pullback_23ema,,1102|1229|1307|2022|2537|2610|2867|2886,23EMA回檔模型,,Guard the 20260703 mainstream 23EMA rendered candidate rows against non-mainstream overwrite.
