component_id,file_path,symbol_name,component_type,ownership_class,allowed_callers,allowed_business_semantics,validator_rule,status,notes
pdf_table_para,scripts/generate_chatgpt_side_daily_reports.py,table_para,function,low_level_shared,pdf_table_builders,none,low_level_shared_no_business_semantics,active,paragraph wrapper only
pdf_build_table,scripts/generate_chatgpt_side_daily_reports.py,build_table,function,low_level_shared,pdf_specific_table_builders,none,low_level_shared_no_business_semantics,active,caller supplies rows columns widths and header color
pdf_write_pdf,scripts/generate_chatgpt_side_daily_reports.py,write_pdf,function,low_level_shared,pdf_specific_builders,none,low_level_shared_no_business_semantics,active,file writing and page setup only
operation_section_table_start_room,scripts/generate_chatgpt_side_daily_reports.py,operation_section_table_start_min_room,function,low_level_shared,operation_section_layout_helpers,none,low_level_shared_no_business_semantics,active,adaptive label/table start room from table row count only
operation_highlight_row_limit,scripts/generate_chatgpt_side_daily_reports.py,operation_highlight_row_limit,function,low_level_shared,operation_model_selectors,operation display row cap only,low_level_operation_display_limit,active,shared highlight active max-10 cap and confirmed-all no-cap rule
operation_display_limit,scripts/generate_chatgpt_side_daily_reports.py,limit_operation_rows_for_pdf_view,function,low_level_shared,operation_model_selectors,operation display row cap only,low_level_operation_display_limit,active,shared highlight operation display limiter with no model lifecycle semantics
mainstream_highlight_builder,scripts/generate_chatgpt_side_daily_reports.py,build_mainstream_curated_pdf,function,report_specific_business,main,mainstream_highlight_section_order_and_limits,report_specific_no_generic_line_dispatch,active,independent ChatGPT-side mainstream highlight builder
non_mainstream_highlight_builder,scripts/generate_chatgpt_side_daily_reports.py,build_non_mainstream_curated_pdf,function,report_specific_business,main,non_mainstream_highlight_section_order_and_limits,report_specific_no_generic_line_dispatch,active,independent ChatGPT-side non-mainstream highlight builder
mainstream_full_builder,scripts/generate_chatgpt_side_daily_reports.py,build_mainstream_full_candidate_pdf,function,report_specific_business,main,mainstream_full_section_order_and_limits,report_specific_no_generic_line_dispatch,active,independent ChatGPT-side mainstream full-list builder
non_mainstream_full_builder,scripts/generate_chatgpt_side_daily_reports.py,build_non_mainstream_full_candidate_pdf,function,report_specific_business,main,non_mainstream_full_section_order_and_limits,report_specific_no_generic_line_dispatch,active,independent ChatGPT-side non-mainstream full-list builder
