data_family_id,scope,owner_lane,producer,artifact_path,source_artifacts,consumer_surfaces,consumer_models,point_in_time_status,allowed_use,forbidden_use,validator,retention_policy,cleanup_status,notes
tdcc_stealth_accumulation_published_signal_research_outputs,model_research_output,research_backtest,scripts/build_tdcc_stealth_accumulation_research.py,output/research/tdcc_stealth_accumulation/tdcc_stealth_accumulation_actual_recommendation_replay_*_v1.csv,output/history/daily_model_snapshots/daily_published_model_snapshot_manifest.csv;output/history/daily_model_snapshots/daily_candidate_model_signals_for_report_*.csv;data/stock_price_history/*.csv,research_backtest,tdcc_stealth_accumulation,research_only_as_published_signal_exact_membership_latest_valid_revision_per_report_date_identity_deduplicated_mutable_price_hash_bound_anomaly_candidate_primary_zero_sample_explicit,measure fixed D5 D10 and D20 close outcomes from next-trading-day open for exact as-published tdcc_stealth_accumulation signal membership with cross-surface presentation lineage same-signal identity deduplication right-censoring and unresolved anomaly candidates retained in primary metrics; when no published target rows exist permit only a header-only detail and three summary rows with zero event and performance counts and blank rates and returns while preserving manifest coverage counts,do not treat this as full historical selector or phase-classifier replay because the production semantic SHA binding is unavailable; do not infer or synthesize recommendation events win rates or operation rows when no target rows exist; do not use mutable unpinned price inputs or these outputs as a production gate score ranking PDF metric operation adapter formal evidence or promotion evidence; do not describe candidate-exclusion sensitivity as corrected primary performance,scripts/validate_tdcc_stealth_accumulation_research.py,keep_v1_detail_and_summary_until_separate_approved_research_supersede_or_model_promotion,active,The canonical published snapshot manifest selects the latest valid revision per report date and the detail binds manifest snapshot source-row and price hashes. The producer emits exactly two CSV files: one presentation-lineage detail and one summary with D5 D10 and D20 rows. When selected snapshots contain no target rows the detail is header-only and all three summary rows preserve manifest coverage while event and performance counts are zero and rates and returns are blank. Formal-use trade-eligibility promotion-evidence and operation-decision flags remain fail-closed.
pullback_short_reclaim_research_outputs,model_research_output,research_backtest,scripts/build_pullback_short_reclaim_research.py,output/latest/research_backtest/pullback_short_reclaim_published_signal_replay_*_latest.csv,output/history/daily_model_snapshots/daily_published_model_snapshot_manifest.csv;output/history/daily_model_snapshots/daily_candidate_model_signals_for_report_*.csv;data/stock_price_history/*.csv,research_backtest,pullback_short_reclaim,research_only_latest_registered_revision_per_report_date_as_published_signal_membership_consumed_manifest_hash_recorded_without_model_owned_manifest_copy_snapshot_source_row_signal_subset_raw_price_file_and_entry_exit_row_hash_bound_current_mutable_price_replay_identity_deduplicated_anomaly_candidate_primary_not_full_historical_selector_replay,measure entry_rule=signal_date_next_trading_day_open as the next available stock-price row open and fixed D+5 D+10 and D+20 row-sequence close outcomes for exact as-published pullback_short_reclaim membership with all presentation rows retained but exactly one signal event per date and stock included in primary metrics plus right-censoring and unresolved anomaly candidates retained in primary metrics,do not treat this as a full historical selector or condition replay; do not claim self-contained immutable replay because the consumed manifest and price files are not emitted as model-owned pinned inputs; do not use as a production gate score ranking PDF metric operation adapter formal evidence or promotion evidence because operation_contract_status is decision_required price files are mutable and unpinned and market-calendar proof is absent; do not describe anomaly-candidate exclusion sensitivity as corrected primary performance,scripts/validate_pullback_short_reclaim_research.py,replace_latest_only_on_model_owned_rerun_until_separate_approved_research_supersede_or_model_promotion,active,The daily published snapshot manifest is a consumed input and is not emitted. The producer emits exactly three latest CSV artifacts for events summary and anomaly candidates. Each event row records the canonical SHA-256 of the entire consumed manifest the selected snapshot SHA-256 canonical source-row SHA-256 a fixed published-row-subset signal_semantic_sha256 raw price-file SHA-256 and canonical entry and exit price-row SHA-256. snapshot_pipeline_commit_sha is copied from the manifest and checked for exact event parity plus 40-hex format but the producer does not load or replay model code from that referenced commit. Summary rows aggregate selected snapshot and raw price-file SHA-256 sets across primary signal events. Anomaly rows repeat the selected snapshot source-row and raw price-file SHA-256 values and keep every numerical trigger unresolved and retained in primary metrics pending all required root checks. The output is not a self-contained immutable input bundle and replay requires source files matching the recorded hashes. No model-owned manifest history or docs artifact is emitted and all formal-use trade-eligibility and promotion flags remain false while operation_contract_status stays decision_required.
hot_theme_pullback_published_signal_research_outputs,model_research_output,research_backtest,scripts/build_hot_theme_pullback_research.py,output/latest/research_backtest/hot_theme_pullback_published_signal_*_latest.csv,output/history/daily_model_snapshots/daily_published_model_snapshot_manifest.csv;output/history/daily_model_snapshots/daily_candidate_model_signals_for_report_*.csv;data/stock_price_history/*.csv,research_backtest,hot_theme_pullback,research_only_as_published_signal_exact_membership_latest_revision_per_report_date_price_rows_hash_bound_anomaly_candidate_primary,measure fixed D5 D10 and D20 close outcomes from next-trading-day open for exact as-published hot_theme_pullback signal membership with right-censoring and unresolved anomaly candidates retained in primary metrics,do not treat this as full historical condition replay because point-in-time hot-theme labels and current-AST semantic binding are absent; do not use as a production gate score ranking PDF metric operation adapter formal evidence or promotion evidence; do not describe candidate-exclusion sensitivity as corrected primary performance,scripts/validate_hot_theme_pullback_research.py,keep_latest_docs_and_hash_named_history_until_separate_approved_research_supersede_or_model_promotion,active,The manifest binds immutable published-snapshot revisions source-row hashes price-file hashes and the events summary and anomaly payload files. The manifest itself is the fourth emitted output artifact. Operation semantics remain decision_required and every formal production presentation and promotion flag remains false.
revenue_unreacted_range_source_snapshot_projection_v1_archive,model_research_output,research_backtest,scripts/build_revenue_unreacted_range_research.py,output/history/research/revenue_unreacted_range_source_snapshot_projection_archive_evidence_v1_20260731.csv,output/latest/research_backtest/revenue_unreacted_range_source_snapshot_projection_manifest_latest.csv;output/latest/research_backtest/revenue_unreacted_range_source_snapshot_projection_detail_latest.csv,research_backtest,revenue_unreacted_range,research_only_immutable_v1_20260731_archive_byte_sha_and_row_identity_fail_closed,preserve the exact v1 manifest and detail bytes row counts SHA-256 values and source identities as immutable supersede-chain evidence,do not mutate reinterpret delete or use the v1 archive as current-source validation canonical latest downstream model input formal evidence production gate score ranking PDF metric or promotion evidence,scripts/validate_revenue_unreacted_range_source_snapshot_projection.py,keep_immutable_v1_archive_with_all_future_supersede_chain_evidence,active,The primary evidence row binds the versioned v1 manifest and detail copies at output/history/research/revenue_unreacted_range_source_snapshot_projection_manifest_v1_20260731.csv and output/history/research/revenue_unreacted_range_source_snapshot_projection_detail_v1_20260731.csv. The canonical v1 latest history and docs files must retain their exact pre-run bytes and SHA-256 values.
revenue_unreacted_range_source_snapshot_projection_v2_candidate,model_research_output,research_backtest,scripts/build_revenue_unreacted_range_research.py,output/history/research/revenue_unreacted_range_source_snapshot_projection_manifest_v2_20260822.csv,output/latest/research_backtest/revenue_unreacted_range_source_first_condition_audit_detail_latest.csv;data/monthly_revenue_history/monthly_revenue_history.csv;data/stock_price_history/*.csv;config/revenue_unreacted_range_price_comparability_resolution.csv;config/revenue_unreacted_range_monthly_revenue_cross_market_resolution.csv,research_backtest,revenue_unreacted_range,research_only_asof_20260713_corrected_official_price_lineage_projection_v2_candidate_fail_closed,reconstruct and validate a versioned 20260713 source snapshot projection candidate from corrected official cutoff-price lineage without replacing canonical latest or rebuilding downstream model artifacts,do not supersede canonical latest refresh the downstream model chain update forward holdout or use this candidate as formal evidence production gate score ranking PDF metric operation adapter or promotion evidence,scripts/validate_revenue_unreacted_range_source_snapshot_projection.py,keep_immutable_v2_candidate_until_separate_approved_supersede_or_model_rejection,active,The v2 candidate manifest is paired only with output/history/research/revenue_unreacted_range_source_snapshot_projection_detail_v2_20260822.csv. All formal production presentation and promotion flags remain false and the v1 canonical artifacts remain byte-identical.; resolution_registry_canonical_sha256=a109e7e2f041f7fa116a5d123dfc4b4bd24f508ece7b2e9721e44c293a608fdb
revenue_unreacted_range_source_snapshot_projection_v1_v2_diff,model_research_output,research_backtest,scripts/build_revenue_unreacted_range_research.py,output/history/research/revenue_unreacted_range_source_snapshot_projection_v1_20260731_to_v2_20260822_diff_summary.csv,output/history/research/revenue_unreacted_range_source_snapshot_projection_archive_evidence_v1_20260731.csv;output/history/research/revenue_unreacted_range_source_snapshot_projection_manifest_v1_20260731.csv;output/history/research/revenue_unreacted_range_source_snapshot_projection_detail_v1_20260731.csv;output/history/research/revenue_unreacted_range_source_snapshot_projection_manifest_v2_20260822.csv;output/history/research/revenue_unreacted_range_source_snapshot_projection_detail_v2_20260822.csv,research_backtest,revenue_unreacted_range,research_only_v1_to_v2_exact_semantic_diff_with_classified_drift_fail_closed,compare immutable v1 and v2 candidate manifests and details with exact byte row SHA lineage and fully classified semantic drift evidence,do not permit unclassified semantic drift canonical latest supersede downstream refresh formal evidence production gate score ranking PDF metric operation adapter or promotion evidence,scripts/validate_revenue_unreacted_range_source_snapshot_projection_v1_v2_diff.py,keep_immutable_diff_with_both_projection_versions_and_supersede_chain_evidence,active,The summary is paired only with output/history/research/revenue_unreacted_range_source_snapshot_projection_v1_20260731_to_v2_20260822_diff_detail.csv. Every changed field and row must have an allowed deterministic classification before a later supersede decision.
stock_price_history,shared_objective,official_price_data,scripts/build_stock_price_history.py,data/stock_price_history/*.csv,data/daily_price/*.csv,daily_production;research_backtest;individual_stock,all_models,daily_asof_ready,compute objective price and volume background features on or before signal_date,not a model-specific gate or score by itself,scripts/validate_daily_price_history_continuity.py,keep_core_source,active,Canonical stock-level OHLCV history used by multiple model and report surfaces.
tdcc_stock_history,shared_objective,tdcc_weekly,scripts/build_tdcc_stock_history.py,data/tdcc_stock_history/*.csv,data/tdcc_stock_history_raw/*.csv,daily_production;research_backtest;tdcc_weekly,all_models,weekly_asof_ready,compute objective holder-flow ratios and changes on or before signal_date,not a standalone buy reason and not a model-specific score by itself,scripts/validate_tdcc_chatgpt_tracking_outputs.py,keep_core_source,active,Holder-flow raw history can be reused only as objective as-of features.
market_index_history,shared_objective,market_risk,scripts/update_market_index_history.py,data/market_index_history.csv,data/market_index_ohlc_history.csv,daily_production;research_backtest;market_risk,all_models,daily_asof_ready,compute objective TWSE/TPEX market background on or before signal_date,do not use latest-only market regime to label historical signals,scripts/validate_market_regime_dashboard.py,keep_core_source,active,Index history is reusable; latest market dashboard rows are not a historical panel.
market_sentiment_context_history,shared_objective,market_risk,scripts/build_market_sentiment_context.py,output/history/market_risk/market_sentiment_context_history.csv,data/market_index_history.csv,daily_production;research_backtest;market_risk,all_models,dated_history_partial,optional dated sentiment context when a row exists on or before signal_date,not a model-specific gate or score and not a replacement for missing dated market index rows,scripts/validate_market_sentiment_context.py,keep_history,active,Historical context exists but coverage must be checked before use.
