model_id,production_source,condition_function,score_function,score_profile_id,research_baseline_status,operation_contract
volume_range_breakout,ModelSpec,cond_volume_breakout,score_volume_breakout,volume_range_breakout,production_parity,daily_volume_breakout_operation_section
price_pullback_23ema,ModelSpec,cond_pullback,score_pullback,price_pullback_23ema,production_proxy,none
hot_theme_pullback,ModelSpec,cond_hot_theme_pullback,score_hot_theme_pullback,hot_theme_pullback,production_proxy,none
revenue_unreacted_range,ModelSpec,cond_revenue_unreacted,score_revenue_unreacted,revenue_unreacted_range,proxy_only,none
w_bottom_right_side,ModelSpec,cond_w_bottom_right,score_w_bottom,w_bottom_right_side,production_proxy,w_bottom_early_entry_operation_v1
neckline_volume_breakout_confirmation,ModelSpec,cond_neckline_volume_breakout_confirmation,score_neckline_volume_breakout_confirmation,neckline_volume_breakout_confirmation,production_proxy,none
near_high_neckline_challenge,ModelSpec,cond_neckline_challenge,score_neckline_challenge,near_high_neckline_challenge,production_proxy,none
platform_strengthening,ModelSpec,cond_platform_strength,score_platform_strength,platform_strengthening,production_proxy,none
pullback_short_reclaim,ModelSpec,cond_pullback_short_strength,score_pullback_short_reclaim,pullback_short_reclaim,production_proxy,none
tdcc_stealth_accumulation,ModelSpec,cond_tdcc_stealth,score_tdcc_stealth,tdcc_stealth_accumulation,production_proxy,none
tdcc_short_term_continuation_d5_d10,append_tdcc_short_term,append_tdcc_short_term,tdcc_short_term_score,not_applicable,production_proxy,none
