artifact_path,artifact_kind,owner,producer,source_artifacts,validator,publisher,public_surface
output/latest/daily_authority_release_latest.json,daily_authority_release_manifest,daily_production,scripts/daily_authority_release.py,output/latest/market_session_status_latest.json;output/latest/data_freshness_latest.csv;output/latest/data_freshness_latest.md,scripts/daily_authority_release.py,.github/workflows/daily_full_pipeline.yml,output/latest
output/latest/data_freshness_latest.csv,daily_authority_freshness,daily_production,build_data_freshness_latest.py,output/latest/market_session_status_latest.json,scripts/daily_authority_release.py;scripts/validate_daily_publish_freshness_gate.py,.github/workflows/daily_full_pipeline.yml,output/latest
output/latest/data_freshness_latest.md,daily_authority_freshness_markdown,daily_production,build_data_freshness_latest.py,output/latest/market_session_status_latest.json,scripts/daily_authority_release.py,.github/workflows/daily_full_pipeline.yml,output/latest
output/history/event_catalyst_recovery/,historical_recovery_manifest,catalyst_event,scripts/build_event_catalyst_historical_recovery_manifest.py,config/event_catalyst_historical_recovery_failures.csv;config/event_catalyst_overlay_contract.csv;output/latest/catalyst_data_source_status_latest.json;output/latest/calendar_data_source_status_latest.json;output/history/historical_source_replay/,scripts/validate_event_catalyst_historical_recovery_manifest.py,.github/workflows/event_catalyst_update.yml,output/history
output/latest/event_catalyst_historical_recovery_latest.json,historical_recovery_index,catalyst_event,scripts/build_event_catalyst_historical_recovery_manifest.py,config/event_catalyst_historical_recovery_failures.csv;config/event_catalyst_overlay_contract.csv;output/latest/catalyst_data_source_status_latest.json;output/latest/calendar_data_source_status_latest.json;output/history/historical_source_replay/,scripts/validate_event_catalyst_historical_recovery_manifest.py,.github/workflows/event_catalyst_update.yml,output/latest;docs/latest
output/latest/event_catalyst_historical_recovery_latest.md,historical_recovery_summary,catalyst_event,scripts/build_event_catalyst_historical_recovery_manifest.py,config/event_catalyst_historical_recovery_failures.csv;config/event_catalyst_overlay_contract.csv;output/latest/catalyst_data_source_status_latest.json;output/latest/calendar_data_source_status_latest.json;output/history/historical_source_replay/,scripts/validate_event_catalyst_historical_recovery_manifest.py,.github/workflows/event_catalyst_update.yml,output/latest;docs/latest
output/latest/tdcc_dataset_manifest_latest.json,canonical_dataset_contract,tdcc_weekly,scripts/build_tdcc_dataset_manifest.py,output/latest/tdcc_weekly_data_readiness_latest.json;output/latest/tdcc_weekly_history_continuity_latest.json;output/history/tdcc/,scripts/validate_tdcc_dataset_manifest.py,.github/workflows/tdcc_weekly.yml,output/latest;docs/latest
output/latest/tdcc_analytics/tdcc_holder_ratio_history_latest.parquet,derived_analytics_parquet,tdcc_weekly,scripts/build_tdcc_analytics_store.py,output/latest/tdcc_dataset_manifest_latest.json;output/history/tdcc/,scripts/validate_tdcc_analytics_store.py,.github/workflows/tdcc_weekly.yml,output/latest;docs/latest
output/latest/tdcc_analytics/tdcc_analytics_latest.duckdb,derived_analytics_database,tdcc_weekly,scripts/build_tdcc_analytics_store.py,output/latest/tdcc_dataset_manifest_latest.json;output/history/tdcc/,scripts/validate_tdcc_analytics_store.py,.github/workflows/tdcc_weekly.yml,output/latest;docs/latest
output/latest/tdcc_analytics/tdcc_analytics_manifest_latest.json,derived_analytics_contract,tdcc_weekly,scripts/build_tdcc_analytics_store.py,output/latest/tdcc_dataset_manifest_latest.json;output/latest/tdcc_analytics/tdcc_holder_ratio_history_latest.parquet;output/latest/tdcc_analytics/tdcc_analytics_latest.duckdb,scripts/validate_tdcc_analytics_store.py,.github/workflows/tdcc_weekly.yml,output/latest;docs/latest
output/history/tdcc/tdcc_dataset_manifest_YYYYMMDD.json,versioned_canonical_dataset_contract,tdcc_weekly,scripts/build_tdcc_dataset_manifest.py,output/latest/tdcc_weekly_data_readiness_latest.json;output/latest/tdcc_weekly_history_continuity_latest.json;output/history/tdcc/,scripts/validate_tdcc_dataset_manifest.py,.github/workflows/tdcc_weekly.yml,output/history/tdcc
output/latest/chatgpt_daily_report_packet_latest.txt,packet,daily_production,build_chatgpt_daily_report_packet.py,output/latest/daily_candidate_model_signals_for_report_latest.csv;scripts/run_chatgpt_daily_report_entrypoint.py,scripts/validate_chatgpt_side_pdf_contract.py,.github/workflows/daily_full_pipeline.yml,output/latest
output/latest/CHATGPT_DAILY_REPORT_RULES.txt,rules,daily_production,build_chatgpt_daily_report_rules.py,rules/master_priority_rules.md;rules/daily_stock_candidate_rules.md,scripts/validate_daily_production_boundaries.py,.github/workflows/daily_full_pipeline.yml,output/latest
output/latest/READ_ME_FIRST_DAILY_REPORT.txt,entrypoint_readme,daily_production,publish_chatgpt_report_readme_and_check.py,output/latest/data_freshness_latest.csv;scripts/run_chatgpt_daily_report_entrypoint.py,scripts/validate_daily_publish_freshness_gate.py,.github/workflows/daily_full_pipeline.yml,output/latest;docs/latest
output/latest/market_session_status_latest.json,source_status,official_price_data,scripts/market_session_calendar.py,config/twse_non_trading_days.csv;data/market_calendar/exceptional_non_trading_days.csv;output/latest/official_price_fetch_latest.json;data/daily_price;https://openapi.twse.com.tw/v1/holidaySchedule/holidaySchedule;https://alerts.ncdr.nat.gov.tw/RssAtomFeed.ashx?AlertType=33;https://www.twse.com.tw/zh/about/suspended_faq.html,scripts/daily_authority_release.py;scripts/validate_daily_publish_freshness_gate.py;scripts/resolve_daily_report_source_state.py,.github/workflows/daily_full_pipeline.yml,output/latest
output/history/daily_source_bundles/DATE/RELEASE_ID/,daily_source_recovery_bundle,official_price_data,scripts/daily_source_recovery_bundle.py,data/daily_price/;data/market_calendar/exceptional_non_trading_days.csv,scripts/daily_source_recovery_bundle.py,.github/workflows/repair_recent_daily_price_gaps.yml,output/history/daily_source_bundles
output/history/daily_source_recovery_reservations/DATE.json,daily_source_recovery_dispatch_reservation,official_price_data,scripts/daily_source_recovery_bundle.py,output/history/daily_source_bundles/DATE/RELEASE_ID/,scripts/daily_source_recovery_bundle.py,.github/workflows/repair_recent_daily_price_gaps.yml,output/history/daily_source_recovery_reservations
data/market_calendar/exceptional_non_trading_days.csv,source_evidence,official_price_data,scripts/market_session_calendar.py,https://alerts.ncdr.nat.gov.tw/RssAtomFeed.ashx?AlertType=33;https://www.twse.com.tw/zh/about/suspended_faq.html,scripts/validate_daily_price_history_continuity.py,.github/workflows/daily_full_pipeline.yml,data/market_calendar
output/latest/daily_volume_breakout_operation_section_latest.csv,adapter_artifact,daily_production,scripts/build_daily_volume_breakout_operation_section.py,output/latest/daily_candidate_model_signals_for_report_latest.csv;output/history/daily_candidate_models/daily_candidate_model_signal_log.csv;output/history/daily_model_snapshots;data/stock_price_history;config/approved_operation_evidence/volume_breakout_operation_v1_20260615_formal_operation_backtest.csv;output/latest/approved_operation_patterns_latest.csv,scripts/validate_daily_volume_breakout_operation_section.py,.github/workflows/daily_full_pipeline.yml,output/latest;docs/latest
output/latest/daily_volume_breakout_operation_evidence_audit_latest.csv,adapter_evidence_audit,daily_production,scripts/build_daily_volume_breakout_operation_section.py,output/latest/daily_candidate_model_signals_for_report_latest.csv;output/history/daily_candidate_models/daily_candidate_model_signal_log.csv;output/history/daily_model_snapshots;data/stock_price_history;config/approved_operation_evidence/volume_breakout_operation_v1_20260615_formal_operation_backtest.csv;output/latest/approved_operation_patterns_latest.csv,scripts/validate_daily_volume_breakout_operation_section.py,.github/workflows/daily_full_pipeline.yml,output/latest;docs/latest
output/latest/daily_w_bottom_right_side_operation_section_latest.csv,adapter_artifact,daily_production,scripts/build_daily_w_bottom_operation_sections.py,output/latest/daily_candidate_model_signals_for_report_latest.csv;output/history/daily_candidate_models/daily_candidate_model_signal_log.csv;output/history/daily_model_snapshots;data/stock_price_history;output/latest/approved_operation_patterns_latest.csv;output/latest/data_freshness_latest.csv,scripts/validate_daily_w_bottom_operation_sections.py,.github/workflows/daily_full_pipeline.yml,output/latest;docs/latest
output/latest/daily_neckline_volume_breakout_confirmation_operation_section_latest.csv,adapter_artifact,daily_production,scripts/build_daily_w_bottom_operation_sections.py,output/latest/daily_candidate_model_signals_for_report_latest.csv;output/history/daily_candidate_models/daily_candidate_model_signal_log.csv;output/history/daily_model_snapshots;data/stock_price_history;output/latest/approved_operation_patterns_latest.csv;output/latest/data_freshness_latest.csv,scripts/validate_daily_w_bottom_operation_sections.py,.github/workflows/daily_full_pipeline.yml,output/latest;docs/latest
output/latest/daily_price_pullback_23ema_operation_section_latest.csv,adapter_artifact,daily_production,scripts/build_daily_price_pullback_23ema_operation_section.py,output/latest/daily_candidate_model_signals_for_report_latest.csv;output/history/daily_candidate_models/daily_candidate_model_signal_log.csv;output/history/daily_model_snapshots;data/stock_price_history;output/latest/approved_operation_patterns_latest.csv;output/latest/data_freshness_latest.csv,scripts/validate_daily_price_pullback_23ema_operation_section.py,.github/workflows/daily_full_pipeline.yml;.github/workflows/research_backtest_pipeline.yml,output/latest;docs/latest
output/latest/daily_price_pullback_23ema_operation_evidence_audit_latest.csv,adapter_evidence_audit,daily_production,scripts/build_daily_price_pullback_23ema_operation_section.py,output/latest/daily_candidate_model_signals_for_report_latest.csv;output/history/daily_candidate_models/daily_candidate_model_signal_log.csv;output/history/daily_model_snapshots;data/stock_price_history;output/latest/approved_operation_patterns_latest.csv;output/latest/data_freshness_latest.csv,scripts/validate_daily_price_pullback_23ema_operation_section.py,.github/workflows/daily_full_pipeline.yml;.github/workflows/research_backtest_pipeline.yml,output/latest;docs/latest
output/latest/daily_candidate_model_signals_for_report_latest.csv,model_signal_artifact,daily_production,scripts/build_daily_candidate_model_layer.py,output/latest/all_candidates_latest.csv;output/latest/stock_theme_taxonomy_latest.csv;output/latest/volume_breakout_watch_latest.csv;output/latest/warrant_flow_latest.csv;config/daily_model_canonical_field_lineage_registry.csv;config/daily_model_volume_v2_dispatcher_collision_registry.csv,scripts/validate_daily_candidate_model_layer.py;scripts/validate_daily_canonical_field_lineage.py;scripts/validate_volume_v2_warrant_lineage_history_audit.py,.github/workflows/daily_full_pipeline.yml;.github/workflows/event_catalyst_update.yml;.github/workflows/warrant_flow.yml;.github/workflows/weekly_theme_review.yml,output/latest;docs/latest
output/latest/stock_theme_taxonomy_latest.csv,taxonomy_artifact,daily_production,scripts/build_stock_theme_taxonomy.py,output/latest/company_industry_snapshot_latest.csv;config/stock_theme_map.csv,scripts/validate_stock_theme_taxonomy.py,.github/workflows/daily_full_pipeline.yml,output/latest
output/latest/recent_daily_price_gap_repair_latest.json,diagnostic_artifact,official_price_data,scripts/repair_recent_daily_price_gaps.py,data/daily_price/;config/twse_non_trading_days.csv,scripts/repair_recent_daily_price_gaps.py,.github/workflows/repair_recent_daily_price_gaps.yml,output/latest
