workflow_path,workflow_input,dispatch_value,activation_mode,owner,producer,notes
.github/workflows/research_backtest_pipeline.yml,run_revenue_unreacted_range_forward_holdout_only,true,workflow_only,revenue_unreacted_range,scripts/build_revenue_unreacted_range_research.py,workflow-only forward holdout input; forbidden from Apps Script dispatch
.github/workflows/research_backtest_pipeline.yml,run_revenue_unreacted_range_forward_holdout_v2_only,true,workflow_only,revenue_unreacted_range,scripts/build_revenue_unreacted_range_research.py,workflow-only independent v2 forward holdout input; forbidden from Apps Script dispatch
.github/workflows/research_backtest_pipeline.yml,run_hot_theme_pullback_research,true,workflow_only,hot_theme_pullback,scripts/build_hot_theme_pullback_research.py,workflow-only model research input; forbidden from Apps Script dispatch
.github/workflows/research_backtest_pipeline.yml,run_pullback_short_reclaim_research,true,workflow_only,pullback_short_reclaim,scripts/build_pullback_short_reclaim_research.py,workflow-only model research input; forbidden from Apps Script dispatch
.github/workflows/research_backtest_pipeline.yml,run_tdcc_stealth_accumulation_research,true,workflow_only,tdcc_stealth_accumulation,scripts/build_tdcc_stealth_accumulation_research.py,workflow-only model research input; forbidden from Apps Script dispatch
.github/workflows/research_backtest_pipeline.yml,run_tdcc_stealth_accumulation_pit_replay_availability_audit,true,workflow_only,tdcc_stealth_accumulation_pit_replay_availability_audit,scripts/audit_tdcc_stealth_accumulation_pit_replay_availability.py,workflow-only PIT replay availability audit input; forbidden from Apps Script dispatch
.github/workflows/research_backtest_pipeline.yml,run_tdcc_short_term_continuation_d5_d10_research,true,workflow_only,tdcc_short_term_continuation_d5_d10,scripts/build_tdcc_short_term_continuation_d5_d10_research.py,workflow-only model research input; forbidden from Apps Script dispatch
.github/workflows/research_backtest_pipeline.yml,run_market_timing,true,required,research_backtest,,scheduled full research input
.github/workflows/research_backtest_pipeline.yml,run_weekly_surge,true,required,research_backtest,,scheduled full research input
.github/workflows/research_backtest_pipeline.yml,run_explosive_volume,true,required,research_backtest,,scheduled full research input
.github/workflows/research_backtest_pipeline.yml,run_surge_model,true,required,research_backtest,,scheduled full research input
.github/workflows/research_backtest_pipeline.yml,run_signal_performance,true,required,research_backtest,,scheduled full research input
.github/workflows/research_backtest_pipeline.yml,run_volume_breakout,true,required,research_backtest,,scheduled full research input
.github/workflows/research_backtest_pipeline.yml,run_catalyst_performance,true,required,research_backtest,,scheduled full research input
.github/workflows/research_backtest_pipeline.yml,run_msci_rebalance,true,required,research_backtest,,scheduled full research input
.github/workflows/research_backtest_pipeline.yml,run_tdcc_signal_performance,true,required,research_backtest,,scheduled full research input
.github/workflows/research_backtest_pipeline.yml,run_tdcc_short_term_edge,true,required,research_backtest,,scheduled full research input
.github/workflows/research_backtest_pipeline.yml,run_short_term_specialty_packet,true,required,research_backtest,,scheduled full research input
.github/workflows/research_backtest_pipeline.yml,run_shared_model_research_data_refresh,true,required,research_backtest,,scheduled shared objective data refresh
.github/workflows/research_backtest_pipeline.yml,run_price_pullback_23ema_research,true,required,price_pullback_23ema,scripts/build_price_pullback_23ema_research.py,model-owned scheduled research input
.github/workflows/research_backtest_pipeline.yml,run_revenue_unreacted_range_research,true,required,revenue_unreacted_range,scripts/build_revenue_unreacted_range_research.py,model-owned scheduled research input
.github/workflows/research_backtest_pipeline.yml,run_revenue_unreacted_range_source_snapshot_projection_chain_only,true,when_declared,revenue_unreacted_range,scripts/build_revenue_unreacted_range_research.py,forward-compatible staged input enabled only after the live workflow declares it
.github/workflows/research_backtest_pipeline.yml,run_volume_range_breakout_v2_research,true,required,volume_range_breakout_v2,scripts/build_volume_range_breakout_v2_research.py,model-owned scheduled research input
