date,stock_id,stock_name,market,open,high,low,close,volume,trading_value,source,source_file,ma5,ma20,ma60,ma120,ema23,return_1d,return_5d,return_20d,return_60d,return_120d,volume_ma20,volume_ratio,high_20,high_60,high_120,low_20,low_60,low_120,distance_to_ma20_pct,distance_to_ma60_pct,distance_to_ma120_pct,distance_to_ema23_pct,distance_to_high_20_pct,distance_to_high_60_pct,distance_to_high_120_pct,distance_to_low_60_pct,distance_to_low_120_pct
20250407,3533,嘉澤,listed,1290.0,1290.0,1290.0,1290.0,64609.0,83345610.0,,data/daily_price/20250407.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250408,3533,嘉澤,listed,1165.0,1165.0,1165.0,1165.0,455538.0,530704770.0,,data/daily_price/20250408.csv,,,,,,-9.6899,,,,,,,,,,,,,,,,,,,,,
20250409,3533,嘉澤,listed,1050.0,1050.0,1050.0,1050.0,584079.0,613318870.0,,data/daily_price/20250409.csv,,,,,,-9.8712,,,,,,,,,,,,,,,,,,,,,
20250410,3533,嘉澤,listed,1155.0,1155.0,1155.0,1155.0,572238.0,660934890.0,,data/daily_price/20250410.csv,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,
20250411,3533,嘉澤,TWSE,1040.0,1155.0,1040.0,1135.0,3791024.0,4170502948.0,TWSE_RWD_JSON_MI_INDEX,data/daily_price/daily_price_20250411.csv,1159.0,1159.0,1159.0,1159.0,1241.9418,-1.7316,,,,,1093497.6,3.4669,1290.0,1290.0,1290.0,1040.0,1040.0,1040.0,-2.0708,-2.0708,-2.0708,-8.6109,-12.0155,-12.0155,-12.0155,9.1346,9.1346
20250414,3533,嘉澤,listed,1150.0,1205.0,1135.0,1140.0,2602046.0,3012791090.0,,data/daily_price/20250414.csv,1129.0,1155.8333,1155.8333,1155.8333,1233.4466,0.4405,-11.6279,,,,1344922.3333,1.9347,1290.0,1290.0,1290.0,1040.0,1040.0,1040.0,-1.3699,-1.3699,-1.3699,-7.5761,-11.6279,-11.6279,-11.6279,9.6154,9.6154
20250415,3533,嘉澤,listed,1145.0,1220.0,1145.0,1200.0,2408912.0,2868748820.0,,data/daily_price/20250415.csv,1136.0,1162.1429,1162.1429,1162.1429,1230.6594,5.2632,3.0043,,,,1496920.8571,1.6092,1290.0,1290.0,1290.0,1040.0,1040.0,1040.0,3.2575,3.2575,3.2575,-2.4913,-6.9767,-6.9767,-6.9767,15.3846,15.3846
20250416,3533,嘉澤,listed,1180.0,1190.0,1140.0,1145.0,1257112.0,1457251545.0,,data/daily_price/20250416.csv,1155.0,1160.0,1160.0,1160.0,1223.5211,-4.5833,9.0476,,,,1466944.75,0.857,1290.0,1290.0,1290.0,1040.0,1040.0,1040.0,-1.2931,-1.2931,-1.2931,-6.4176,-11.2403,-11.2403,-11.2403,10.0962,10.0962
20250417,3533,嘉澤,listed,1125.0,1160.0,1110.0,1140.0,1555463.0,1756577150.0,,data/daily_price/20250417.csv,1152.0,1157.7778,1157.7778,1157.7778,1216.561,-0.4367,-1.2987,,,,1476780.1111,1.0533,1290.0,1290.0,1290.0,1040.0,1040.0,1040.0,-1.5355,-1.5355,-1.5355,-6.2932,-11.6279,-11.6279,-11.6279,9.6154,9.6154
20250418,3533,嘉澤,listed,1130.0,1135.0,1085.0,1100.0,1563418.0,1723817670.0,,data/daily_price/20250418.csv,1145.0,1152.0,1152.0,1152.0,1206.8476,-3.5088,-3.0837,,,,1485443.9,1.0525,1290.0,1290.0,1290.0,1040.0,1040.0,1040.0,-4.5139,-4.5139,-4.5139,-8.8534,-14.7287,-14.7287,-14.7287,5.7692,5.7692
