date,stock_id,stock_name,market,open,high,low,close,volume,trading_value,source,source_file,ma5,ma20,ma60,ma120,ema23,return_1d,return_5d,return_20d,return_60d,return_120d,volume_ma20,volume_ratio,high_20,high_60,high_120,low_20,low_60,low_120,distance_to_ma20_pct,distance_to_ma60_pct,distance_to_ma120_pct,distance_to_ema23_pct,distance_to_high_20_pct,distance_to_high_60_pct,distance_to_high_120_pct,distance_to_low_60_pct,distance_to_low_120_pct
20250407,2454,聯發科,listed,1295.0,1295.0,1295.0,1295.0,2148387.0,2782161165.0,,data/daily_price/20250407.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250408,2454,聯發科,listed,1255.0,1300.0,1225.0,1260.0,19252718.0,24229978295.0,,data/daily_price/20250408.csv,,,,,,-2.7027,,,,,,,,,,,,,,,,,,,,,
20250409,2454,聯發科,listed,1250.0,1255.0,1140.0,1185.0,20017897.0,24055879685.0,,data/daily_price/20250409.csv,,,,,,-5.9524,,,,,,,,,,,,,,,,,,,,,
20250410,2454,聯發科,listed,1300.0,1300.0,1300.0,1300.0,2039439.0,2651270700.0,,data/daily_price/20250410.csv,,,,,,9.7046,,,,,,,,,,,,,,,,,,,,,
20250411,2454,聯發科,TWSE,1280.0,1395.0,1250.0,1385.0,17343947.0,23239311570.0,TWSE_RWD_JSON_MI_INDEX,data/daily_price/daily_price_20250411.csv,1285.0,1285.0,1285.0,1285.0,1292.9328,6.5385,,,,,12160477.6,1.4263,1395.0,1395.0,1395.0,1140.0,1140.0,1140.0,7.7821,7.7821,7.7821,7.1208,-0.7168,-0.7168,-0.7168,21.4912,21.4912
20250414,2454,聯發科,listed,1410.0,1425.0,1385.0,1400.0,12977957.0,18237704555.0,,data/daily_price/20250414.csv,1306.0,1304.1667,1304.1667,1304.1667,1301.8551,1.083,8.1081,,,,12296724.1667,1.0554,1425.0,1425.0,1425.0,1140.0,1140.0,1140.0,7.3482,7.3482,7.3482,7.5389,-1.7544,-1.7544,-1.7544,22.807,22.807
20250415,2454,聯發科,listed,1405.0,1415.0,1375.0,1385.0,6829960.0,9519040535.0,,data/daily_price/20250415.csv,1331.0,1315.7143,1315.7143,1315.7143,1308.7838,-1.0714,9.9206,,,,11515757.8571,0.5931,1425.0,1425.0,1425.0,1140.0,1140.0,1140.0,5.266,5.266,5.266,5.8234,-2.807,-2.807,-2.807,21.4912,21.4912
20250416,2454,聯發科,listed,1370.0,1385.0,1365.0,1365.0,5794610.0,7967862075.0,,data/daily_price/20250416.csv,1367.0,1321.875,1321.875,1321.875,1313.4685,-1.444,15.1899,,,,10800614.375,0.5365,1425.0,1425.0,1425.0,1140.0,1140.0,1140.0,3.2624,3.2624,3.2624,3.9233,-4.2105,-4.2105,-4.2105,19.7368,19.7368
20250417,2454,聯發科,listed,1340.0,1350.0,1315.0,1340.0,6954102.0,9290936420.0,,data/daily_price/20250417.csv,1375.0,1323.8889,1323.8889,1323.8889,1315.6795,-1.8315,3.0769,,,,10373224.1111,0.6704,1425.0,1425.0,1425.0,1140.0,1140.0,1140.0,1.217,1.217,1.217,1.8485,-5.9649,-5.9649,-5.9649,17.5439,17.5439
20250418,2454,聯發科,listed,1350.0,1380.0,1345.0,1365.0,3602072.0,4917730681.0,,data/daily_price/20250418.csv,1371.0,1328.0,1328.0,1328.0,1319.7895,1.8657,-1.444,,,,9696108.9,0.3715,1425.0,1425.0,1425.0,1140.0,1140.0,1140.0,2.7861,2.7861,2.7861,3.4256,-4.2105,-4.2105,-4.2105,19.7368,19.7368
20250421,2454,聯發科,listed,1355.0,1355.0,1325.0,1345.0,3123347.0,4194210360.0,,data/daily_price/20250421.csv,1360.0,1329.5455,1329.5455,1329.5455,1321.8904,-1.4652,-3.9286,,,,9098585.0909,0.3433,1425.0,1425.0,1425.0,1140.0,1140.0,1140.0,1.1624,1.1624,1.1624,1.7482,-5.614,-5.614,-5.614,17.9825,17.9825
20250422,2454,聯發科,listed,1330.0,1355.0,1300.0,1300.0,5199584.0,6872585530.0,,data/daily_price/20250422.csv,1343.0,1327.0833,1327.0833,1327.0833,1320.0662,-3.3457,-6.1372,,,,8773668.3333,0.5926,1425.0,1425.0,1425.0,1140.0,1140.0,1140.0,-2.0408,-2.0408,-2.0408,-1.5201,-8.7719,-8.7719,-8.7719,14.0351,14.0351
20250423,2454,聯發科,listed,1340.0,1375.0,1340.0,1370.0,6303810.0,8563742601.0,,data/daily_price/20250423.csv,1344.0,1330.3846,1330.3846,1330.3846,1324.2273,5.3846,0.3663,,,,8583679.2308,0.7344,1425.0,1425.0,1425.0,1140.0,1140.0,1140.0,2.9777,2.9777,2.9777,3.4566,-3.8596,-3.8596,-3.8596,20.1754,20.1754
20250424,2454,聯發科,listed,1375.0,1375.0,1325.0,1330.0,6331633.0,8522102810.0,,data/daily_price/20250424.csv,1342.0,1330.3571,1330.3571,1330.3571,1324.7084,-2.9197,-0.7463,,,,8422818.7857,0.7517,1425.0,1425.0,1425.0,1140.0,1140.0,1140.0,-0.0268,-0.0268,-0.0268,0.3995,-6.6667,-6.6667,-6.6667,16.6667,16.6667
20250425,2454,聯發科,listed,1375.0,1390.0,1370.0,1380.0,7381768.0,10192478505.0,,data/daily_price/20250425.csv,1345.0,1333.6667,1333.6667,1333.6667,1329.316,3.7594,1.0989,,,,8353415.4,0.8837,1425.0,1425.0,1425.0,1140.0,1140.0,1140.0,3.4741,3.4741,3.4741,3.8128,-3.1579,-3.1579,-3.1579,21.0526,21.0526
20250428,2454,聯發科,listed,1385.0,1390.0,1350.0,1350.0,5546486.0,7564477485.0,,data/daily_price/20250428.csv,1346.0,1334.6875,1334.6875,1334.6875,1331.0397,-2.1739,0.3717,,,,8177982.3125,0.6782,1425.0,1425.0,1425.0,1140.0,1140.0,1140.0,1.1473,1.1473,1.1473,1.4245,-5.2632,-5.2632,-5.2632,18.4211,18.4211
20250429,2454,聯發科,listed,1350.0,1370.0,1335.0,1370.0,5933337.0,8045158791.0,,data/daily_price/20250429.csv,1360.0,1336.7647,1336.7647,1336.7647,1334.2864,1.4815,5.3846,,,,8045944.3529,0.7374,1425.0,1425.0,1425.0,1140.0,1140.0,1140.0,2.4862,2.4862,2.4862,2.6766,-3.8596,-3.8596,-3.8596,20.1754,20.1754
20250430,2454,聯發科,listed,1370.0,1370.0,1350.0,1350.0,5687722.0,7714260515.0,,data/daily_price/20250430.csv,1356.0,1337.5,1337.5,1337.5,1335.5959,-1.4599,-1.4599,,,,7914932.0,0.7186,1425.0,1425.0,1425.0,1140.0,1140.0,1140.0,0.9346,0.9346,0.9346,1.0785,-5.2632,-5.2632,-5.2632,18.4211,18.4211
20250502,2454,聯發科,listed,1370.0,1370.0,1290.0,1300.0,17916167.0,23509378545.0,,data/daily_price/20250502.csv,1350.0,1335.5263,1335.5263,1335.5263,1332.6295,-3.7037,-2.2556,,,,8441312.7895,2.1224,1425.0,1425.0,1425.0,1140.0,1140.0,1140.0,-2.6601,-2.6601,-2.6601,-2.4485,-8.7719,-8.7719,-8.7719,14.0351,14.0351
20250505,2454,聯發科,listed,1310.0,1335.0,1290.0,1295.0,7473805.0,9747478020.0,,data/daily_price/20250505.csv,1333.0,1333.5,1333.5,1333.5,1329.4937,-0.3846,-6.1594,,,,8392937.4,0.8905,1425.0,1425.0,1425.0,1140.0,1140.0,1140.0,-2.8871,-2.8871,-2.8871,-2.5945,-9.1228,-9.1228,-9.1228,13.5965,13.5965
20250506,2454,聯發科,listed,1295.0,1300.0,1275.0,1280.0,7890120.0,10117638665.0,,data/daily_price/20250506.csv,1319.0,1332.75,1330.9524,1330.9524,1325.3693,-1.1583,-5.1852,-1.1583,,,8680024.05,0.909,1425.0,1425.0,1425.0,1140.0,1140.0,1140.0,-3.958,-3.8283,-3.8283,-3.4231,-10.1754,-10.1754,-10.1754,12.2807,12.2807
20250507,2454,聯發科,listed,1285.0,1300.0,1265.0,1275.0,6119782.0,7833289070.0,,data/daily_price/20250507.csv,1300.0,1333.5,1328.4091,1328.4091,1321.1718,-0.3906,-6.9343,1.1905,,,8023377.25,0.7627,1425.0,1425.0,1425.0,1140.0,1140.0,1140.0,-4.387,-4.0205,-4.0205,-3.4948,-10.5263,-10.5263,-10.5263,11.8421,11.8421
20250508,2454,聯發科,listed,1285.0,1305.0,1275.0,1290.0,6304556.0,8138686536.0,,data/daily_price/20250508.csv,1288.0,1338.75,1326.7391,1326.7391,1318.5742,1.1765,-4.4444,8.8608,,,7337710.2,0.8592,1425.0,1425.0,1425.0,1250.0,1140.0,1140.0,-3.6415,-2.7691,-2.7691,-2.1671,-9.4737,-9.4737,-9.4737,13.1579,13.1579
20250509,2454,聯發科,listed,1295.0,1325.0,1280.0,1325.0,6740443.0,8816540890.0,,data/daily_price/20250509.csv,1293.0,1340.0,1326.6667,1326.6667,1319.1097,2.7132,1.9231,1.9231,,,7572760.4,0.8901,1425.0,1425.0,1425.0,1250.0,1140.0,1140.0,-1.1194,-0.1256,-0.1256,0.4465,-7.0175,-7.0175,-7.0175,16.2281,16.2281
20250512,2454,聯發科,listed,1320.0,1325.0,1305.0,1315.0,5353789.0,7050780685.0,,data/daily_price/20250512.csv,1297.0,1336.5,1326.2,1326.2,1318.7672,-0.7547,1.5444,-5.0542,,,6973252.5,0.7678,1425.0,1425.0,1425.0,1265.0,1140.0,1140.0,-1.6087,-0.8445,-0.8445,-0.2857,-7.7193,-7.7193,-7.7193,15.3509,15.3509
20250513,2454,聯發科,listed,1350.0,1365.0,1345.0,1355.0,10308570.0,13956016690.0,,data/daily_price/20250513.csv,1312.0,1334.25,1327.3077,1327.3077,1321.7866,3.0418,5.8594,-3.2143,,,6839783.15,1.5071,1415.0,1425.0,1425.0,1265.0,1140.0,1140.0,1.5552,2.0864,2.0864,2.5128,-4.2403,-4.9123,-4.9123,18.8596,18.8596
20250514,2454,聯發科,listed,1370.0,1375.0,1345.0,1360.0,6786896.0,9238538490.0,,data/daily_price/20250514.csv,1329.0,1333.0,1328.5185,1328.5185,1324.971,0.369,6.6667,-1.8051,,,6837629.95,0.9926,1390.0,1425.0,1425.0,1265.0,1140.0,1140.0,2.0255,2.3697,2.3697,2.6438,-2.1583,-4.5614,-4.5614,19.2982,19.2982
20250515,2454,聯發科,listed,1365.0,1380.0,1350.0,1370.0,5860573.0,8027559070.0,,data/daily_price/20250515.csv,1345.0,1333.25,1330.0,1330.0,1328.7234,0.7353,6.2016,0.3663,,,6840928.1,0.8567,1390.0,1425.0,1425.0,1265.0,1140.0,1140.0,2.7564,3.0075,3.0075,3.1065,-1.4388,-3.8596,-3.8596,20.1754,20.1754
20250516,2454,聯發科,listed,1365.0,1375.0,1360.0,1365.0,3651046.0,4984158740.0,,data/daily_price/20250516.csv,1353.0,1334.5,1331.2069,1331.2069,1331.7465,-0.365,3.0189,1.8657,,,6675775.3,0.5469,1390.0,1425.0,1425.0,1265.0,1140.0,1140.0,2.2855,2.5385,2.5385,2.497,-1.7986,-4.2105,-4.2105,19.7368,19.7368
20250519,2454,聯發科,listed,1345.0,1350.0,1310.0,1310.0,7591783.0,10048326155.0,,data/daily_price/20250519.csv,1352.0,1331.75,1330.5,1330.5,1329.9343,-4.0293,-0.3802,-4.0293,,,6875260.85,1.1042,1390.0,1425.0,1425.0,1265.0,1140.0,1140.0,-1.6332,-1.5408,-1.5408,-1.4989,-5.7554,-8.0702,-8.0702,14.9123,14.9123
20250520,2454,聯發科,listed,1330.0,1350.0,1315.0,1315.0,5952630.0,7911812063.0,,data/daily_price/20250520.csv,1344.0,1330.25,1330.0,1330.0,1328.6898,0.3817,-2.952,-2.2305,,,7016725.0,0.8483,1390.0,1425.0,1425.0,1265.0,1140.0,1140.0,-1.1464,-1.1278,-1.1278,-1.0303,-5.3957,-7.7193,-7.7193,15.3509,15.3509
20250521,2454,聯發科,TWSE,1325.0,1345.0,1320.0,1340.0,4523644.0,6053389365.0,TWSE_RWD_JSON_MI_INDEX,data/daily_price/daily_price_20250521.csv,1340.0,1332.25,1330.3125,1330.3125,1329.6323,1.9011,-1.4706,3.0769,,,6982928.0,0.6478,1390.0,1425.0,1425.0,1265.0,1140.0,1140.0,0.5817,0.7282,0.7282,0.7797,-3.5971,-5.9649,-5.9649,17.5439,17.5439
20250522,2454,聯發科,listed,1325.0,1340.0,1320.0,1325.0,3388750.0,4503198930.0,,data/daily_price/20250522.csv,1331.0,1330.0,1330.1515,1330.1515,1329.2463,-1.1194,-3.2847,-3.2847,,,6837175.0,0.4956,1390.0,1425.0,1425.0,1265.0,1140.0,1140.0,-0.3759,-0.3873,-0.3873,-0.3194,-4.6763,-7.0175,-7.0175,16.2281,16.2281
20250523,2454,聯發科,listed,1335.0,1340.0,1310.0,1315.0,4462357.0,5879825325.0,,data/daily_price/20250523.csv,1321.0,1329.25,1329.7059,1329.7059,1328.0591,-0.7547,-3.663,-1.1278,,,6743711.2,0.6617,1390.0,1425.0,1425.0,1265.0,1140.0,1140.0,-1.072,-1.106,-1.106,-0.9833,-5.3957,-7.7193,-7.7193,15.3509,15.3509
20250526,2454,聯發科,listed,1305.0,1305.0,1275.0,1280.0,7955667.0,10251122085.0,,data/daily_price/20250526.csv,1315.0,1324.25,1328.2857,1328.2857,1324.0541,-2.6616,-2.2901,-7.2464,,,6772406.15,1.1747,1390.0,1425.0,1425.0,1265.0,1140.0,1140.0,-3.3415,-3.6352,-3.6352,-3.3272,-7.9137,-10.1754,-10.1754,12.2807,12.2807
20250527,2454,聯發科,listed,1280.0,1290.0,1270.0,1280.0,6608314.0,8471750200.0,,data/daily_price/20250527.csv,1308.0,1320.75,1326.9444,1326.9444,1320.383,0.0,-2.6616,-5.1852,,,6825497.55,0.9682,1380.0,1425.0,1425.0,1265.0,1140.0,1140.0,-3.0854,-3.5378,-3.5378,-3.0584,-7.2464,-10.1754,-10.1754,12.2807,12.2807
20250528,2454,聯發科,listed,1300.0,1305.0,1270.0,1280.0,8817184.0,11272137395.0,,data/daily_price/20250528.csv,1296.0,1316.25,1325.6757,1325.6757,1317.0177,0.0,-4.4776,-6.5693,,,6969689.9,1.2651,1380.0,1425.0,1425.0,1265.0,1140.0,1140.0,-2.754,-3.4455,-3.4455,-2.8107,-7.2464,-10.1754,-10.1754,12.2807,12.2807
20250529,2454,聯發科,listed,1285.0,1305.0,1260.0,1260.0,20205556.0,25707789050.0,,data/daily_price/20250529.csv,1283.0,1311.75,1323.9474,1323.9474,1312.2662,-1.5625,-4.9057,-6.6667,,,7695581.6,2.6256,1380.0,1425.0,1425.0,1260.0,1140.0,1140.0,-3.9451,-4.8301,-4.8301,-3.9829,-8.6957,-11.5789,-11.5789,10.5263,10.5263
20250602,2454,聯發科,listed,1250.0,1270.0,1230.0,1260.0,11219790.0,14031392770.0,,data/daily_price/20250602.csv,1272.0,1309.75,1322.3077,1322.3077,1307.9107,0.0,-4.1825,-3.0769,,,7360762.75,1.5243,1380.0,1425.0,1425.0,1230.0,1140.0,1140.0,-3.7984,-4.712,-4.712,-3.6631,-8.6957,-11.5789,-11.5789,10.5263,10.5263
20250603,2454,聯發科,listed,1270.0,1290.0,1265.0,1275.0,5807284.0,7420084345.0,,data/daily_price/20250603.csv,1271.0,1308.75,1321.125,1321.125,1305.1682,1.1905,-0.3906,-1.5444,,,7277436.7,0.798,1380.0,1425.0,1425.0,1230.0,1140.0,1140.0,-2.5788,-3.4913,-3.4913,-2.3114,-7.6087,-10.5263,-10.5263,11.8421,11.8421
20250604,2454,聯發科,listed,1280.0,1290.0,1260.0,1275.0,10763483.0,13687995446.0,,data/daily_price/20250604.csv,1270.0,1308.5,1320.0,1320.0,1302.6542,0.0,-0.3906,-0.3906,,,7421104.85,1.4504,1380.0,1425.0,1425.0,1230.0,1140.0,1140.0,-2.5602,-3.4091,-3.4091,-2.1229,-7.6087,-10.5263,-10.5263,11.8421,11.8421
20250605,2454,聯發科,listed,1260.0,1265.0,1235.0,1245.0,16144910.0,20131853280.0,,data/daily_price/20250605.csv,1263.0,1307.0,1318.2143,1318.2143,1297.8496,-2.3529,-2.7344,-2.3529,,,7922361.25,2.0379,1380.0,1425.0,1425.0,1230.0,1140.0,1140.0,-4.7437,-5.5541,-5.5541,-4.0721,-9.7826,-12.6316,-12.6316,9.2105,9.2105
20250606,2454,聯發科,listed,1250.0,1280.0,1245.0,1280.0,10993646.0,13938119745.0,,data/daily_price/20250606.csv,1267.0,1306.5,1317.3256,1317.3256,1296.3622,2.8112,1.5873,-0.7752,,,8156815.75,1.3478,1380.0,1425.0,1425.0,1230.0,1140.0,1140.0,-2.0283,-2.8334,-2.8334,-1.2622,-7.2464,-10.1754,-10.1754,12.2807,12.2807
20250609,2454,聯發科,listed,1290.0,1300.0,1275.0,1285.0,8132095.0,10447196795.0,,data/daily_price/20250609.csv,1272.0,1304.5,1316.5909,1316.5909,1295.4153,0.3906,1.9841,-3.0189,,,8226398.35,0.9885,1380.0,1425.0,1425.0,1230.0,1140.0,1140.0,-1.4948,-2.3994,-2.3994,-0.804,-6.8841,-9.8246,-9.8246,12.7193,12.7193
20250610,2454,聯發科,listed,1300.0,1335.0,1300.0,1335.0,11936093.0,15779324090.0,,data/daily_price/20250610.csv,1284.0,1305.5,1317.0,1317.0,1298.714,3.8911,4.7059,1.5209,,,8555513.55,1.3951,1380.0,1425.0,1425.0,1230.0,1140.0,1140.0,2.2597,1.3667,1.3667,2.794,-3.2609,-6.3158,-6.3158,17.1053,17.1053
20250611,2454,聯發科,listed,1340.0,1345.0,1305.0,1315.0,12029172.0,15853485250.0,,data/daily_price/20250611.csv,1292.0,1303.5,1316.9565,1316.9565,1300.0712,-1.4981,3.1373,-2.952,,,8641543.65,1.392,1380.0,1425.0,1425.0,1230.0,1140.0,1140.0,0.8822,-0.1486,-0.1486,1.1483,-4.7101,-7.7193,-7.7193,15.3509,15.3509
20250612,2454,聯發科,listed,1300.0,1305.0,1280.0,1285.0,11678446.0,15047244306.0,,data/daily_price/20250612.csv,1300.0,1299.75,1316.2766,1316.2766,1298.8153,-2.2814,3.2129,-5.5147,,,8886121.15,1.3142,1380.0,1425.0,1425.0,1230.0,1140.0,1140.0,-1.1348,-2.3761,-2.3761,-1.0637,-6.8841,-9.8246,-9.8246,12.7193,12.7193
20250613,2454,聯發科,listed,1255.0,1265.0,1250.0,1250.0,9534606.0,11970931370.0,,data/daily_price/20250613.csv,1294.0,1293.75,1314.8958,1314.8958,1294.7473,-2.7237,-2.3438,-8.7591,,,9069822.8,1.0512,1375.0,1425.0,1425.0,1230.0,1140.0,1140.0,-3.3816,-4.9354,-4.9354,-3.4561,-9.0909,-12.2807,-12.2807,9.6491,9.6491
20250616,2454,聯發科,listed,1260.0,1270.0,1250.0,1255.0,4284348.0,5390193035.0,,data/daily_price/20250616.csv,1288.0,1288.25,1313.6735,1313.6735,1291.4351,0.4,-2.3346,-8.0586,,,9101487.9,0.4707,1350.0,1425.0,1425.0,1230.0,1140.0,1140.0,-2.581,-4.4664,-4.4664,-2.8213,-7.037,-11.9298,-11.9298,10.0877,10.0877
20250617,2454,聯發科,listed,1260.0,1280.0,1260.0,1275.0,5831116.0,7402810590.0,,data/daily_price/20250617.csv,1276.0,1286.5,1312.9,1312.9,1290.0655,1.5936,-4.4944,-2.6718,,,9013454.55,0.6469,1350.0,1425.0,1425.0,1230.0,1140.0,1140.0,-0.8939,-2.8867,-2.8867,-1.1678,-5.5556,-10.5263,-10.5263,11.8421,11.8421
20250618,2454,聯發科,listed,1265.0,1290.0,1260.0,1285.0,5972295.0,7641957995.0,,data/daily_price/20250618.csv,1270.0,1285.0,1312.3529,1312.3529,1289.6433,0.7843,-2.2814,-2.2814,,,9014437.8,0.6625,1345.0,1425.0,1425.0,1230.0,1140.0,1140.0,0.0,-2.0843,-2.0843,-0.36,-4.461,-9.8246,-9.8246,12.7193,12.7193
20250619,2454,聯發科,listed,1280.0,1285.0,1265.0,1265.0,4944842.0,6299243825.0,,data/daily_price/20250619.csv,1266.0,1281.25,1311.4423,1311.4423,1287.5897,-1.5564,-1.5564,-5.597,,,9035497.7,0.5473,1345.0,1425.0,1425.0,1230.0,1140.0,1140.0,-1.2683,-3.5413,-3.5413,-1.7544,-5.948,-11.2281,-11.2281,10.9649,10.9649
20250620,2454,聯發科,listed,1265.0,1275.0,1245.0,1250.0,5606034.0,7025571340.0,,data/daily_price/20250620.csv,1266.0,1277.5,1310.283,1310.283,1284.4573,-1.1858,0.0,-5.6604,,,9146361.9,0.6129,1345.0,1425.0,1425.0,1230.0,1140.0,1140.0,-2.1526,-4.6008,-4.6008,-2.6826,-7.0632,-12.2807,-12.2807,9.6491,9.6491
20250623,2454,聯發科,listed,1230.0,1260.0,1225.0,1255.0,4528761.0,5656629495.0,,data/daily_price/20250623.csv,1266.0,1274.5,1309.2593,1309.2593,1282.0025,0.4,0.0,-4.5627,,,9149682.1,0.495,1345.0,1425.0,1425.0,1225.0,1140.0,1140.0,-1.53,-4.1443,-4.1443,-2.1063,-6.6914,-11.9298,-11.9298,10.0877,10.0877
20250624,2454,聯發科,listed,1275.0,1285.0,1260.0,1270.0,4576079.0,5812811295.0,,data/daily_price/20250624.csv,1265.0,1274.0,1308.5455,1308.5455,1281.0023,1.1952,-0.3922,-0.7812,,,8980702.7,0.5095,1345.0,1425.0,1425.0,1225.0,1140.0,1140.0,-0.314,-2.9457,-2.9457,-0.8589,-5.5762,-10.8772,-10.8772,11.4035,11.4035
