date,stock_id,stock_name,market,open,high,low,close,volume,trading_value,source,source_file,ma5,ma20,ma60,ma120,ema23,return_1d,return_5d,return_20d,return_60d,return_120d,volume_ma20,volume_ratio,high_20,high_60,high_120,low_20,low_60,low_120,distance_to_ma20_pct,distance_to_ma60_pct,distance_to_ma120_pct,distance_to_ema23_pct,distance_to_high_20_pct,distance_to_high_60_pct,distance_to_high_120_pct,distance_to_low_60_pct,distance_to_low_120_pct
20250407,2395,研華,listed,351.0,351.0,351.0,351.0,393115.0,137983365.0,,data/daily_price/20250407.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250408,2395,研華,listed,323.0,338.0,321.0,332.0,2816507.0,926504726.0,,data/daily_price/20250408.csv,,,,,,-5.4131,,,,,,,,,,,,,,,,,,,,,
20250409,2395,研華,listed,319.5,331.0,299.5,305.5,2161929.0,675422458.0,,data/daily_price/20250409.csv,,,,,,-7.9819,,,,,,,,,,,,,,,,,,,,,
20250410,2395,研華,listed,336.0,336.0,326.5,336.0,1574345.0,527301920.0,,data/daily_price/20250410.csv,,,,,,9.9836,,,,,,,,,,,,,,,,,,,,,
20250414,2395,研華,listed,331.5,344.0,331.5,338.5,2263163.0,764353858.0,,data/daily_price/20250414.csv,332.6,332.6,332.6,332.6,344.4069,0.744,,,,,1841811.8,1.2288,351.0,351.0,351.0,299.5,299.5,299.5,1.7739,1.7739,1.7739,-1.7151,-3.5613,-3.5613,-3.5613,13.0217,13.0217
20250415,2395,研華,listed,339.5,347.5,336.0,346.5,1690828.0,580640669.0,,data/daily_price/20250415.csv,331.7,334.9167,334.9167,334.9167,344.5813,2.3634,-1.2821,,,,1816647.8333,0.9307,351.0,351.0,351.0,299.5,299.5,299.5,3.4586,3.4586,3.4586,0.5568,-1.2821,-1.2821,-1.2821,15.6928,15.6928
20250416,2395,研華,listed,342.5,342.5,336.5,341.0,2202498.0,748796018.0,,data/daily_price/20250416.csv,333.5,335.7857,335.7857,335.7857,344.2829,-1.5873,2.7108,,,,1871769.2857,1.1767,351.0,351.0,351.0,299.5,299.5,299.5,1.5529,1.5529,1.5529,-0.9535,-2.849,-2.849,-2.849,13.8564,13.8564
20250417,2395,研華,listed,336.0,336.0,317.5,324.0,1811429.0,586214813.0,,data/daily_price/20250417.csv,337.2,334.3125,334.3125,334.3125,342.5926,-4.9853,6.0556,,,,1864226.75,0.9717,351.0,351.0,351.0,299.5,299.5,299.5,-3.0847,-3.0847,-3.0847,-5.427,-7.6923,-7.6923,-7.6923,8.1803,8.1803
20250418,2395,研華,listed,324.0,332.0,322.5,330.5,579864.0,190573694.0,,data/daily_price/20250418.csv,336.1,333.8889,333.8889,333.8889,341.5849,2.0062,-1.6369,,,,1721519.7778,0.3368,351.0,351.0,351.0,299.5,299.5,299.5,-1.015,-1.015,-1.015,-3.2451,-5.8405,-5.8405,-5.8405,10.3506,10.3506
20250421,2395,研華,listed,332.0,332.0,322.0,325.0,481933.0,156267334.0,,data/daily_price/20250421.csv,333.4,333.0,333.0,333.0,340.2028,-1.6641,-3.9882,,,,1597561.1,0.3017,351.0,351.0,351.0,299.5,299.5,299.5,-2.4024,-2.4024,-2.4024,-4.4688,-7.4074,-7.4074,-7.4074,8.5142,8.5142
