date,stock_id,stock_name,market,open,high,low,close,volume,trading_value,source,source_file,ma5,ma20,ma60,ma120,ema23,return_1d,return_5d,return_20d,return_60d,return_120d,volume_ma20,volume_ratio,high_20,high_60,high_120,low_20,low_60,low_120,distance_to_ma20_pct,distance_to_ma60_pct,distance_to_ma120_pct,distance_to_ema23_pct,distance_to_high_20_pct,distance_to_high_60_pct,distance_to_high_120_pct,distance_to_low_60_pct,distance_to_low_120_pct
20250407,8080,泰霖,otc,27.25,29.4,27.0,29.0,39164.0,1084676.0,,data/daily_price/20250407.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250411,8080,泰霖,TPEx,29.5,29.95,28.75,28.75,29000.0,841350.0,TPEX_OTC_QUOTES_NO1430_JSON,data/daily_price/daily_price_20250411.csv,,,,,,-0.8621,,,,,,,,,,,,,,,,,,,,,
20250521,8080,泰霖,TPEx,31.4,31.65,30.95,31.0,12000.0,373450.0,TPEX_OTC_QUOTES_NO1430_JSON,data/daily_price/daily_price_20250521.csv,,,,,,7.8261,,,,,,,,,,,,,,,,,,,,,
20250901,8080,泰霖,otc,29.3,29.3,29.3,29.3,1000.0,29300.0,,data/daily_price/20250901.csv,,,,,,-5.4839,,,,,,,,,,,,,,,,,,,,,
20250902,8080,泰霖,otc,29.05,29.05,29.0,29.0,26000.0,754200.0,,data/daily_price/20250902.csv,29.41,29.41,29.41,29.41,29.1469,-1.0239,,,,,21432.8,1.2131,31.65,31.65,31.65,27.0,27.0,27.0,-1.3941,-1.3941,-1.3941,-0.5041,-8.3728,-8.3728,-8.3728,7.4074,7.4074
20250903,8080,泰霖,otc,28.0,29.0,27.05,28.9,38000.0,1071400.0,,data/daily_price/20250903.csv,29.39,29.325,29.325,29.325,29.1263,-0.3448,-0.3448,,,,24194.0,1.5706,31.65,31.65,31.65,27.0,27.0,27.0,-1.4493,-1.4493,-1.4493,-0.7771,-8.6888,-8.6888,-8.6888,7.037,7.037
20250904,8080,泰霖,otc,29.0,30.2,28.9,29.6,33000.0,983900.0,,data/daily_price/20250904.csv,29.56,29.3643,29.3643,29.3643,29.1658,2.4221,2.9565,,,,25452.0,1.2966,31.65,31.65,31.65,27.0,27.0,27.0,0.8027,0.8027,0.8027,1.4887,-6.4771,-6.4771,-6.4771,9.6296,9.6296
20250905,8080,泰霖,otc,30.45,30.45,28.7,28.95,22000.0,642750.0,,data/daily_price/20250905.csv,29.15,29.3125,29.3125,29.3125,29.1478,-2.1959,-6.6129,,,,25020.5,0.8793,31.65,31.65,31.65,27.0,27.0,27.0,-1.2367,-1.2367,-1.2367,-0.6787,-8.5308,-8.5308,-8.5308,7.2222,7.2222
20250908,8080,泰霖,TPEx,28.95,29.0,28.05,29.0,7000.0,201700.0,TPEX_OTC_QUOTES_NO1430_JSON,data/daily_price/daily_price_20250908.csv,29.09,29.2778,29.2778,29.2778,29.1355,0.1727,-1.0239,,,,23018.2222,0.3041,31.65,31.65,31.65,27.0,27.0,27.0,-0.9488,-0.9488,-0.9488,-0.4651,-8.3728,-8.3728,-8.3728,7.4074,7.4074
20250909,8080,泰霖,otc,29.0,29.0,29.0,29.0,22000.0,638000.0,,data/daily_price/20250909.csv,29.09,29.25,29.25,29.25,29.1242,0.0,0.0,,,,22916.4,0.96,31.65,31.65,31.65,27.0,27.0,27.0,-0.8547,-0.8547,-0.8547,-0.4265,-8.3728,-8.3728,-8.3728,7.4074,7.4074
20250910,8080,泰霖,otc,29.0,29.0,28.5,28.9,12000.0,343650.0,,data/daily_price/20250910.csv,29.09,29.2182,29.2182,29.2182,29.1055,-0.3448,0.0,,,,21924.0,0.5473,31.65,31.65,31.65,27.0,27.0,27.0,-1.089,-1.089,-1.089,-0.7062,-8.6888,-8.6888,-8.6888,7.037,7.037
20250911,8080,泰霖,otc,28.3,29.3,28.3,29.0,13000.0,374850.0,,data/daily_price/20250911.csv,28.97,29.2,29.2,29.2,29.0967,0.346,-2.027,,,,21180.3333,0.6138,31.65,31.65,31.65,27.0,27.0,27.0,-0.6849,-0.6849,-0.6849,-0.3325,-8.3728,-8.3728,-8.3728,7.4074,7.4074
20250912,8080,泰霖,TPEx,28.5,29.0,28.5,29.0,10000.0,286400.0,TPEX_OTC_QUOTES_NO1430_JSON,data/daily_price/daily_price_20250912.csv,28.98,29.1846,29.1846,29.1846,29.0887,0.0,0.1727,,,,20320.3077,0.4921,31.65,31.65,31.65,27.0,27.0,27.0,-0.6326,-0.6326,-0.6326,-0.3048,-8.3728,-8.3728,-8.3728,7.4074,7.4074
20250916,8080,泰霖,TPEx,28.55,29.0,28.5,28.95,8000.0,229500.0,TPEX_OTC_QUOTES_NO1430_JSON,data/daily_price/daily_price_20250916.csv,28.97,29.1679,29.1679,29.1679,29.0771,-0.1724,-0.1724,,,,19440.2857,0.4115,31.65,31.65,31.65,27.0,27.0,27.0,-0.7469,-0.7469,-0.7469,-0.4372,-8.5308,-8.5308,-8.5308,7.2222,7.2222
20250917,8080,泰霖,otc,28.6,28.6,28.5,28.5,10000.0,285500.0,,data/daily_price/20250917.csv,28.87,29.1233,29.1233,29.1233,29.029,-1.5544,-1.7241,,,,18810.9333,0.5316,31.65,31.65,31.65,27.0,27.0,27.0,-2.1403,-2.1403,-2.1403,-1.8224,-9.9526,-9.9526,-9.9526,5.5556,5.5556
20250918,8080,泰霖,otc,29.45,29.45,28.5,29.35,16000.0,461350.0,,data/daily_price/20250918.csv,28.96,29.1375,29.1375,29.1375,29.0558,2.9825,1.5571,,,,18635.25,0.8586,31.65,31.65,31.65,27.0,27.0,27.0,0.7293,0.7293,0.7293,1.0126,-7.267,-7.267,-7.267,8.7037,8.7037
20250919,8080,泰霖,otc,29.0,29.0,29.0,29.0,3000.0,87000.0,,data/daily_price/20250919.csv,28.96,29.1294,29.1294,29.1294,29.0511,-1.1925,0.0,,,,17715.5294,0.1693,31.65,31.65,31.65,27.0,27.0,27.0,-0.4443,-0.4443,-0.4443,-0.176,-8.3728,-8.3728,-8.3728,7.4074,7.4074
20250922,8080,泰霖,otc,29.0,29.1,29.0,29.1,6000.0,174300.0,,data/daily_price/20250922.csv,28.98,29.1278,29.1278,29.1278,29.0552,0.3448,0.3448,,,,17064.6667,0.3516,31.65,31.65,31.65,27.0,27.0,27.0,-0.0954,-0.0954,-0.0954,0.1542,-8.0569,-8.0569,-8.0569,7.7778,7.7778
20250923,8080,泰霖,otc,29.15,29.15,29.15,29.15,2000.0,58300.0,,data/daily_price/20250923.csv,29.02,29.1289,29.1289,29.1289,29.0631,0.1718,0.6908,,,,16271.7895,0.1229,31.65,31.65,31.65,27.0,27.0,27.0,0.0723,0.0723,0.0723,0.299,-7.8989,-7.8989,-7.8989,7.963,7.963
20250924,8080,泰霖,otc,29.45,29.8,29.0,29.0,40000.0,1167050.0,,data/daily_price/20250924.csv,29.12,29.1225,29.1225,29.1225,29.0578,-0.5146,1.7544,,,,17458.2,2.2912,31.65,31.65,31.65,27.0,27.0,27.0,-0.4206,-0.4206,-0.4206,-0.1991,-8.3728,-8.3728,-8.3728,7.4074,7.4074
20250925,8080,泰霖,otc,29.0,29.1,29.0,29.1,4000.0,116200.0,,data/daily_price/20250925.csv,29.07,29.1275,29.1214,29.1214,29.0614,0.3448,-0.8518,0.3448,,,15700.0,0.2548,31.65,31.65,31.65,27.05,27.0,27.0,-0.0944,-0.0736,-0.0736,0.133,-8.0569,-8.0569,-8.0569,7.7778,7.7778
20250926,8080,泰霖,otc,29.1,29.1,29.0,29.0,4000.0,116150.0,,data/daily_price/20250926.csv,29.07,29.14,29.1159,29.1159,29.0562,-0.3436,0.0,0.8696,,,14450.0,0.2768,31.65,31.65,31.65,27.05,27.0,27.0,-0.4804,-0.3981,-0.3981,-0.1936,-8.3728,-8.3728,-8.3728,7.4074,7.4074
20250930,8080,泰霖,otc,29.4,29.7,29.2,29.45,21000.0,617000.0,,data/daily_price/20250930.csv,29.14,29.0625,29.1304,29.1304,29.0891,1.5517,1.2027,-5.0,,,14900.0,1.4094,30.45,31.65,31.65,27.05,27.0,27.0,1.3333,1.097,1.097,1.2408,-3.2841,-6.951,-6.951,9.0741,9.0741
20251001,8080,泰霖,otc,29.5,29.6,29.5,29.6,3000.0,88700.0,,data/daily_price/20251001.csv,29.23,29.0775,29.15,29.15,29.1316,0.5093,1.5437,1.0239,,,15000.0,0.2,30.45,31.65,31.65,27.05,27.0,27.0,1.7969,1.5437,1.5437,1.6078,-2.7915,-6.4771,-6.4771,9.6296,9.6296
20251002,8080,泰霖,otc,28.85,29.65,28.85,28.9,14000.0,405150.0,,data/daily_price/20251002.csv,29.21,29.0725,29.14,29.14,29.1123,-2.3649,-0.3448,-0.3448,,,14400.0,0.9722,30.45,31.65,31.65,27.05,27.0,27.0,-0.5933,-0.8236,-0.8236,-0.7293,-5.0903,-8.6888,-8.6888,7.037,7.037
20251003,8080,泰霖,otc,28.7,28.7,28.55,28.55,2000.0,57250.0,,data/daily_price/20251003.csv,29.1,29.055,29.1173,29.1173,29.0655,-1.2111,-1.89,-1.2111,,,12600.0,0.1587,30.45,31.65,31.65,28.05,27.0,27.0,-1.7381,-1.9484,-1.9484,-1.7735,-6.2397,-9.7946,-9.7946,5.7407,5.7407
20251007,8080,泰霖,otc,28.8,28.8,28.8,28.8,18000.0,518400.0,,data/daily_price/20251007.csv,29.06,29.015,29.1056,29.1056,29.0433,0.8757,-0.6897,-2.7027,,,11850.0,1.519,30.45,31.65,31.65,28.05,27.0,27.0,-0.741,-1.0498,-1.0498,-0.8379,-5.4187,-9.0047,-9.0047,6.6667,6.6667
20251008,8080,泰霖,otc,28.5,28.9,28.5,28.9,3000.0,85950.0,,data/daily_price/20251008.csv,28.95,29.0125,29.0982,29.0982,29.0314,0.3472,-1.8676,-0.1727,,,10900.0,0.2752,29.8,31.65,31.65,28.05,27.0,27.0,-0.3878,-0.6812,-0.6812,-0.4526,-3.0201,-8.6888,-8.6888,7.037,7.037
20251009,8080,泰霖,otc,28.9,29.0,28.5,29.0,17000.0,486000.0,,data/daily_price/20251009.csv,28.83,29.0125,29.0948,29.0948,29.0288,0.346,-2.027,0.0,,,11400.0,1.4912,29.8,31.65,31.65,28.3,27.0,27.0,-0.0431,-0.3259,-0.3259,-0.0992,-2.6846,-8.3728,-8.3728,7.4074,7.4074
20251013,8080,泰霖,otc,29.0,29.0,28.7,28.7,13000.0,375500.0,,data/daily_price/20251013.csv,28.79,28.9975,29.0817,29.0817,29.0014,-1.0345,-0.692,-1.0345,,,10950.0,1.1872,29.8,31.65,31.65,28.3,27.0,27.0,-1.026,-1.3124,-1.3124,-1.0392,-3.6913,-9.3207,-9.3207,6.2963,6.2963
20251014,8080,泰霖,otc,28.5,29.1,28.5,28.9,6000.0,172600.0,,data/daily_price/20251014.csv,28.86,28.9975,29.0758,29.0758,28.9929,0.6969,1.2259,0.0,,,10650.0,0.5634,29.8,31.65,31.65,28.3,27.0,27.0,-0.3362,-0.6046,-0.6046,-0.3206,-3.0201,-8.6888,-8.6888,7.037,7.037
20251015,8080,泰霖,TPEx,28.9,29.0,28.9,29.0,9000.0,260400.0,TPEX_OTC_QUOTES_NO1430_JSON,data/daily_price/daily_price_20251015.csv,28.9,28.9975,29.0734,29.0734,28.9935,0.346,0.6944,0.0,,,10450.0,0.8612,29.8,31.65,31.65,28.5,27.0,27.0,0.0086,-0.2526,-0.2526,0.0223,-2.6846,-8.3728,-8.3728,7.4074,7.4074
20251016,8080,泰霖,otc,29.0,29.0,29.0,29.0,7000.0,203000.0,,data/daily_price/20251016.csv,28.92,28.9975,29.0712,29.0712,28.9941,0.0,0.346,0.0,,,10300.0,0.6796,29.8,31.65,31.65,28.5,27.0,27.0,0.0086,-0.245,-0.245,0.0205,-2.6846,-8.3728,-8.3728,7.4074,7.4074
20251017,8080,泰霖,TPEx,29.0,29.2,28.9,28.9,21000.0,608900.0,TPEX_OTC_QUOTES_NO1430_JSON,data/daily_price/daily_price_20251017.csv,28.9,28.995,29.0662,29.0662,28.9862,-0.3448,-0.3448,-0.1727,,,10950.0,1.9178,29.8,31.65,31.65,28.5,27.0,27.0,-0.3276,-0.5717,-0.5717,-0.2975,-3.0201,-8.6888,-8.6888,7.037,7.037
20251020,8080,泰霖,otc,28.9,28.9,28.9,28.9,8000.0,231200.0,,data/daily_price/20251020.csv,28.94,29.015,29.0614,29.0614,28.979,0.0,0.6969,1.4035,,,10850.0,0.7373,29.8,31.65,31.65,28.5,27.0,27.0,-0.3963,-0.5555,-0.5555,-0.2728,-3.0201,-8.6888,-8.6888,7.037,7.037
20251021,8080,泰霖,otc,28.55,29.0,28.5,28.5,17000.0,486550.0,,data/daily_price/20251021.csv,28.86,28.9725,29.0458,29.0458,28.9391,-1.3841,-1.3841,-2.8961,,,10900.0,1.5596,29.8,31.65,31.65,28.5,27.0,27.0,-1.6309,-1.8792,-1.8792,-1.5174,-4.3624,-9.9526,-9.9526,5.5556,5.5556
